283059,5406,305,576.337,557.485
283059,5406,306,575.700,557.650
283059,5406,307,575.064,557.614
283059,5406,308,574.578,557.570
283059,5406,309,574.167,548.483
283059,5406,310,574.077,540.386
283059,5406,311,573.423,554.297
283059,5406,312,572.952,539.390
283059,5406,313,574.993,556.330
283059,5406,314,573.712,555.606
283059,5406,315,573.479,546.992
283059,5406,316,571.447,553.730
283059,5406,317,573.952,557.690
283059,5406,318,571.787,556.687
283059,5406,319,571.276,548.437
283059,5406,320,571.070,555.319
283059,5406,321,572.588,558.134
283059,5406,322,571.888,555.475
283059,5406,323,571.474,555.030
283059,5406,324,571.437,547.924
283059,5406,325,570.852,556.592
283059,5406,326,570.647,555.783
283059,5406,327,569.878,554.390
283059,5406,328,569.534,552.185
283059,5406,329,570.571,555.819
283059,5406,330,569.780,554.315
283059,5406,331,568.771,397.806
283059,5406,332,570.110,434.031
283059,5406,333,569.431,554.842
283059,5406,334,569.823,556.014
283059,5406,335,569.985,554.484
283059,5406,336,569.376,555.568
283059,5406,337,569.435,555.730
283059,5406,338,569.412,554.916
283059,5406,339,569.047,553.146
283059,5406,340,569.840,556.066
283059,5406,341,568.378,554.077
283059,5406,342,566.870,553.223
283059,5406,343,567.627,549.672
283059,5406,344,567.073,548.102
283059,5406,345,565.794,550.861
283059,5406,346,566.766,552.609
283059,5406,347,567.016,553.550
283059,5406,348,566.304,552.189
283059,5406,349,566.557,553.078
283059,5406,350,565.259,551.971
283059,5406,351,566.026,551.290
283059,5406,352,564.574,537.891
283059,5406,353,564.350,502.745
283059,5406,354,563.797,549.739
283059,5406,355,563.421,549.380
283059,5406,356,563.932,549.096
283059,5406,357,563.182,549.916
283059,5406,358,564.222,548.154
283059,5406,359,562.618,549.552
283059,5406,360,565.295,549.430
283059,5406,361,563.700,547.114
283059,5406,362,562.151,547.012
283059,5406,363,562.900,547.777
283059,5406,364,562.831,546.250
283059,5406,365,562.110,546.439
283059,5406,366,561.094,545.609
283059,5406,367,561.916,547.192
283059,5406,368,562.357,546.178
283059,5406,369,562.670,541.070
283059,5406,370,559.203,544.407
283059,5406,371,561.096,545.627
283059,5406,372,558.553,544.028
283059,5406,373,560.873,545.570
283059,5406,374,560.338,544.241
283059,5406,375,557.144,542.675
283059,5406,376,559.715,543.451
283059,5406,377,558.173,543.520
283059,5406,378,559.480,544.831
283059,5406,379,558.730,544.114
283059,5406,380,558.040,542.712
283059,5406,381,558.461,295.530
283059,5406,382,558.685,414.071
283059,5406,383,557.894,542.739
283059,5406,384,558.428,536.641
283059,5406,385,558.548,544.437
283059,5406,386,557.077,542.969
283059,5406,387,556.713,536.830
283059,5406,388,558.771,540.143
283059,5406,389,556.655,542.354
283059,5406,390,557.216,511.803
283059,5406,391,554.556,539.692
283059,5406,392,557.994,543.180
283059,5406,393,555.839,535.663
283059,5406,394,557.342,544.900
283059,5406,395,554.959,541.277
283059,5406,396,554.868,533.607
283059,5406,397,554.705,541.063
283059,5406,398,554.625,541.078
283059,5406,399,554.467,542.311
283059,5406,400,554.556,541.134
283059,5406,401,553.438,541.385
283059,5406,402,553.282,539.566
283059,5406,403,553.911,540.352
283059,5406,404,554.311,539.925
283059,5406,405,553.120,539.340
283059,5406,406,553.069,538.768
283059,5406,407,551.740,537.409
283059,5406,408,552.979,539.298
283059,5406,409,553.125,452.694
283059,5406,410,552.694,537.818
283059,5406,411,552.154,538.022
283059,5406,412,553.035,538.902
283059,5406,413,551.957,538.477
283059,5406,414,551.921,538.550
283059,5406,415,551.574,530.635
283059,5406,416,552.719,539.388
283059,5406,417,551.713,538.463
283059,5406,418,549.806,535.956
283059,5406,419,551.031,536.981
283059,5406,420,549.730,536.243
283059,5406,421,549.463,536.099
283059,5406,422,549.662,479.537
283059,5406,423,548.955,535.089
283059,5406,424,549.849,535.406
283059,5406,425,549.171,535.998
283059,5406,426,549.065,528.405
283059,5406,427,548.307,535.303
283059,5406,428,548.910,535.168
283059,5406,429,548.592,534.893
283059,5406,430,548.405,534.558
283059,5406,431,546.961,533.261
283059,5406,432,547.822,533.231
283059,5406,433,548.698,534.847
283059,5406,434,547.823,534.812
283059,5406,435,546.619,532.647
283059,5406,436,548.155,536.000
283059,5406,437,547.325,535.886
283059,5406,438,546.711,532.603
283059,5406,439,546.326,533.677
283059,5406,440,546.442,533.741
283059,5406,441,546.856,534.869
283059,5406,442,545.456,534.149
283059,5406,443,544.933,533.593
283059,5406,444,544.529,533.149
283059,5406,445,545.179,533.940
283059,5406,446,543.713,531.858
283059,5406,447,542.878,531.668
283059,5406,448,545.647,534.439
283059,5406,449,543.719,532.497
283059,5406,450,543.578,532.421
283059,5406,451,545.047,324.945
283270,5416,154,545.223,531.268
283270,5416,155,552.500,536.436
283270,5416,156,555.497,355.845
283270,5416,157,553.857,476.747
283270,5416,158,553.637,525.052
283270,5416,159,553.043,526.529
283270,5416,160,552.056,531.902
283270,5416,161,553.293,525.024
283270,5416,162,552.056,532.671
283270,5416,163,552.317,525.371
283270,5416,164,552.727,532.985
283270,5416,165,551.990,517.365
283270,5416,166,551.676,525.492
283270,5416,167,551.761,531.312
283270,5416,168,551.200,532.977
283270,5416,169,549.576,523.299
283270,5416,170,549.053,529.574
283270,5416,171,550.306,533.130
283270,5416,172,548.458,523.605
283270,5416,173,548.806,522.508
283270,5416,174,549.382,532.023
283270,5416,175,548.120,530.071
283270,5416,176,548.888,530.949
283270,5416,177,548.111,531.217
283270,5416,178,548.488,530.092
283270,5416,179,546.476,528.566
283270,5416,180,546.952,530.129
283270,5416,181,545.427,528.231
283270,5416,182,546.488,530.800
283270,5416,183,545.712,529.451
283270,5416,184,545.753,528.746
283270,5416,185,545.003,521.253
283270,5416,186,545.219,528.643
283270,5416,187,544.825,527.737
283270,5416,188,543.084,525.505
283270,5416,189,542.922,526.238
283270,5416,190,543.547,529.744
283270,5416,191,543.432,528.278
283270,5416,192,544.115,531.135
283270,5416,193,543.294,521.479
283270,5416,194,542.757,527.795
283270,5416,195,542.518,529.138
283270,5416,196,540.245,526.905
283270,5416,197,542.111,529.352
283270,5416,198,541.237,473.350
283270,5416,199,539.355,526.596
283270,5416,200,540.453,525.371
283270,5416,201,539.899,524.231
283270,5416,202,539.523,517.474
283270,5416,203,539.539,523.548
283270,5416,204,538.672,524.039
283270,5416,205,539.304,525.229
283270,5416,206,538.613,526.708
283270,5416,207,538.170,526.209
283270,5416,208,538.350,526.536
283270,5416,209,537.253,524.753
283270,5416,210,536.907,523.758
283270,5416,211,538.065,525.748
283270,5416,212,537.890,525.448
283270,5416,213,537.143,524.844
283270,5416,214,536.100,523.865
283270,5416,215,536.717,524.591
283270,5416,216,537.444,524.081
283270,5416,217,536.675,524.588
283270,5416,218,535.232,522.460
283270,5416,219,532.694,520.761
283270,5416,220,534.680,515.702
283270,5416,221,534.676,523.130
283270,5416,222,533.900,521.902
283270,5416,223,533.745,521.696
283270,5416,224,532.868,459.494
283270,5416,225,532.825,519.607
283270,5416,226,532.594,520.019
283270,5416,227,532.864,521.732
283270,5416,228,532.186,521.048
283270,5416,229,532.244,520.392
283270,5416,230,531.502,518.445
283270,5416,231,531.395,459.603
283270,5416,232,530.988,511.349
283270,5416,233,530.773,505.216
283270,5416,234,529.855,517.662
283270,5416,235,530.295,512.078
283270,5416,236,530.136,511.994
283270,5416,237,529.318,515.865
283270,5416,238,530.355,517.340
283270,5416,239,528.489,315.819
283270,5416,240,529.537,461.632
283270,5416,241,529.366,509.427
283270,5416,242,529.383,517.411
283270,5416,243,529.211,515.808
283270,5416,244,527.791,515.120
283270,5416,245,527.486,514.889
283270,5416,246,527.222,513.941
283270,5416,247,527.766,514.066
283270,5416,248,511.050,500.816
283270,5416,249,515.427,504.331
283270,5416,250,513.849,503.524
283270,5416,251,502.764,486.232
283270,5416,252,498.249,489.082
283270,5416,253,525.695,513.500
283270,5416,254,527.402,514.982
283270,5416,255,526.685,514.199
283270,5416,256,525.594,513.177
283270,5416,257,526.139,506.803
283270,5416,258,525.375,514.020
283270,5416,259,524.456,513.063
283270,5416,260,525.219,506.723
283270,5416,261,524.930,512.772
283270,5416,262,524.714,505.296
283270,5416,263,524.950,513.507
283270,5416,264,523.597,497.920
283270,5416,265,522.649,511.848
283270,5416,266,522.892,512.194
283270,5416,267,523.340,512.009
283270,5416,268,521.608,509.102
283270,5416,269,521.467,510.270
283270,5416,270,521.585,511.588
283270,5416,271,522.698,512.675
283270,5416,272,521.363,511.442
283270,5416,273,521.188,504.118
283270,5416,274,521.274,511.451
283270,5416,275,520.397,509.005
283270,5416,276,520.100,509.227
283270,5416,277,520.225,509.465
283270,5416,278,520.320,427.067
283270,5416,279,519.630,161.216
283270,5416,280,519.707,508.965
283270,5416,281,518.120,507.410
283270,5416,282,519.418,508.023
283270,5416,283,518.046,506.834
283270,5416,284,517.494,507.067
283270,5416,285,518.692,493.148
283270,5416,286,518.058,506.764
283270,5416,287,517.528,507.077
283270,5416,288,518.133,507.757
283270,5416,289,517.060,506.680
283270,5416,290,516.330,504.752
283270,5416,291,515.830,504.898
283270,5416,292,515.278,505.042
283270,5416,293,516.234,443.191
283270,5416,294,515.757,490.439
283270,5416,295,516.187,505.814
283270,5416,296,515.564,505.313
283270,5416,297,514.820,504.677
283270,5416,298,514.703,503.800
283270,5416,299,515.074,504.837
283270,5416,300,512.559,501.834
283270,5416,301,512.625,495.056
283270,5416,302,513.628,489.357
283270,5416,303,512.950,502.261
283270,5416,304,510.673,498.533
283270,5416,305,511.302,498.528
283270,5416,306,510.940,499.005
283270,5416,307,512.122,498.261
283270,5416,308,510.423,499.156
283270,5416,309,511.933,479.634
283270,5416,310,509.577,497.876
283270,5416,311,508.300,498.093
283270,5416,312,509.135,498.145
283270,5416,313,511.058,500.594
283270,5416,314,509.558,490.911
283270,5416,315,509.501,498.610
283270,5416,316,508.241,497.393
283270,5416,317,507.799,496.343
283270,5416,318,507.276,494.278
283270,5416,319,507.886,496.522
283270,5416,320,508.604,496.476
283270,5416,321,507.912,496.565
283270,5416,322,505.563,494.389
283270,5416,323,505.646,494.126
283270,5416,324,506.309,495.697
283270,5416,325,506.455,494.566
283270,5416,326,506.101,494.293
283270,5416,327,505.007,493.892
283270,5416,328,504.807,494.282
283270,5416,329,505.771,495.908
283270,5416,330,505.024,488.267
283270,5416,331,505.006,495.226
283270,5416,332,504.021,494.302
283270,5416,333,503.998,493.610
283270,5416,334,503.276,492.917
283270,5416,335,503.783,494.138
283270,5416,336,501.463,491.922
283270,5416,337,501.661,490.966
283270,5416,338,501.544,491.367
283270,5416,339,502.200,492.004
283270,5416,340,502.287,492.105
283270,5416,341,500.885,490.818
283270,5416,342,501.957,492.512
283270,5416,343,500.961,491.539
283270,5416,344,500.515,489.855
283270,5416,345,499.516,483.226
283270,5416,346,500.412,489.807
283270,5416,347,499.860,489.234
283270,5416,348,500.000,490.037
283270,5416,349,499.174,489.289
283270,5416,350,497.269,487.479
283270,5416,351,498.549,489.363
283270,5416,352,499.748,489.246
283270,5416,353,498.208,488.347
283270,5416,354,498.006,487.612
283270,5416,355,497.851,486.717
283270,5416,356,497.210,479.645
283270,5416,357,498.035,487.362
283270,5416,358,497.291,487.227
283270,5416,359,496.978,487.061
283270,5416,360,497.157,487.231
283270,5416,361,496.104,484.345
283270,5416,362,495.493,485.064
283270,5416,363,494.945,485.118
283270,5416,364,495.770,485.250
283270,5416,365,495.267,484.401
283270,5416,366,495.761,486.106
283270,5416,367,495.094,484.634
283270,5416,368,493.946,482.917
283270,5416,369,495.073,485.377
283270,5416,370,493.202,483.555
283270,5416,371,494.087,483.191
283270,5416,372,493.486,483.297
283270,5416,373,492.121,482.455
283270,5416,374,493.534,482.047
283270,5416,375,490.514,466.953
283270,5416,376,492.309,482.231
283270,5416,377,492.435,482.224
283270,5416,378,491.338,480.632
283270,5416,379,492.995,483.521
283270,5416,380,491.842,481.803
283270,5416,381,491.680,482.276
283270,5416,382,491.678,481.849
283270,5416,383,491.227,481.886
283270,5416,384,490.586,482.064
283270,5416,385,490.821,481.062
283270,5416,386,490.115,468.102
283270,5416,387,490.194,479.772
283270,5416,388,486.975,478.624
283270,5416,389,489.169,479.448
283270,5416,390,489.141,479.983
283270,5416,391,489.707,350.145
283270,5416,392,487.984,479.449
283270,5416,393,489.059,478.045
283270,5416,394,487.981,470.323
283270,5416,395,488.370,477.994
283270,5416,396,487.509,478.365
283270,5416,397,487.378,478.250
283270,5416,398,486.930,477.785
283270,5416,399,486.012,470.279
283270,5416,400,486.441,477.467
283270,5416,401,487.267,478.270
283270,5416,402,486.424,477.480
283270,5416,403,486.618,477.035
283270,5416,404,486.098,477.199
283270,5416,405,486.091,476.636
283270,5416,406,484.329,475.442
283270,5416,407,485.473,476.139
283270,5416,408,484.024,474.605
283270,5416,409,483.949,474.480
283270,5416,410,484.305,474.822
283270,5416,411,484.717,474.693
283270,5416,412,483.736,474.970
283270,5416,413,483.626,473.720
283270,5416,414,483.526,474.247
283270,5416,415,483.582,474.802
283270,5416,416,482.322,472.547
283270,5416,417,482.785,474.178
283270,5416,418,483.684,474.969
283270,5416,419,482.644,473.931
283270,5416,420,483.868,474.492
283270,5416,421,483.007,466.429
283270,5416,422,482.370,473.627
283270,5416,423,480.427,471.367
283270,5416,424,481.684,473.144
283270,5416,425,482.096,473.893
283270,5416,426,481.387,473.405
283270,5416,427,481.020,472.470
283270,5416,428,480.908,471.740
283270,5416,429,480.283,472.359
283270,5416,430,479.509,470.496
283270,5416,431,479.945,472.052
283270,5416,432,480.857,471.777
283270,5416,433,479.578,471.092
283270,5416,434,475.747,467.318
283270,5416,435,470.112,461.819
283270,5416,436,462.489,454.594
283270,5416,437,452.178,444.853
283270,5416,438,453.585,446.687
283270,5416,439,478.144,469.215
283270,5416,440,479.408,290.074
283270,5416,441,479.458,471.061
283270,5416,442,478.630,470.251
283270,5416,443,478.645,470.894
283270,5416,444,478.229,469.888
283270,5416,445,477.697,469.997
283270,5416,446,476.474,468.779
283270,5416,447,477.929,457.365
283270,5416,448,478.095,462.712
283270,5416,449,477.406,469.711
283270,5416,450,477.033,468.787
283270,5416,451,476.444,468.196
283270,5416,452,476.045,468.451
283270,5416,453,476.241,468.650
283270,5416,454,475.603,467.424
283270,5416,455,475.633,468.045
283270,5416,456,473.636,466.084
283270,5416,457,475.092,453.750
283270,5416,458,474.677,465.961
283270,5416,459,474.702,466.535
283270,5416,460,475.065,453.775
283270,5416,461,474.435,465.730
283270,5416,462,475.329,467.807
283270,5416,463,474.000,466.505
283270,5416,464,474.304,466.809
283270,5416,465,473.768,466.272
283270,5416,466,472.914,457.724
283270,5416,467,473.095,452.555
283270,5416,468,472.741,458.147
283270,5416,469,473.706,459.668
283270,5416,470,471.875,464.464
283270,5416,471,472.369,464.968
283270,5416,472,471.916,464.173
283270,5416,473,471.979,464.119
283270,5416,474,471.303,462.888
283270,5416,475,471.116,463.314
283270,5416,476,471.388,463.633
283270,5416,477,471.031,463.350
283270,5416,478,470.910,463.150
283270,5416,479,469.798,462.107
283270,5416,480,470.097,462.406
283270,5416,481,469.699,461.432
283270,5416,482,469.909,462.328
283270,5416,483,468.197,454.069
283270,5416,484,469.174,461.582
283270,5416,485,469.077,461.466
283270,5416,486,468.849,460.671
283270,5416,487,467.891,460.319
283270,5416,488,467.414,458.755
283270,5416,489,467.995,459.858
283270,5416,490,467.592,459.415
283270,5416,491,467.844,460.349
283270,5416,492,466.679,458.631
283270,5416,493,467.502,458.304
283270,5416,494,467.276,459.760
283270,5416,495,466.351,452.475
283270,5416,496,465.918,458.440
283270,5416,497,465.452,458.079
283270,5416,498,510.745,498.033
283270,5416,499,510.469,497.230
283270,5416,500,509.748,498.114
283270,5416,501,509.831,498.259
283270,5416,502,508.434,496.954
283270,5416,503,509.032,496.758
283270,5416,504,508.885,495.941
283270,5416,505,510.132,499.171
283270,5416,506,509.261,497.773
283270,5416,507,508.377,496.338
283270,5416,508,508.117,497.345
283270,5416,509,508.324,496.654
283270,5416,510,506.669,322.477
283270,5416,511,507.241,421.942
283270,5416,512,507.255,495.205
283270,5416,513,506.074,493.423
283270,5416,514,506.926,494.145
283270,5416,515,507.403,484.730
283270,5416,516,505.728,443.855
283270,5416,517,506.417,493.736
283270,5416,518,506.381,494.387
283270,5416,519,505.978,494.205
283270,5416,520,505.067,491.869
283270,5416,521,504.288,492.474
283270,5416,522,505.416,493.505
283270,5416,523,503.860,490.215
283270,5416,524,503.710,490.815
283270,5416,525,502.085,490.562
283270,5416,526,503.131,490.762
283270,5416,527,504.946,491.987
283270,5416,528,503.411,491.065
283270,5416,529,503.918,489.833
283270,5416,530,503.292,490.997
283270,5416,531,502.102,489.515
283270,5416,532,500.379,489.032
283270,5416,533,501.117,489.932
283270,5416,534,501.699,490.388
283270,5416,535,502.008,490.570
283270,5416,536,501.188,488.557
283270,5416,537,501.018,489.786
283270,5416,538,501.249,490.008
283270,5416,539,500.839,488.950
283270,5416,540,500.129,488.941
283270,5416,541,501.486,475.997
283270,5416,542,499.100,488.133
283270,5416,543,499.396,488.891
283270,5416,544,499.939,488.783
283270,5416,545,498.821,487.730
283270,5416,546,499.048,487.957
283270,5416,547,497.470,480.816
283270,5416,548,496.685,486.364
283270,5416,549,498.465,488.128
283270,5416,550,498.099,488.408
283270,5416,551,499.699,489.745
283270,5416,552,497.376,486.582
283270,5416,553,497.580,486.759
283270,5416,554,498.380,486.416
283270,5416,555,496.094,483.541
283270,5416,556,496.060,485.360
283270,5416,557,495.148,484.459
283270,5416,558,496.717,485.874
283270,5416,559,495.797,486.269
283270,5416,560,496.314,485.587
283270,5416,561,495.893,486.436
283270,5416,562,494.065,484.687
283270,5416,563,494.573,418.760
283270,5416,564,495.373,484.166
283270,5416,565,495.852,485.778
283270,5416,566,493.389,484.047
283270,5416,567,494.422,480.811
283270,5416,568,493.694,481.837
283270,5416,569,493.368,484.194
283270,5416,570,492.577,483.419
283270,5416,571,492.228,482.475
283270,5416,572,492.661,483.404
283270,5416,573,493.746,238.928
283270,5416,576,492.450,409.050
283270,5416,577,491.286,480.265
283270,5416,578,489.759,480.147
283270,5416,579,491.430,447.922
283270,5416,580,491.686,432.036
283270,5416,581,490.444,480.546
283270,5416,582,490.071,434.176
283270,5416,583,490.364,480.137
283270,5416,584,490.520,481.460
283270,5416,585,490.088,481.070
283270,5416,586,489.392,479.799
283270,5416,587,489.129,479.570
283270,5416,588,489.424,479.869
283270,5416,589,489.948,479.679
283270,5416,590,489.693,480.748
283270,5416,591,488.986,479.525
283270,5416,592,489.228,478.909
283270,5416,593,487.944,477.586
283270,5416,594,487.880,476.945
283270,5416,595,487.505,477.862
283270,5416,596,485.786,475.118
283270,5416,597,487.118,476.945
283270,5416,598,488.207,477.886
283270,5416,599,486.897,477.286
283270,5416,600,488.059,471.688
283270,5416,601,487.489,476.733
283270,5416,602,485.618,474.303
283270,5416,603,486.483,476.913
283270,5416,604,485.583,475.445
283270,5416,605,484.274,474.804
283270,5416,606,484.249,473.046
283270,5416,607,484.982,474.937
283270,5416,608,485.831,475.176
283270,5416,609,483.953,473.334
283270,5416,610,484.100,474.013
283270,5416,611,484.094,468.098
283270,5416,612,484.715,468.820
283270,5416,613,483.759,473.797
283270,5416,614,484.487,475.136
283270,5416,615,482.480,472.514
283270,5416,616,482.126,472.971
283270,5416,617,482.931,473.684
283270,5416,618,483.247,473.391
283270,5416,619,481.179,450.321
283270,5416,620,481.916,472.198
283270,5416,621,482.388,473.956
283270,5416,622,482.042,473.014
283270,5416,623,480.971,471.977
283270,5416,624,481.340,466.303
283270,5416,625,480.780,465.126
283270,5416,626,480.142,471.857
283270,5416,627,481.031,472.138
283270,5416,628,478.572,470.343
283270,5416,629,479.910,471.268
283270,5416,630,481.455,414.787
283270,5416,631,482.177,354.789
283270,5416,632,480.060,471.168
283270,5416,633,481.078,471.582
283270,5416,634,479.861,470.969
283270,5416,635,480.475,471.589
283270,5416,636,480.421,471.555
283270,5416,637,478.821,470.093
283270,5416,638,479.566,470.224
283270,5416,639,477.874,469.172
283270,5416,640,477.653,468.931
283270,5416,641,478.141,469.449
283270,5416,642,478.274,469.504
283270,5416,643,480.040,471.286
283270,5416,644,478.866,468.977
283270,5416,645,478.718,470.110
283270,5416,646,478.334,468.506
283270,5416,647,477.474,468.793
283270,5416,648,477.583,468.868
283270,5416,649,479.177,469.867
283270,5416,650,476.297,465.876
283270,5416,651,476.683,466.900
283270,5416,652,475.784,467.114
283270,5416,653,476.886,468.264
283270,5416,654,476.539,467.399
283270,5416,655,476.526,467.435
283270,5416,656,476.599,467.911
283270,5416,657,476.175,459.756
283270,5416,658,475.597,466.485
283270,5416,659,476.445,466.544
283270,5416,660,477.106,467.320
283270,5416,661,475.678,467.166
283270,5416,662,474.917,466.774
283270,5416,663,536.876,522.899
283270,5416,664,538.065,525.354
283270,5416,665,537.049,524.375
283270,5416,666,537.254,524.014
283270,5416,667,538.823,526.108
283270,5416,668,537.743,523.628
283270,5416,669,536.773,523.473
283270,5416,670,536.829,453.123
283270,5416,671,536.818,485.973
283270,5416,672,535.944,468.549
283270,5416,673,535.065,518.648
283270,5416,674,535.009,513.269
283270,5416,675,535.831,520.659
283270,5416,676,535.519,518.345
283270,5416,677,534.342,519.127
283270,5416,678,534.729,521.729
283270,5416,679,534.622,520.993
283270,5416,680,533.875,521.644
283270,5416,681,533.493,519.894
283270,5416,682,533.828,520.939
283270,5416,683,533.185,520.995
283270,5416,684,533.100,520.998
283270,5416,685,531.784,518.352
283270,5416,686,531.886,511.717
283270,5416,687,532.665,519.947
283270,5416,688,531.107,517.163
283270,5416,689,532.514,520.526
283270,5416,690,531.995,518.744
283270,5416,691,532.461,519.844
283270,5416,692,532.015,520.115
283270,5416,693,531.177,519.299
283270,5416,694,530.138,516.362
283270,5416,695,531.196,519.335
283270,5416,696,530.748,519.005
283270,5416,697,528.690,516.317
283270,5416,698,529.809,495.571
283270,5416,699,529.711,518.256
283270,5416,700,531.495,518.788
283270,5416,701,530.072,517.930
283270,5416,702,529.474,510.724
283270,5416,703,529.234,516.965
283270,5416,704,528.786,515.945
283270,5416,705,528.535,515.628
283270,5416,706,528.495,516.963
283270,5416,707,525.838,512.527
283270,5416,708,528.395,516.276
283270,5416,709,526.715,513.318
283270,5416,710,527.184,514.043
283270,5416,711,527.014,512.684
283270,5416,712,526.660,512.431
283270,5416,713,528.027,515.147
283270,5416,714,526.161,513.470
283270,5416,715,526.126,513.331
283270,5416,716,526.593,513.766
283270,5416,717,526.281,512.045
283270,5416,718,525.813,505.240
283270,5416,719,524.491,510.512
283270,5416,720,524.203,503.725
283270,5416,721,525.007,512.153
283270,5416,722,523.712,511.060
283270,5416,723,525.222,512.491
283270,5416,724,522.865,508.985
283270,5416,725,523.831,510.540
283270,5416,726,523.322,510.152
283270,5416,727,524.955,511.536
283270,5416,728,522.799,509.646
283270,5416,729,524.225,511.803
283270,5416,730,523.729,510.642
283270,5416,731,523.271,510.131
283270,5416,732,523.473,510.451
283270,5416,733,522.513,510.017
283270,5416,734,522.155,509.128
283270,5416,735,521.142,508.858
283270,5416,736,521.519,508.618
283270,5416,737,522.215,509.588
283270,5416,738,520.883,510.182
283270,5416,739,521.167,503.250
283270,5416,740,521.537,510.871
283270,5416,741,520.872,508.890
283270,5416,742,519.979,509.372
283270,5416,743,519.978,509.353
283270,5416,744,519.988,508.750
283270,5416,745,520.124,507.674
283270,5416,746,519.014,507.561
283270,5416,747,519.865,508.080
283270,5416,748,519.115,507.332
283270,5416,749,518.116,506.453
283270,5416,750,518.026,506.169
283270,5416,751,518.675,506.354
283270,5416,752,518.126,506.393
283270,5416,753,517.666,498.146
283270,5416,754,516.828,504.557
283270,5416,755,516.863,505.237
283270,5416,756,517.709,505.420
283270,5416,757,517.767,505.990
283270,5416,758,515.990,504.284
283270,5416,759,518.554,505.617
283270,5416,760,518.085,506.417
283270,5416,761,516.280,504.859
283270,5416,762,515.837,503.722
283270,5416,763,516.338,502.768
283270,5416,764,514.737,502.383
283270,5416,765,516.118,461.196
283270,5416,766,516.218,504.617
283270,5416,767,515.093,503.545
283270,5416,768,515.416,503.424
283270,5416,769,514.681,502.510
283270,5416,770,513.597,499.629
283270,5416,771,514.129,502.345
283270,5416,772,514.256,501.554
283270,5416,773,514.823,496.295
283270,5416,774,514.572,481.343
283270,5416,775,514.799,503.624
283270,5416,776,513.192,501.371
283270,5416,777,512.911,501.802
283270,5416,778,512.868,501.899
283270,5416,779,512.861,502.624
283270,5416,780,511.262,493.656
283270,5416,781,512.287,502.344
283270,5416,782,512.017,502.110
283270,5416,783,512.870,502.240
283270,5416,784,512.792,502.247
283270,5416,785,510.896,500.360
283270,5416,786,511.181,494.198
283270,5416,787,510.945,497.231
283270,5416,788,511.604,491.238
283270,5416,789,510.980,499.538
283270,5416,790,511.758,310.387
283270,5416,791,510.259,498.787
283270,5416,792,510.314,499.524
283270,5416,793,509.583,498.799
283270,5416,794,509.420,499.006
283270,5416,795,508.981,498.646
283270,5416,796,508.723,499.078
283270,5416,797,509.311,498.349
283270,5416,798,510.000,500.261
283270,5416,799,508.224,498.601
283270,5416,800,508.129,497.908
283270,5416,801,508.169,497.366
283270,5416,802,507.478,497.915
283270,5416,803,507.169,497.004
283270,5416,804,506.931,496.750
283270,5416,805,508.147,498.553
283270,5416,806,506.544,496.961
283270,5416,807,507.170,496.411
283270,5416,808,492.783,484.181
283270,5416,809,493.963,484.040
283270,5416,810,489.900,481.461
283270,5416,811,486.574,477.083
283270,5416,812,489.585,481.135
283270,5416,813,506.317,496.815
283270,5416,814,506.389,496.305
283270,5416,815,504.753,494.679
283270,5416,816,504.428,494.431
283270,5416,817,504.143,493.496
283270,5416,818,505.040,494.999
283270,5416,819,505.722,496.295
283270,5416,820,505.200,495.818
283270,5416,821,505.235,495.893
283270,5416,822,503.715,493.139
283270,5416,823,503.838,494.553
283270,5416,824,502.001,492.765
283270,5416,825,503.640,493.691
283270,5416,826,502.991,492.923
283270,5416,827,503.629,493.448
283270,5416,828,502.476,491.756
283270,5416,829,501.418,491.438
283270,5416,830,502.724,491.588
283270,5416,831,501.988,491.985
283270,5416,832,502.778,492.136
283270,5416,833,502.239,491.712
283270,5416,834,502.390,491.737
283270,5416,835,500.191,490.325
283270,5416,836,500.373,489.246
283270,5416,837,501.176,491.228
283270,5416,838,499.616,489.671
283270,5416,839,498.583,488.613
283270,5416,840,499.657,489.857
283270,5416,841,498.957,453.319
283270,5416,842,498.475,297.544
283270,5416,843,498.697,487.172
283270,5416,844,499.230,489.463
283270,5416,845,499.412,489.566
283270,5416,846,499.875,490.198
283270,5416,847,498.521,488.158
283270,5416,848,497.923,487.664
283270,5416,849,498.189,487.198
283270,5416,850,498.329,488.676
283270,5416,851,499.082,481.819
283270,5416,852,497.316,480.219
283270,5416,853,497.025,486.805
283270,5416,854,497.225,486.959
283270,5416,855,496.841,488.039
283270,5416,856,496.321,487.539
283270,5416,857,495.310,486.010
283270,5416,858,496.444,480.209
283270,5416,859,496.582,487.197
283270,5416,860,496.341,486.347
283270,5416,861,494.628,485.983
283270,5416,862,494.694,486.019
283270,5416,863,495.753,438.983
283270,5416,864,494.458,485.080
283270,5416,865,492.495,483.241
283270,5416,866,493.573,484.264
283270,5416,867,494.567,485.343
283270,5416,868,494.489,484.494
283270,5416,869,493.657,484.341
283270,5416,870,495.107,485.837
283270,5416,871,492.911,483.685
283270,5416,872,491.736,482.553
283270,5416,873,492.178,482.415
283270,5416,874,493.602,483.710
283270,5416,875,493.044,483.235
283270,5416,876,491.726,475.762
283270,5416,877,491.859,482.663
283270,5416,878,492.710,483.052
283270,5416,879,492.033,481.702
283270,5416,880,488.872,479.213
283270,5416,881,490.333,480.608
283270,5416,882,491.438,481.683
283270,5416,883,489.956,473.537
