283270,5416,1098,137.813,134.364
283270,5416,1099,137.546,133.851
283270,5416,1100,137.452,133.294
283270,5416,1101,137.766,131.883
283270,5416,1102,137.484,133.710
283270,5416,1103,137.099,133.218
283270,5416,1104,137.568,133.638
283270,5416,1105,137.866,134.070
283270,5416,1106,137.453,133.355
283270,5416,1107,137.629,131.971
283270,5416,1108,136.932,133.248
283270,5416,1109,137.100,133.050
283270,5416,1110,137.283,133.390
283270,5416,1111,136.882,133.019
283270,5416,1112,136.983,133.072
283270,5416,1113,137.416,133.359
283270,5416,1114,137.286,133.589
283270,5416,1115,136.931,133.088
283270,5416,1116,137.159,133.081
283270,5416,1117,137.063,133.383
283270,5416,1118,137.192,133.503
283270,5416,1119,136.803,132.957
283270,5416,1120,136.484,132.787
283270,5416,1121,136.776,133.165
283270,5416,1122,136.609,132.251
283270,5416,1123,136.805,132.785
283270,5416,1124,136.235,132.454
283270,5416,1125,136.354,132.733
283270,5416,1126,136.505,132.879
283270,5416,1127,136.572,132.935
283270,5416,1128,136.281,132.506
283270,5416,1129,136.695,132.872
283270,5416,1130,136.282,132.469
283270,5416,1131,136.100,132.509
283270,5416,1132,136.026,132.683
283270,5416,1133,135.798,132.682
283270,5416,1134,136.016,132.905
283270,5416,1135,136.345,133.087
283270,5416,1136,135.994,132.756
283270,5416,1137,136.087,132.656
283270,5416,1138,136.114,132.851
283270,5416,1139,136.196,133.111
283270,5416,1140,135.932,132.888
283270,5416,1141,135.872,132.713
283270,5416,1142,135.782,131.782
283270,5416,1143,135.502,131.851
283270,5416,1144,135.933,132.066
283270,5416,1145,135.556,131.852
283270,5416,1146,135.625,131.959
283270,5416,1147,135.716,132.378
283270,5416,1148,135.586,132.393
283270,5416,1149,135.695,130.625
283270,5416,1150,135.692,132.486
283270,5416,1151,135.412,132.196
283270,5416,1152,135.270,132.240
283270,5416,1153,135.177,132.157
283270,5416,1154,135.230,132.050
283270,5416,1155,135.078,131.879
283270,5416,1156,135.008,131.664
283270,5416,1157,135.490,132.327
283270,5416,1158,134.837,131.870
283270,5416,1159,134.820,131.834
283270,5416,1160,134.900,131.429
283270,5416,1161,134.947,131.973
283270,5416,1162,134.941,131.973
283270,5416,1163,134.910,131.918
283270,5416,1164,134.651,131.648
283270,5416,1165,134.493,129.507
283270,5416,1166,134.719,127.876
283270,5416,1167,134.651,131.676
283270,5416,1168,134.506,131.403
283270,5416,1169,134.296,129.198
283270,5416,1170,134.493,131.214
283270,5416,1171,134.455,131.348
283270,5416,1172,134.016,130.937
283270,5416,1173,134.212,131.120
283270,5416,1174,134.344,131.426
283270,5416,1175,133.964,119.680
283270,5416,1176,134.086,131.198
283270,5416,1177,133.965,90.324
283270,5416,1178,134.368,93.463
283270,5416,1179,132.235,129.357
283270,5416,1180,130.451,127.149
283270,5416,1181,130.166,127.090
283270,5416,1182,125.677,123.159
283270,5416,1183,128.322,125.583
283270,5416,1184,133.708,130.462
283270,5416,1185,133.919,128.483
283270,5416,1186,133.406,110.830
283270,5416,1187,133.602,128.305
283270,5416,1188,133.706,130.279
283270,5416,1189,133.506,130.288
283270,5416,1190,133.276,129.880
283270,5416,1191,133.534,130.237
283270,5416,1192,133.400,129.838
283270,5416,1193,133.336,129.903
283270,5416,1194,133.338,130.146
283270,5416,1195,133.666,129.942
283270,5416,1196,133.304,129.944
283270,5416,1197,133.083,129.697
283270,5416,1198,133.198,129.963
283270,5416,1199,133.213,130.044
283270,5416,1200,132.748,129.615
283270,5416,1201,132.793,129.449
283270,5416,1202,133.443,130.079
283270,5416,1203,132.728,129.533
283270,5416,1204,132.740,129.563
283270,5416,1205,132.854,129.522
283270,5416,1206,132.250,128.956
283270,5416,1207,132.585,129.617
283270,5416,1208,132.714,129.942
283270,5416,1209,132.652,129.702
283270,5416,1210,132.317,129.394
283270,5416,1211,132.127,129.360
283270,5416,1212,132.240,129.470
283270,5416,1213,132.343,129.575
283270,5416,1214,132.298,129.527
283270,5416,1215,132.703,129.797
283270,5416,1216,131.866,129.138
283270,5416,1217,132.236,128.976
283270,5416,1218,132.222,128.862
283270,5416,1219,132.697,129.400
283270,5416,1220,132.300,129.193
283270,5416,1221,132.263,127.584
283270,5416,1222,131.912,128.834
283270,5416,1223,131.971,128.899
283270,5416,1224,131.988,128.779
283270,5416,1225,131.713,128.548
283270,5416,1226,131.687,128.509
283270,5416,1227,131.778,128.789
283270,5416,1228,131.689,128.690
283270,5416,1229,131.695,128.664
283270,5416,1230,131.767,128.589
283270,5416,1231,131.720,128.739
283270,5416,1232,131.883,128.909
283270,5416,1233,131.513,128.338
283270,5416,1234,131.058,128.068
283270,5416,1235,131.372,112.787
283270,5416,1236,131.417,128.262
283270,5416,1237,130.702,125.755
283270,5416,1238,131.262,124.693
283270,5416,1239,131.063,126.110
283270,5416,1240,131.114,127.970
283270,5416,1241,131.568,128.406
283270,5416,1242,131.274,120.989
283270,5416,1243,130.940,128.002
283270,5416,1244,130.881,127.939
283270,5416,1245,130.462,127.373
283270,5416,1246,130.801,127.836
283270,5416,1247,130.916,118.870
283270,5416,1248,130.911,127.974
283270,5416,1249,130.509,127.481
283270,5416,1250,130.501,127.865
283270,5416,1251,130.724,128.092
283270,5416,1252,130.555,127.933
283270,5416,1253,130.975,128.189
283270,5416,1254,129.935,127.353
283270,5416,1255,130.331,127.580
283270,5416,1256,130.427,127.817
283270,5416,1257,130.437,127.834
283270,5416,1258,130.346,116.843
283270,5416,1259,129.913,127.161
283270,5416,1260,130.259,127.402
283270,5416,1261,129.994,127.165
283270,5416,1262,130.736,127.867
283270,5416,1263,129.948,126.784
283270,5416,1264,130.273,127.478
283270,5416,1265,130.474,126.098
283270,5416,1266,129.725,127.170
283270,5416,1267,130.038,127.487
283270,5416,1268,129.813,127.249
283270,5416,1269,129.631,127.067
283270,5416,1270,129.867,127.317
283270,5416,1271,129.659,126.950
283270,5416,1272,129.595,127.069
283270,5416,1273,129.509,126.986
283270,5416,1274,129.990,127.297
283270,5416,1275,129.347,126.833
283270,5416,1276,129.194,126.521
283270,5416,1277,129.545,127.017
283270,5416,1278,129.209,126.704
283270,5416,1279,129.251,126.559
283270,5416,1280,129.035,124.738
283270,5416,1281,129.366,126.531
283270,5416,1282,129.001,126.506
283270,5416,1283,129.339,126.677
283270,5416,1284,129.334,126.828
283270,5416,1285,128.962,126.468
283270,5416,1286,128.860,126.379
283270,5416,1287,129.306,126.810
283270,5416,1288,128.807,126.330
283270,5416,1289,128.692,126.226
283270,5416,1290,128.919,126.163
283270,5416,1291,128.959,126.474
283270,5416,1292,128.155,125.375
283270,5416,1293,128.637,126.173
283270,5416,1294,128.109,121.890
283270,5416,1295,128.582,69.837
283270,5416,1296,128.581,126.020
283270,5416,1297,128.830,126.097
283270,5416,1298,128.534,125.662
283270,5416,1299,128.757,125.889
283270,5416,1300,128.782,125.942
283270,5416,1301,128.386,125.723
283270,5416,1302,128.399,125.565
283270,5416,1303,128.284,125.599
283270,5416,1304,128.226,125.531
283270,5416,1305,128.042,125.363
283270,5416,1306,127.993,125.202
283270,5416,1307,128.331,125.355
283270,5416,1308,128.331,125.496
283270,5416,1309,128.278,125.275
283270,5416,1310,128.005,125.328
283270,5416,1311,127.965,125.174
283270,5416,1312,128.002,125.359
283270,5416,1313,127.800,125.021
283270,5416,1314,127.976,125.309
283270,5416,1315,127.603,124.955
283270,5416,1316,127.588,124.991
283270,5416,1317,127.290,124.696
283270,5416,1318,127.542,124.757
283270,5416,1319,127.340,124.732
283270,5416,1320,127.332,124.704
283270,5416,1321,127.588,121.466
283270,5416,1322,127.305,124.546
283270,5416,1323,127.347,124.629
283270,5416,1324,127.188,124.718
283270,5416,1325,127.137,121.083
283270,5416,1326,127.444,123.156
283270,5416,1327,127.104,124.749
283270,5416,1328,127.099,124.590
283270,5416,1329,126.900,124.402
283270,5416,1330,126.844,124.494
283270,5416,1331,126.833,124.325
283270,5416,1332,126.755,124.413
283270,5416,1333,127.053,124.542
283270,5416,1334,126.558,124.042
283270,5416,1335,126.717,124.192
283270,5416,1336,126.989,124.456
283270,5416,1337,126.636,123.938
283270,5416,1338,126.561,124.014
283270,5416,1339,126.284,123.737
283270,5416,1340,126.465,123.949
283270,5416,1341,126.635,124.111
283270,5416,1342,126.429,123.927
283270,5416,1343,126.261,123.749
283270,5416,1344,126.462,123.479
283270,5416,1345,126.498,123.992
283270,5416,1346,126.346,123.858
283270,5416,1347,126.353,123.695
283270,5416,1348,126.278,123.808
283270,5416,1349,126.285,123.649
283270,5416,1350,125.988,123.466
283270,5416,1351,126.187,123.527
283270,5416,1352,125.918,123.408
283270,5416,1353,126.078,123.587
283270,5416,1354,125.681,122.870
283270,5416,1355,125.933,123.443
283270,5416,1356,125.517,122.891
283270,5416,1357,126.083,123.609
283270,5416,1358,125.733,123.302
283270,5416,1359,126.271,123.801
283270,5416,1360,126.024,123.420
283270,5416,1361,125.870,123.392
283270,5416,1362,125.479,123.022
283270,5416,1363,125.390,122.778
283270,5416,1364,125.420,122.802
283270,5416,1365,125.698,123.265
283270,5416,1366,125.288,122.950
283270,5416,1367,125.119,122.551
283270,5416,1368,125.631,111.941
283270,5416,1369,125.130,122.882
283270,5416,1370,125.465,123.052
283270,5416,1371,125.183,122.154
283270,5416,1372,125.195,122.946
283270,5416,1373,125.517,123.264
283270,5416,1374,124.872,122.499
283270,5416,1375,124.932,122.507
283270,5416,1376,125.208,122.799
283270,5416,1377,124.972,122.573
283270,5416,1378,125.109,122.714
283270,5416,1379,124.765,122.353
283270,5416,1380,124.824,122.264
283270,5416,1381,149.972,146.052
283270,5416,1382,149.878,146.428
283270,5416,1383,150.053,146.447
283270,5416,1384,149.270,145.865
283270,5416,1385,149.783,145.796
283270,5416,1386,149.169,145.751
283270,5416,1387,149.405,146.009
283270,5416,1388,149.689,145.921
283270,5416,1389,149.104,145.529
283270,5416,1390,149.277,145.688
283270,5416,1391,149.093,143.487
283270,5416,1392,149.718,143.695
283270,5416,1393,149.173,145.234
283270,5416,1394,148.695,145.197
283270,5416,1395,149.267,145.330
283270,5416,1396,149.072,145.551
283270,5416,1397,148.608,143.045
283270,5416,1398,149.207,145.867
283270,5416,1399,148.671,145.346
283270,5416,1400,148.495,142.925
283270,5416,1401,148.993,145.614
283270,5416,1402,148.829,143.261
283270,5416,1403,148.809,145.099
283270,5416,1404,148.509,145.204
283270,5416,1405,148.661,143.101
283270,5416,1406,148.737,145.411
283270,5416,1407,148.389,145.078
283270,5416,1408,148.235,144.740
283270,5416,1409,148.164,144.850
283270,5416,1410,148.419,145.117
283270,5416,1411,148.177,144.891
283270,5416,1412,148.002,144.614
283270,5416,1413,148.470,142.459
283270,5416,1414,148.476,144.513
283270,5416,1415,148.076,144.359
283270,5416,1416,148.260,144.367
283270,5416,1417,147.793,143.538
283270,5416,1418,148.301,144.419
283270,5416,1419,147.682,143.795
283270,5416,1420,147.727,144.021
283270,5416,1421,147.620,143.932
283270,5416,1422,147.748,143.896
283270,5416,1423,147.700,144.040
283270,5416,1424,147.397,143.377
283270,5416,1425,147.673,143.982
283270,5416,1426,147.485,141.790
283270,5416,1427,147.774,144.110
283270,5416,1428,147.675,143.808
283270,5416,1429,147.471,143.623
283270,5416,1430,147.435,143.604
283270,5416,1431,147.075,143.056
283270,5416,1432,147.232,143.430
283270,5416,1433,147.276,143.642
283270,5416,1434,146.849,143.213
283270,5416,1435,147.379,143.364
283270,5416,1436,146.964,143.321
283270,5416,1437,147.103,143.327
283270,5416,1438,146.624,142.993
283270,5416,1439,147.350,143.712
283270,5416,1440,147.096,143.387
283270,5416,1441,146.574,143.417
283270,5416,1442,146.857,143.523
283270,5416,1443,146.464,143.133
283270,5416,1444,146.504,142.994
283270,5416,1445,146.609,143.126
283270,5416,1446,146.693,143.561
283270,5416,1447,146.296,143.182
283270,5416,1448,146.595,143.275
283270,5416,1449,146.188,143.086
283270,5416,1450,145.816,142.276
283270,5416,1451,146.112,142.233
283270,5416,1452,145.889,142.187
283270,5416,1453,146.146,142.640
283270,5416,1454,146.235,142.721
283270,5416,1455,145.925,142.429
283270,5416,1456,145.929,142.252
283270,5416,1457,145.786,142.119
283270,5416,1458,145.788,142.262
283270,5416,1459,145.715,142.076
283270,5416,1460,145.569,141.941
283270,5416,1461,145.650,142.155
283270,5416,1462,145.551,141.850
283270,5416,1463,145.828,141.797
283270,5416,1464,145.547,141.920
283270,5416,1465,146.073,142.616
283270,5416,1466,145.821,142.148
283270,5416,1467,145.612,141.794
283270,5416,1468,145.638,141.966
283270,5416,1469,145.346,141.916
283270,5416,1470,145.398,141.978
283270,5416,1471,145.227,141.816
283270,5416,1472,145.079,141.664
283270,5416,1473,145.531,142.090
283270,5416,1474,145.065,141.691
283270,5416,1475,145.002,141.597
283270,5416,1476,145.026,141.611
283270,5416,1477,145.718,138.087
283270,5416,1478,144.992,139.197
283270,5416,1479,144.838,139.420
283270,5416,1480,145.153,141.553
283270,5416,1481,144.699,141.281
283270,5416,1482,144.360,141.001
283270,5416,1483,144.747,141.716
283270,5416,1484,144.643,141.641
283270,5416,1485,144.625,141.623
283270,5416,1486,144.478,141.304
283270,5416,1487,144.759,141.579
283270,5416,1488,144.301,141.326
283270,5416,1489,144.405,141.243
283270,5416,1490,144.319,141.160
283270,5416,1491,144.292,141.130
283270,5416,1492,144.441,141.254
283270,5416,1493,144.257,140.893
283270,5416,1494,144.188,140.837
283270,5416,1495,144.016,138.342
283270,5416,1496,143.737,140.431
283270,5416,1497,143.903,140.248
283270,5416,1498,144.000,141.033
283270,5416,1499,143.727,140.594
283270,5416,1500,144.276,141.301
283270,5416,1501,144.080,141.135
283270,5416,1502,144.149,40.961
283270,5416,1504,143.991,9.686
283270,5416,1505,143.375,140.424
283270,5416,1506,142.845,139.767
283270,5416,1507,142.760,139.700
283270,5416,1508,142.656,139.774
283270,5416,1509,142.624,139.738
283270,5416,1510,142.679,139.814
283270,5416,1511,142.873,140.001
283270,5416,1512,142.777,139.720
283270,5416,1513,142.724,139.853
283270,5416,1514,142.263,139.238
283270,5416,1515,142.095,139.067
283270,5416,1516,142.042,139.207
283270,5416,1517,141.880,139.060
283270,5416,1518,141.635,127.650
283270,5416,1519,142.312,71.053
283270,5416,1520,142.092,139.088
283270,5416,1521,141.888,139.070
283270,5416,1522,141.761,138.956
283270,5416,1523,141.720,138.922
283270,5416,1524,141.605,138.769
283270,5416,1525,141.423,138.630
283270,5416,1526,141.781,138.838
283270,5416,1527,141.428,138.606
283270,5416,1528,141.220,138.444
283270,5416,1529,141.465,138.685
283270,5416,1530,141.379,138.429
283270,5416,1531,141.497,138.728
283270,5416,1532,141.348,138.476
283270,5416,1533,141.026,137.952
283270,5416,1534,141.160,138.118
283270,5416,1535,140.940,137.714
283270,5416,1536,140.538,137.487
283270,5416,1537,137.920,134.620
283270,5416,1538,136.275,133.573
283270,5416,1539,140.305,136.801
283270,5416,1540,133.747,131.030
283270,5416,1541,134.739,132.156
283270,5416,1542,141.887,138.773
283270,5416,1543,141.867,138.750
283270,5416,1544,141.908,138.566
283270,5416,1545,141.870,138.723
283270,5416,1546,141.720,138.570
283270,5416,1547,141.835,132.877
283270,5416,1548,141.794,138.486
283270,5416,1549,142.132,139.031
283270,5416,1550,141.819,136.749
283270,5416,1551,141.625,138.512
283270,5416,1552,141.331,138.255
283270,5416,1553,141.737,138.167
283270,5416,1554,141.786,136.301
283270,5416,1555,141.231,138.177
283270,5416,1556,141.068,137.835
283270,5416,1557,140.993,123.925
283270,5416,1558,141.251,136.202
283270,5416,1559,141.256,138.023
283270,5416,1560,140.981,137.810
283270,5416,1561,140.974,138.216
283270,5416,1562,140.790,137.861
283270,5416,1563,141.145,138.385
283270,5416,1564,140.597,137.668
283270,5416,1565,140.636,137.378
283270,5416,1566,141.042,138.293
283270,5416,1567,140.786,138.049
283270,5416,1568,140.696,137.969
283270,5416,1569,140.578,137.858
283270,5416,1570,140.118,137.053
283270,5416,1571,141.105,137.918
283270,5416,1572,140.347,134.281
283270,5416,1573,140.432,89.412
283270,5416,1574,140.600,137.607
283270,5416,1575,140.420,137.388
283270,5416,1576,140.400,137.040
283270,5416,1577,140.215,137.211
283270,5416,1578,139.453,136.548
283270,5416,1579,138.490,135.490
283270,5416,1580,138.026,135.217
283270,5416,1581,137.825,134.659
283270,5416,1582,137.761,134.959
283270,5416,1583,136.165,133.493
283270,5416,1584,136.106,133.426
283270,5416,1585,136.291,133.267
283270,5416,1586,135.497,130.928
283270,5416,1587,135.819,133.095
283270,5416,1588,135.477,132.750
283270,5416,1589,135.660,132.978
283270,5416,1590,135.543,132.842
283270,5416,1591,135.597,132.906
283270,5416,1592,135.540,132.866
283270,5416,1593,136.098,133.416
283270,5416,1594,136.042,133.353
283270,5416,1595,135.539,132.895
283270,5416,1596,135.814,131.264
283270,5416,1597,135.485,132.837
283270,5416,1598,135.519,116.525
283270,5416,1599,135.561,132.894
283270,5416,1600,135.372,132.676
283270,5416,1601,135.312,132.662
283270,5416,1602,135.447,132.820
283270,5416,1603,134.714,132.056
283270,5416,1604,135.104,132.500
283270,5416,1605,135.247,132.827
283270,5416,1606,134.995,132.572
283270,5416,1607,134.990,132.573
283270,5416,1608,134.726,116.248
283270,5416,1609,134.758,132.358
283270,5416,1610,134.978,132.570
283270,5416,1611,134.885,132.468
283270,5416,1612,134.822,132.405
283270,5416,1613,134.503,131.793
283270,5416,1614,134.697,132.109
283270,5416,1615,134.372,131.458
283270,5416,1616,134.383,131.781
283270,5416,1617,134.597,131.984
283270,5416,1618,134.563,132.123
283270,5416,1619,134.587,132.202
283270,5416,1620,134.444,132.064
283270,5416,1621,134.750,132.359
283270,5416,1622,134.635,130.041
283270,5416,1623,134.268,128.172
283270,5416,1624,134.407,132.036
283270,5416,1625,134.179,131.796
283270,5416,1626,134.536,132.139
283270,5416,1627,134.165,131.792
283270,5416,1628,134.180,131.634
283270,5416,1629,134.080,131.704
283270,5416,1630,134.007,131.611
283270,5416,1631,133.810,131.424
283270,5416,1632,134.123,131.589
283270,5416,1633,133.904,129.704
283270,5416,1634,133.584,131.229
283270,5416,1635,133.865,129.661
283270,5416,1636,133.613,131.105
283270,5416,1637,133.605,130.920
283270,5416,1638,133.575,130.906
283270,5416,1639,133.775,131.442
283270,5416,1640,133.549,131.210
283270,5416,1641,133.988,131.659
283270,5416,1642,133.569,131.239
283270,5416,1643,132.953,130.627
283270,5416,1644,133.947,131.601
283270,5416,1645,133.360,131.035
283270,5416,1646,133.194,130.702
283270,5416,1647,133.357,131.039
283270,5416,1648,132.953,130.647
283270,5416,1649,133.014,130.669
283270,5416,1650,132.668,130.038
283270,5416,1651,133.090,130.427
283270,5416,1652,132.873,130.247
283270,5416,1653,133.218,130.560
283270,5416,1654,133.017,130.353
283270,5416,1655,133.044,128.733
283270,5416,1656,132.916,130.281
283270,5416,1657,133.006,130.558
283270,5416,1658,132.565,129.964
283270,5416,1659,132.941,130.152
283270,5416,1660,132.700,130.256
283270,5416,1661,132.547,129.927
283270,5416,1662,132.477,129.862
283270,5416,1663,132.856,130.391
283270,5416,1664,132.311,129.894
283270,5416,1665,132.661,129.861
283270,5416,1666,132.778,130.320
283270,5416,1667,132.598,129.999
283270,5416,1668,132.583,130.139
283270,5416,1669,132.696,130.085
283270,5416,1670,132.279,129.845
283270,5416,1671,132.311,129.687
283270,5416,1672,132.063,129.450
283270,5416,1673,132.321,129.702
283270,5416,1674,132.285,129.834
283270,5416,1675,132.184,129.728
283270,5416,1676,132.015,129.436
283270,5416,1677,132.424,130.015
283270,5416,1678,132.434,130.144
283270,5416,1679,131.802,129.541
283270,5416,1680,131.447,128.853
283270,5416,1681,131.884,129.629
283270,5416,1682,131.874,129.298
283270,5416,1683,132.290,130.019
283270,5416,1684,131.995,129.737
283270,5416,1685,131.865,129.608
283270,5416,1686,131.794,129.557
283270,5416,1687,131.320,128.978
283270,5416,1688,131.912,129.535
283270,5416,1689,131.955,129.572
283270,5416,1690,131.850,129.471
283270,5416,1691,131.818,129.442
283270,5416,1692,131.537,127.335
283270,5416,1693,131.656,129.284
283270,5416,1694,131.610,129.058
283270,5416,1695,131.172,128.811
283270,5416,1696,131.176,128.829
283270,5416,1697,131.732,129.210
283270,5416,1698,131.397,128.868
283270,5416,1699,131.489,129.117
283270,5416,1700,131.420,129.080
283270,5416,1701,131.310,122.684
283270,5416,1702,131.039,128.729
283270,5416,1703,130.925,128.433
283270,5416,1704,131.218,128.864
283270,5416,1705,131.002,128.509
283270,5416,1706,130.920,128.614
283270,5416,1707,131.109,128.622
283270,5416,1708,131.305,128.992
283270,5416,1709,130.996,126.518
283270,5416,1710,130.627,128.144
283270,5416,1711,130.679,128.191
283270,5416,1712,130.670,128.048
283270,5416,1713,130.710,126.557
283270,5416,1714,131.033,126.893
283270,5416,1715,130.847,128.537
283270,5416,1716,130.879,52.302
283270,5416,1717,130.843,114.317
283270,5416,1718,130.401,128.090
283270,5416,1719,131.024,128.410
283270,5416,1720,130.925,128.518
283270,5416,1721,130.896,128.707
283270,5416,1722,130.664,128.478
283270,5416,1723,130.407,128.231
283270,5416,1724,130.671,128.495
283270,5416,1725,130.555,128.212
283270,5416,1726,130.097,127.769
283270,5416,1727,130.350,128.018
283270,5416,1728,130.060,127.728
283270,5416,1729,129.927,127.722
283270,5416,1730,129.818,127.539
283270,5416,1731,129.733,127.441
283270,5416,1732,129.850,127.557
283270,5416,1733,130.042,127.762
283270,5416,1734,129.624,127.324
283270,5416,1735,129.924,127.744
283270,5416,1736,130.220,128.062
283270,5416,1737,129.876,127.553
283270,5416,1738,129.778,127.627
283270,5416,1739,129.975,127.667
283270,5416,1740,129.518,127.383
283270,5416,1741,129.510,127.370
283270,5416,1742,129.828,127.686
283270,5416,1743,129.535,127.219
283270,5416,1744,129.375,127.227
283270,5416,1745,129.115,127.001
283270,5416,1746,129.602,127.293
283270,5416,1747,130.029,127.887
283270,5416,1748,129.614,127.480
283270,5416,1749,129.600,127.474
283270,5416,1750,129.247,127.115
283270,5416,1751,129.141,126.708
283270,5416,1752,129.531,127.088
283270,5416,1753,129.067,126.956
283270,5416,1754,129.037,126.771
283270,5416,1755,129.043,126.926
283270,5416,1756,129.254,127.141
283270,5416,1757,128.859,126.590
283270,5416,1758,128.948,126.844
283270,5416,1759,129.233,127.120
283270,5416,1760,129.210,127.090
283270,5416,1761,129.087,126.970
283270,5416,1762,128.948,126.690
283270,5416,1763,128.647,126.219
283270,5416,1764,128.587,126.486
283270,5416,1765,128.924,126.820
283270,5416,1766,128.464,126.174
283270,5416,1767,128.646,126.433
283270,5416,1768,128.543,126.335
283270,5416,1769,128.761,126.546
283270,5416,1770,128.453,126.242
283270,5416,1771,128.412,126.073
283270,5416,1772,128.365,126.164
283270,5416,1773,128.486,126.290
283270,5416,1774,128.680,126.469
283270,5416,1775,128.368,126.187
283270,5416,1776,128.333,126.153
283270,5416,1777,128.377,126.218
283270,5416,1778,127.763,125.591
283270,5416,1779,128.054,122.334
283270,5416,1780,128.533,124.564
283270,5416,1781,128.240,126.077
283270,5416,1782,127.900,125.559
283270,5416,1783,128.114,125.481
283270,5416,1784,127.843,125.498
283270,5416,1785,128.339,126.140
283270,5416,1786,127.887,125.717
283270,5416,1787,127.999,125.665
283270,5416,1788,127.773,125.594
283270,5416,1789,128.052,125.889
283270,5416,1790,127.641,125.464
283270,5416,1791,127.627,123.535
283270,5416,1792,127.361,125.213
283270,5416,1793,127.629,125.296
283270,5416,1794,127.723,125.585
283270,5416,1795,127.791,125.722
283270,5416,1796,127.405,125.361
283270,5416,1797,127.486,125.433
283270,5416,1798,127.486,125.278
283270,5416,1799,127.825,125.771
283270,5416,1800,127.311,125.272
283270,5416,1801,127.530,125.325
283270,5416,1802,127.514,125.464
283270,5416,1803,127.119,124.921
283270,5416,1804,127.081,124.960
283270,5416,1805,127.558,125.267
283270,5416,1806,127.168,125.038
283270,5416,1807,127.005,124.872
283270,5416,1808,127.107,124.817
283270,5416,1809,126.979,124.842
283270,5416,1810,127.023,124.900
283270,5416,1811,127.031,124.910
283270,5416,1812,127.055,124.939
283270,5416,1813,126.613,124.506
283270,5416,1814,126.739,124.477
283270,5416,1815,126.404,124.148
283270,5416,1816,126.599,122.738
283270,5416,1817,126.625,124.525
283270,5416,1818,126.679,124.431
283270,5416,1819,126.586,124.336
283270,5416,1820,126.582,124.162
283270,5416,1821,126.665,124.573
283270,5416,1822,126.606,124.520
283270,5416,1823,126.410,124.340
283270,5416,1824,126.516,124.434
283270,5416,1825,126.643,124.399
283270,5416,1826,126.379,124.296
283270,5416,1827,126.341,124.262
283270,5416,1828,126.117,124.072
283270,5416,1829,125.964,123.905
283270,5416,1830,125.770,123.704
283270,5416,1831,126.179,124.098
283270,5416,1832,125.933,123.865
283270,5416,1833,125.834,123.771
283270,5416,1834,126.080,124.017
283270,5416,1835,126.023,123.974
283270,5416,1836,125.635,121.882
283270,5416,1837,125.884,123.909
283270,5416,1838,125.836,123.865
283270,5416,1839,125.500,123.524
283270,5416,1840,125.719,123.745
283270,5416,1841,125.459,123.487
283270,5416,1842,125.856,123.892
283270,5416,1843,125.679,123.553
283270,5416,1844,125.233,123.131
283270,5416,1845,125.680,123.549
283270,5416,1846,125.243,123.064
283270,5416,1847,125.264,123.247
283270,5416,1848,124.827,122.816
283270,5416,1849,125.566,123.376
283270,5416,1850,125.321,123.294
283270,5416,1851,125.128,123.165
283270,5416,1852,124.897,122.652
283270,5416,1853,124.984,123.046
283270,5416,1854,125.208,123.270
283270,5416,1855,124.772,117.642
283270,5416,1856,124.774,122.825
283270,5416,1857,124.915,122.823
283270,5416,1858,124.589,122.496
283270,5416,1859,124.348,122.423
283270,5416,1860,124.669,118.745
283270,5416,1861,124.405,111.589
283270,5416,1862,124.607,122.680
283270,5416,1863,124.145,122.226
283270,5416,1864,124.266,122.355
283270,5416,1865,124.498,122.570
283270,5416,1866,124.398,122.483
283270,5416,1867,124.850,122.935
283270,5416,1868,124.524,120.724
283270,5416,1869,123.988,120.362
283270,5416,1870,124.192,122.274
283270,5416,1871,123.848,109.924
283270,5416,1872,124.091,88.238
283270,5416,1873,124.210,122.301
283270,5416,1874,123.845,121.931
283270,5416,1875,124.210,122.150
283270,5416,1876,124.325,122.422
283270,5416,1877,124.269,122.369
283270,5416,1878,124.096,122.195
283270,5416,1879,124.392,122.331
283270,5416,1880,123.685,121.793
283270,5416,1881,123.902,122.005
283270,5416,1882,124.144,122.234
283270,5416,1883,124.207,122.275
283270,5416,1884,123.619,121.499
283270,5416,1885,123.566,121.619
283270,5416,1886,123.448,121.500
283270,5416,1887,123.475,121.396
283270,5416,1888,123.238,47.003
283270,5416,1890,123.500,106.988
283270,5416,1891,123.432,121.485
283270,5416,1892,123.219,121.119
283270,5416,1893,123.480,121.382
283270,5416,1894,122.985,120.762
283270,5416,1895,123.396,121.474
283270,5416,1896,123.008,121.101
283270,5416,1897,123.227,121.303
283270,5416,1898,122.936,121.010
283270,5416,1899,122.987,121.060
283270,5416,1900,123.167,106.601
283270,5416,1901,122.796,120.881
283270,5416,1902,122.912,121.002
283270,5416,1903,123.173,121.078
283270,5416,1904,122.906,120.676
283270,5416,1905,123.398,121.475
283270,5416,1906,163.781,158.632
283270,5416,1907,163.718,158.262
283270,5416,1908,163.480,156.078
283270,5416,1909,163.386,158.184
283270,5416,1910,163.829,157.952
283270,5416,1911,163.514,158.038
283270,5416,1912,161.694,5.860
283283,5416,4,162.833,109.448
283283,5416,5,162.714,157.596
283283,5416,6,162.691,157.579
283283,5416,7,162.515,157.256
283283,5416,8,162.486,157.394
283283,5416,9,162.147,156.830
283283,5416,10,163.048,157.944
283283,5416,11,162.357,156.856
283283,5416,12,162.582,157.263
283283,5416,13,162.058,157.002
283283,5416,14,161.900,156.911
