282800,5394,270,236777.855,227310.374,32.7
282800,5394,271,236431.244,227822.937,32.7
282800,5394,272,236153.086,228033.968,32.7
282800,5394,273,235598.611,156932.150,32.6
282800,5394,274,236773.445,205250.371,32.7
282800,5394,275,236324.635,228339.193,32.7
282800,5394,276,236472.294,227944.937,32.7
282800,5394,277,236184.218,227795.873,32.7
282800,5394,278,236428.119,228483.481,32.7
282800,5394,279,237069.041,229242.546,32.8
282800,5394,280,236853.054,228567.897,32.8
282800,5394,281,237007.923,228615.072,32.8
282800,5394,282,237427.643,229353.189,32.8
282800,5394,283,236544.692,226719.166,32.7
282800,5394,284,236783.920,228169.928,32.7
282800,5394,285,236756.966,228410.725,32.7
282800,5394,286,236799.827,228235.401,32.7
282800,5394,287,236789.522,226725.308,32.7
282800,5394,288,236758.452,227799.374,32.7
282800,5394,289,237908.652,229491.312,32.9
282800,5394,290,237089.543,228073.430,32.8
282800,5394,291,237649.913,228663.288,32.9
282800,5394,292,237023.674,228426.434,32.8
282800,5394,293,236570.083,228250.692,32.7
282800,5394,294,236638.768,228594.435,32.7
282800,5394,295,236821.458,228558.502,32.7
282800,5394,296,236389.699,227600.293,32.7
282800,5394,297,237339.463,195990.511,32.8
282800,5394,298,236238.219,160287.518,32.7
282800,5394,299,215643.615,210724.847,29.8
282800,5394,300,244184.623,232422.302,33.8
282800,5394,301,240385.616,231739.159,33.2
282800,5394,302,209423.625,204655.998,29.0
282800,5394,303,234986.469,228073.796,32.5
282800,5394,304,209042.711,203657.757,28.9
282800,5394,305,248027.280,232554.164,34.3
282800,5394,306,254075.303,234203.790,35.1
282800,5394,307,254244.484,233554.640,35.2
282800,5394,308,253699.448,231491.332,35.1
282800,5394,309,254412.769,186064.984,35.2
282800,5394,310,254458.971,233305.093,35.2
282800,5394,311,253699.603,232777.662,35.1
282800,5394,312,255295.054,244061.209,35.3
282800,5394,313,254900.988,243858.385,35.2
282800,5394,314,254440.868,245796.706,35.2
282800,5394,315,254275.693,246521.241,35.2
282800,5394,316,254948.320,247524.001,35.3
282800,5394,317,254626.172,243067.808,35.2
282800,5394,318,254094.752,246071.402,35.1
282800,5394,319,254222.714,246965.038,35.2
282800,5394,320,253604.336,224790.550,35.1
282800,5394,321,253878.718,246455.470,35.1
282800,5394,322,252490.636,223929.490,34.9
282800,5394,323,253510.770,246656.060,35.1
282800,5394,324,253500.063,242900.938,35.1
282800,5394,325,253789.501,247268.930,35.1
282800,5394,326,253522.901,246757.598,35.1
282800,5394,327,253459.292,246716.062,35.0
282800,5394,328,252813.371,246729.150,35.0
282800,5394,329,253608.885,247299.189,35.1
282800,5394,330,252677.673,246295.282,34.9
282800,5394,331,253338.726,239940.796,35.0
282800,5394,332,253392.835,242933.968,35.0
282800,5394,333,253235.676,246912.413,35.0
282800,5394,334,252519.570,245557.581,34.9
282800,5394,335,252650.348,245698.971,34.9
282800,5394,336,251849.466,245635.860,34.8
282800,5394,337,252122.920,242811.983,34.9
282800,5394,338,251841.528,245299.261,34.8
282800,5394,339,251619.181,244829.663,34.8
282800,5394,340,251574.603,245399.550,34.8
282800,5394,341,251280.199,245476.363,34.7
282800,5394,342,251791.194,245687.797,34.8
282800,5394,343,251887.421,245749.283,34.8
282800,5394,344,251312.584,245541.896,34.8
282800,5394,345,251592.722,245818.893,34.8
282800,5394,346,251572.313,245769.846,34.8
282800,5394,347,251017.529,243708.038,34.7
282800,5394,348,250572.402,243594.051,34.6
282800,5394,349,250592.594,214824.547,34.7
282800,5394,350,250266.176,241143.866,34.6
282800,5394,351,250859.008,244898.025,34.7
282800,5394,352,250386.293,243867.898,34.6
282800,5394,353,250339.812,244751.456,34.6
282800,5394,354,250428.240,244085.811,34.6
282800,5394,355,250649.396,243376.173,34.7
282800,5394,356,250310.738,243076.664,34.6
282800,5394,357,249580.490,243182.946,34.5
282800,5394,358,249472.272,242132.207,34.5
282800,5394,359,249802.667,243404.595,34.5
282800,5394,360,249112.803,241854.838,34.4
282800,5394,361,248717.731,241135.097,34.4
282800,5394,362,249025.505,242798.741,34.4
282800,5394,363,248758.472,242449.603,34.4
282800,5394,364,248553.532,238295.449,34.4
282800,5394,365,249101.848,242642.809,34.4
282800,5394,366,248986.992,242477.016,34.4
282800,5394,367,248765.605,242538.269,34.4
282800,5394,368,239767.300,234087.381,33.2
282800,5394,369,241357.738,236123.898,33.4
282800,5394,370,235719.951,230599.983,32.6
282800,5394,371,237671.513,232155.316,32.9
282800,5394,372,243113.087,237345.633,33.6
282800,5394,373,247674.805,242043.142,34.2
282800,5394,374,248004.736,242404.537,34.3
282800,5394,375,247448.311,242184.851,34.2
282800,5394,376,247611.644,242034.987,34.2
282800,5394,377,247444.985,41038.643,34.2
282807,5394,1,245520.361,235291.584,33.9
282807,5394,2,245257.521,237981.632,33.9
282807,5394,3,246292.788,237679.503,34.1
282807,5394,4,245792.948,232684.980,34.0
282807,5394,5,245336.356,239675.444,33.9
282807,5394,6,245377.932,239435.459,33.9
282807,5394,7,244766.284,238917.937,33.8
282807,5394,8,244661.919,239111.021,33.8
282807,5394,9,244974.953,239480.451,33.9
282807,5394,10,244550.436,238643.459,33.8
282807,5394,11,244635.042,238817.794,33.8
282807,5394,12,244184.267,234703.777,33.8
282807,5394,13,244700.091,239110.577,33.8
282807,5394,14,244406.212,238272.106,33.8
282807,5394,15,244551.117,238995.163,33.8
282807,5394,16,243985.873,238499.509,33.7
282807,5394,17,244189.482,238672.823,33.8
282807,5394,18,243346.977,237866.037,33.6
282807,5394,19,243932.135,237927.951,33.7
282807,5394,20,243530.703,238226.677,33.7
282807,5394,21,243432.404,238607.236,33.7
282807,5394,22,242959.626,237832.981,33.6
282807,5394,23,242989.056,237565.797,33.6
282807,5394,24,242933.152,238168.693,33.6
282807,5394,25,243166.469,237135.688,33.6
282807,5394,26,243051.025,238013.768,33.6
282807,5394,27,243165.665,238119.320,33.6
282807,5394,28,242907.482,238172.869,33.6
282807,5394,29,243458.506,237516.977,33.7
282807,5394,30,243220.687,234599.590,33.6
282807,5394,31,242332.103,237141.481,33.5
282807,5394,32,242756.883,230730.123,33.6
282807,5394,33,242297.660,235897.268,33.5
282807,5394,34,241857.763,236341.203,33.4
282807,5394,35,241035.760,230465.834,33.3
282807,5394,36,240797.167,230327.928,33.3
282807,5394,37,241118.757,231025.645,33.3
282807,5394,38,241551.645,231465.370,33.4
282807,5394,39,240631.404,231480.676,33.3
282807,5394,40,241064.942,230988.737,33.3
282807,5394,41,240086.755,230378.014,33.2
282807,5394,42,239763.849,230297.559,33.2
282807,5394,43,239850.080,229652.486,33.2
282807,5394,44,240319.407,231098.891,33.2
282807,5394,45,239455.704,230223.265,33.1
282807,5394,46,240655.496,231260.481,33.3
282807,5394,47,239586.513,228327.844,33.1
282807,5394,48,238719.221,229461.872,33.0
282807,5394,49,238244.432,228738.590,32.9
282807,5394,50,238387.201,229800.997,33.0
282807,5394,51,238307.082,229090.392,33.0
282807,5394,52,237424.471,228772.153,32.8
282807,5394,53,238567.508,229680.522,33.0
282807,5394,54,238423.516,230106.484,33.0
282807,5394,55,237699.597,228763.901,32.9
282807,5394,56,237765.125,228746.453,32.9
282807,5394,57,236871.002,228572.060,32.8
282807,5394,58,237784.667,225665.605,32.9
282807,5394,59,236582.942,228298.525,32.7
282807,5394,60,236923.317,228065.470,32.8
282807,5394,61,236954.696,228473.889,32.8
282807,5394,62,236506.226,228674.651,32.7
282807,5394,63,236766.529,229529.399,32.7
282807,5394,64,236363.581,229231.473,32.7
282807,5394,65,236531.401,229085.319,32.7
282807,5394,66,236727.521,229598.044,32.7
282807,5394,67,236037.379,228910.685,32.6
282807,5394,68,236360.022,229239.852,32.7
282807,5394,69,236062.832,228670.238,32.6
282807,5394,70,236551.346,229716.941,32.7
282807,5394,71,236032.273,228524.798,32.6
282807,5394,72,235438.481,227911.850,32.6
282807,5394,73,235869.033,227965.456,32.6
282807,5394,74,235398.035,227833.766,32.5
282807,5394,75,235780.729,228208.071,32.6
282807,5394,76,235762.687,228171.663,32.6
282807,5394,77,235895.306,224539.797,32.6
282807,5394,78,235620.985,216811.666,32.6
282807,5394,79,235010.313,227702.697,32.5
282807,5394,80,234361.344,226876.769,32.4
282807,5394,81,235270.568,224477.526,32.5
282807,5394,82,234665.451,226503.108,32.4
282807,5394,83,235354.525,227986.121,32.5
282807,5394,84,234873.377,226739.096,32.5
282807,5394,85,234830.841,227590.373,32.5
282807,5394,86,234937.945,228486.390,32.5
282807,5394,87,234072.618,227975.194,32.4
282807,5394,88,233806.080,227115.842,32.3
282807,5394,89,234079.596,224824.033,32.4
282807,5394,90,234318.453,227953.362,32.4
282807,5394,91,234299.669,227905.449,32.4
282807,5394,92,233854.619,206821.742,32.3
282807,5394,93,232877.964,200790.127,32.2
282807,5394,94,233233.471,224108.771,32.3
282807,5394,95,233618.842,227122.083,32.3
282807,5394,96,233064.382,226878.709,32.2
282807,5394,97,233532.626,227330.776,32.3
282807,5394,98,233027.355,227161.108,32.2
282807,5394,99,232922.526,225920.909,32.2
282807,5394,100,233593.481,226850.011,32.3
282807,5394,101,232604.834,226439.526,32.2
282807,5394,102,233155.100,227278.872,32.2
282807,5394,103,232474.180,222843.845,32.1
282807,5394,104,232656.530,226843.043,32.2
282807,5394,105,232761.437,226657.992,32.2
282807,5394,106,232596.649,226809.142,32.2
282807,5394,107,232155.034,196371.783,32.1
282807,5394,108,231716.669,225767.128,32.0
282807,5394,109,232248.027,226289.453,32.1
282807,5394,110,232585.895,226909.658,32.2
282807,5394,111,232407.662,226439.412,32.1
282807,5394,112,231591.152,225396.916,32.0
282807,5394,113,231449.017,225900.301,32.0
282807,5394,114,230773.543,224996.376,31.9
282807,5394,115,231351.754,197771.380,32.0
282807,5394,116,230855.426,225129.336,31.9
282807,5394,117,229760.109,217161.954,31.8
282807,5394,118,230014.454,222098.355,31.8
282807,5394,119,230365.520,222659.993,31.9
282807,5394,120,229883.196,223638.756,31.8
282807,5394,121,230197.871,223537.997,31.8
282807,5394,122,229716.892,223373.540,31.8
282807,5394,123,229681.893,222527.674,31.8
282807,5394,124,230296.434,223749.127,31.8
282807,5394,125,230209.955,223334.568,31.8
282807,5394,126,229072.922,222659.463,31.7
282807,5394,127,229740.365,223206.835,31.8
282807,5394,128,229715.608,223160.490,31.8
282807,5394,129,230038.746,223282.102,31.8
282807,5394,130,229620.341,223408.864,31.8
282807,5394,131,229331.414,222543.349,31.7
282807,5394,132,229103.342,222404.156,31.7
282807,5394,133,229621.130,223419.073,31.8
282807,5394,134,229153.892,222696.065,31.7
282807,5394,135,229378.065,223219.172,31.7
282807,5394,136,229633.369,223491.478,31.8
282807,5394,137,229168.762,223613.908,31.7
282807,5394,138,228987.604,223376.339,31.7
282807,5394,139,229286.078,223663.297,31.7
282807,5394,140,229282.364,223690.494,31.7
282807,5394,141,228689.083,223383.465,31.6
282807,5394,142,229752.712,223837.329,31.8
282807,5394,143,229491.760,223568.971,31.7
282807,5394,144,229545.575,224267.412,31.7
282807,5394,145,228856.223,222756.801,31.6
282807,5394,146,228833.261,223052.198,31.6
282807,5394,147,228333.081,216031.411,31.6
282807,5394,148,229156.894,221671.734,31.7
282807,5394,149,228511.716,222484.251,31.6
282807,5394,150,228735.239,222739.979,31.6
282807,5394,151,228505.140,222501.770,31.6
282807,5394,152,228115.840,221792.273,31.5
282807,5394,153,228108.506,221537.132,31.5
282807,5394,154,228606.953,222581.286,31.6
282807,5394,155,227965.690,222004.676,31.5
282807,5394,156,228092.104,212529.588,31.5
282807,5394,157,228362.789,222384.034,31.6
282807,5394,158,228192.957,218884.366,31.6
282807,5394,159,227801.212,221195.330,31.5
282807,5394,160,226667.351,220926.405,31.3
282807,5394,161,227297.690,221590.263,31.4
282807,5394,162,227246.304,221251.477,31.4
282807,5394,163,226744.530,220424.302,31.4
282807,5394,164,226373.596,220305.329,31.3
282807,5394,165,226273.718,216102.896,31.3
282807,5394,166,226835.217,221115.533,31.4
282807,5394,167,226144.085,220516.455,31.3
282807,5394,168,226379.383,220489.980,31.3
282807,5394,169,226001.548,220084.147,31.3
282807,5394,170,226305.453,220422.312,31.3
282807,5394,171,226110.663,220594.884,31.3
282807,5394,172,225527.502,219085.086,31.2
282807,5394,173,226086.959,219912.252,31.3
282807,5394,174,225813.613,219949.010,31.2
282807,5394,175,225387.053,196119.265,31.2
282807,5394,176,225191.103,218726.733,31.1
282807,5394,177,225596.264,219822.150,31.2
282807,5394,178,225391.509,219922.676,31.2
282807,5394,179,225455.691,219823.939,31.2
282807,5394,180,225341.872,220249.833,31.2
282807,5394,181,225318.260,220521.743,31.2
282807,5394,182,225192.202,214199.819,31.1
282807,5394,183,225103.371,219716.925,31.1
282807,5394,184,224501.657,219738.065,31.0
282807,5394,185,224079.446,218246.810,31.0
282807,5394,186,224289.306,219279.869,31.0
282807,5394,187,223794.077,219109.206,30.9
282807,5394,188,224500.977,219332.659,31.0
282807,5394,189,223843.730,218501.020,31.0
282807,5394,190,224186.411,218556.995,31.0
282807,5394,191,223524.785,216891.667,30.9
282807,5394,192,223727.497,218431.280,30.9
282807,5394,193,223086.869,217803.127,30.8
282807,5394,194,222865.682,217301.068,30.8
282807,5394,195,223472.889,217931.567,30.9
282807,5394,196,223259.578,218035.497,30.9
282807,5394,197,222571.896,216866.445,30.8
282807,5394,198,223276.165,217793.046,30.9
282807,5394,199,223560.435,218076.956,30.9
282807,5394,200,222840.430,217662.787,30.8
282807,5394,201,222834.628,217406.350,30.8
282807,5394,202,222951.573,217320.374,30.8
282807,5394,203,222690.822,217583.644,30.8
282807,5394,204,223052.054,218238.118,30.8
282807,5394,205,222630.616,217803.289,30.8
282807,5394,206,222552.122,214951.443,30.8
282807,5394,207,221914.480,216560.514,30.7
282807,5394,208,221864.641,217367.963,30.7
282807,5394,209,221910.240,217118.585,30.7
282807,5394,210,221855.543,217080.103,30.7
282807,5394,211,222302.945,217232.283,30.7
282807,5394,212,221740.022,216978.329,30.7
282807,5394,213,221828.682,214280.600,30.7
282807,5394,214,221517.690,217019.795,30.6
282807,5394,215,221422.624,213341.473,30.6
282807,5394,216,221830.152,217378.496,30.7
282807,5394,217,220995.492,216292.300,30.6
282807,5394,218,220576.824,215897.476,30.5
282807,5394,219,220899.250,216480.863,30.5
282807,5394,220,219852.548,215463.305,30.4
282807,5394,221,220086.129,215436.195,30.4
282807,5394,222,220027.037,215652.804,30.4
282807,5394,223,220372.224,215729.521,30.5
282807,5394,224,220344.187,215990.457,30.5
282807,5394,225,220369.083,201654.079,30.5
282807,5394,226,220148.779,210051.377,30.4
282807,5394,227,219686.229,214810.199,30.4
282807,5394,228,220280.500,215440.163,30.5
282807,5394,229,219786.463,215201.170,30.4
282807,5394,230,219597.847,214995.354,30.4
282807,5394,231,219570.754,208967.662,30.4
282807,5394,232,219554.198,211982.703,30.4
282807,5394,233,218828.159,211029.004,30.3
282807,5394,234,219475.270,215053.224,30.3
282807,5394,235,218496.727,213812.661,30.2
282807,5394,236,218836.174,214179.301,30.3
282807,5394,237,218454.114,213235.563,30.2
282807,5394,238,219064.261,214328.765,30.3
282807,5394,239,218668.028,213698.531,30.2
282807,5394,240,217841.492,212958.285,30.1
282807,5394,241,218384.594,213813.447,30.2
282807,5394,242,217942.747,213042.585,30.1
282807,5394,243,217582.505,210102.669,30.1
282807,5394,244,217259.135,209148.261,30.0
282807,5394,245,217209.683,208985.543,30.0
282807,5394,246,217236.730,210061.988,30.0
282807,5394,247,217314.234,209131.840,30.0
282807,5394,248,216754.885,209384.771,30.0
282807,5394,249,216315.886,208331.429,29.9
282807,5394,250,217420.518,206713.117,30.1
282807,5394,251,216667.509,209289.739,30.0
282807,5394,252,216384.678,208777.268,29.9
282807,5394,253,216799.339,209308.736,30.0
282807,5394,254,216135.857,202775.991,29.9
282807,5394,255,215946.808,184829.144,29.9
282807,5394,256,215362.997,208483.440,29.8
282807,5394,257,215208.592,208610.371,29.8
282807,5394,258,214698.509,208414.361,29.7
282807,5394,259,214962.153,208991.718,29.7
282807,5394,260,215061.768,209147.273,29.7
282807,5394,261,213962.582,208071.180,29.6
282807,5394,262,214787.850,208964.493,29.7
282807,5394,263,214651.084,207924.062,29.7
282807,5394,264,214668.460,208080.034,29.7
282807,5394,265,215063.099,207951.189,29.7
282807,5394,266,214485.198,207843.271,29.7
282807,5394,267,214400.623,182236.742,29.6
282807,5394,268,214623.031,207691.218,29.7
282807,5394,269,214452.163,207166.052,29.7
282807,5394,270,214778.071,207520.251,29.7
282807,5394,271,214732.596,208079.263,29.7
282807,5394,272,215122.670,208052.367,29.7
282807,5394,273,214088.316,207317.729,29.6
282807,5394,274,214380.121,207808.383,29.6
282807,5394,275,214933.342,207879.862,29.7
282807,5394,276,214494.869,207155.574,29.7
282807,5394,277,214898.466,208018.960,29.7
282807,5394,278,214412.382,207665.679,29.6
282807,5394,279,214355.395,207631.849,29.6
282807,5394,280,213947.960,207048.219,29.6
282807,5394,281,213768.783,206900.511,29.6
282807,5394,282,215110.617,207990.383,29.7
282807,5394,283,214103.263,206768.751,29.6
282807,5394,284,214639.603,207932.718,29.7
282807,5394,285,215060.654,153514.278,29.7
282807,5394,286,214768.462,191994.493,29.7
282807,5394,287,214723.838,207931.045,29.7
282807,5394,288,214723.745,208181.839,29.7
282807,5394,289,213989.227,207317.623,29.6
282807,5394,290,213994.193,206991.750,29.6
282807,5394,291,213520.070,206839.048,29.5
282807,5394,292,213971.123,204562.147,29.6
282807,5394,293,213719.331,206981.585,29.6
282807,5394,294,213474.827,206301.785,29.5
282807,5394,295,212962.439,206400.812,29.4
282807,5394,296,213250.035,206680.407,29.5
282807,5394,297,212830.036,207475.655,29.4
282807,5394,298,212920.058,207300.389,29.4
282807,5394,299,212981.749,207351.576,29.5
282807,5394,300,213575.897,207970.578,29.5
282807,5394,301,213063.941,207477.677,29.5
282807,5394,302,212765.266,207478.085,29.4
282807,5394,303,200295.393,195909.822,27.7
282807,5394,304,208058.783,200662.237,28.8
282807,5394,305,202931.791,198096.948,28.1
282807,5394,306,198124.981,192971.423,27.4
282807,5394,307,203368.856,198429.770,28.1
282807,5394,308,214656.159,207862.906,29.7
282807,5394,309,214437.990,200919.615,29.7
282807,5394,310,214633.522,207735.503,29.7
282807,5394,311,214457.625,204324.023,29.7
282807,5394,312,214012.653,206598.352,29.6
282807,5394,313,214602.886,119112.994,29.7
282807,5394,314,213914.152,120277.564,29.6
282807,5394,315,214411.624,112276.907,29.6
282807,5394,316,214650.790,113838.581,29.7
282807,5394,317,213528.843,115736.940,29.5
282807,5394,318,212891.000,92621.937,29.4
282807,5394,319,214190.948,120132.445,29.6
282807,5394,320,214707.282,115792.935,29.7
282807,5394,321,213382.035,93100.613,29.5
282807,5394,322,213370.431,122438.292,29.5
282807,5394,323,213202.131,122657.640,29.5
282807,5394,324,213640.697,125333.216,29.5
282807,5394,325,213392.665,122801.414,29.5
282807,5394,326,212151.468,7209.365,29.3
282814,5394,1,212390.742,202166.802,29.4
282814,5394,2,212436.883,206416.799,29.4
282814,5394,3,212112.352,206117.935,29.3
282814,5394,4,212411.708,202684.748,29.4
282814,5394,5,212138.022,205769.422,29.3
282814,5394,6,211564.980,205245.899,29.3
282814,5394,7,212088.679,205525.611,29.3
282814,5394,8,212559.274,206544.263,29.4
282814,5394,9,211894.353,202227.301,29.3
282814,5394,10,211252.874,205274.960,29.2
282814,5394,11,211927.202,205639.396,29.3
282814,5394,12,211766.701,188262.373,29.3
282814,5394,13,211590.742,205631.876,29.3
282814,5394,14,211295.440,201956.489,29.2
282814,5394,15,211693.854,205618.473,29.3
282814,5394,16,210733.352,204655.088,29.1
282814,5394,17,211335.422,205245.250,29.2
282814,5394,18,211067.677,205087.733,29.2
282814,5394,19,210878.613,205151.629,29.2
282814,5394,20,211239.830,205350.885,29.2
282814,5394,21,211344.830,206376.274,29.2
282814,5394,22,211093.842,205930.982,29.2
282814,5394,23,210534.060,205640.326,29.1
282814,5394,24,210875.611,205459.357,29.2
282814,5394,25,210134.408,204488.864,29.1
282814,5394,26,210479.100,205605.518,29.1
282814,5394,27,210223.007,205109.275,29.1
282814,5394,28,210501.613,205117.755,29.1
282814,5394,29,210181.245,205018.492,29.1
282814,5394,30,209590.378,204043.478,29.0
282814,5394,31,210263.314,204646.806,29.1
282814,5394,32,209939.448,204121.335,29.0
282814,5394,33,210298.004,204476.349,29.1
282814,5394,34,210018.098,203431.214,29.0
282814,5394,35,209859.871,204222.833,29.0
282814,5394,36,209828.662,204269.088,29.0
282814,5394,37,209959.888,204445.655,29.0
282814,5394,38,209859.236,203874.269,29.0
282814,5394,39,209868.690,204140.887,29.0
282814,5394,40,209375.721,203645.887,29.0
282814,5394,41,208964.511,203476.461,28.9
282814,5394,42,209182.726,203426.216,28.9
282814,5394,43,209106.398,203661.033,28.9
282814,5394,44,209482.732,203793.995,29.0
282814,5394,45,208975.682,203300.051,28.9
282814,5394,46,209191.190,203671.847,28.9
282814,5394,47,208934.926,203503.006,28.9
282814,5394,48,208486.101,202304.014,28.8
282814,5394,49,208154.809,202290.311,28.8
282814,5394,50,208817.486,203159.064,28.9
282814,5394,51,208950.306,203322.808,28.9
282814,5394,52,208102.928,202507.030,28.8
282814,5394,53,208489.010,179709.897,28.8
282814,5394,54,207998.717,202751.969,28.8
282814,5394,55,208160.147,202504.757,28.8
282814,5394,56,208308.223,202399.214,28.8
282814,5394,57,208292.611,202378.040,28.8
282814,5394,58,208328.199,202433.288,28.8
282814,5394,59,207443.778,202054.542,28.7
282814,5394,60,207599.081,202009.153,28.7
282814,5394,61,207755.064,202490.874,28.7
282814,5394,62,207461.448,202252.957,28.7
282814,5394,63,207557.180,199863.738,28.7
282814,5394,64,207049.867,201885.797,28.6
282814,5394,65,207697.133,195574.274,28.7
282814,5394,66,207337.030,202751.860,28.7
282814,5394,67,207192.713,202648.062,28.6
282814,5394,68,206650.292,202096.714,28.6
282814,5394,69,206543.590,202054.009,28.6
282814,5394,70,207104.130,202567.227,28.6
282814,5394,71,206817.199,202012.610,28.6
282814,5394,72,206645.990,200963.769,28.6
282814,5394,73,206657.348,201252.740,28.6
282814,5394,74,206028.788,200405.939,28.5
282814,5394,75,205972.853,200319.134,28.5
282814,5394,76,206398.732,200455.999,28.5
282814,5394,77,206812.758,201380.642,28.6
282814,5394,78,206169.128,192310.098,28.5
282814,5394,79,205628.068,200531.091,28.4
282814,5394,80,205701.240,200411.054,28.4
282814,5394,81,206568.270,201193.735,28.6
282814,5394,82,205737.014,200647.928,28.4
282814,5394,83,205580.520,200557.034,28.4
282814,5394,84,205764.478,200236.192,28.5
282814,5394,85,205928.229,186562.240,28.5
282814,5394,86,205520.175,200664.053,28.4
282814,5394,87,205579.081,201186.093,28.4
282814,5394,88,205247.046,200874.681,28.4
282814,5394,89,205590.407,200404.543,28.4
282814,5394,90,205537.876,201126.520,28.4
282814,5394,91,205046.872,200668.290,28.4
282814,5394,92,205330.987,200977.842,28.4
282814,5394,93,204750.223,200146.781,28.3
282814,5394,94,204831.085,199974.181,28.3
282814,5394,95,204701.824,200365.990,28.3
282814,5394,96,205035.840,184190.867,28.4
282814,5394,97,204802.615,200445.565,28.3
282814,5394,98,203882.049,199565.117,28.2
282814,5394,99,204731.872,200168.930,28.3
282814,5394,100,204578.318,200261.335,28.3
282814,5394,101,204124.681,199575.776,28.2
282814,5394,102,204862.279,200283.477,28.3
282814,5394,103,204124.171,199782.094,28.2
282814,5394,104,203788.639,199477.776,28.2
282814,5394,105,204294.962,199430.033,28.2
282814,5394,106,203602.452,199044.659,28.2
282814,5394,107,203895.743,199359.431,28.2
282814,5394,108,203916.724,196819.920,28.2
282814,5394,109,202864.421,198367.715,28.1
282814,5394,110,203396.151,196077.776,28.1
282814,5394,111,202636.055,198441.031,28.0
282814,5394,112,203155.190,198923.679,28.1
282814,5394,113,202999.810,198530.377,28.1
282814,5394,114,203249.745,199031.320,28.1
282814,5394,115,203213.832,199006.775,28.1
282814,5394,116,203237.583,198549.415,28.1
282814,5394,117,203067.721,198891.570,28.1
282814,5394,118,203126.224,198500.104,28.1
282814,5394,119,202659.388,197990.055,28.0
282814,5394,120,202837.993,198169.441,28.0
282814,5394,121,202818.420,198115.302,28.0
282814,5394,122,202424.725,197656.037,28.0
282814,5394,123,202941.910,197923.694,28.1
282814,5394,124,202489.371,197815.332,28.0
282814,5394,125,202059.361,197146.659,27.9
282814,5394,126,201980.263,197369.145,27.9
282814,5394,127,202214.540,197543.929,28.0
282814,5394,128,202084.845,197238.713,27.9
282814,5394,129,202551.464,197989.307,28.0
282814,5394,130,202070.548,197458.429,27.9
282814,5394,131,201896.168,197335.921,27.9
282814,5394,132,202045.946,141799.594,27.9
282814,5394,133,201849.470,196446.590,27.9
282814,5394,134,201459.752,196871.937,27.9
282814,5394,135,201303.041,196736.578,27.8
282814,5394,136,201476.184,196660.112,27.9
282814,5394,137,201499.920,197177.156,27.9
282814,5394,138,201507.362,197438.923,27.9
282814,5394,139,201488.206,197428.549,27.9
282814,5394,140,201664.738,194601.703,27.9
282814,5394,141,201528.854,197471.295,27.9
282814,5394,142,199968.681,196010.081,27.7
282814,5394,143,195383.042,191473.558,27.0
282814,5394,144,196285.211,192588.712,27.1
282814,5394,145,191690.443,188241.324,26.5
282814,5394,146,189502.901,185952.330,26.2
282814,5394,147,200501.122,195774.194,27.7
282814,5394,148,201118.897,196343.918,27.8
282814,5394,149,200432.128,195693.108,27.7
282814,5394,150,200248.618,195813.903,27.7
282814,5394,151,200097.107,195616.115,27.7
282814,5394,152,200309.922,195849.439,27.7
282814,5394,153,200033.513,193122.473,27.7
282814,5394,154,199611.827,183828.405,27.6
282814,5394,155,199442.986,189738.822,27.6
282814,5394,156,199614.984,192540.263,27.6
282814,5394,157,199717.399,192574.914,27.6
282814,5394,158,199056.997,192018.078,27.5
282814,5394,159,199297.741,192680.824,27.6
282814,5394,160,198978.935,191923.495,27.5
282814,5394,161,199001.201,192265.358,27.5
282814,5394,162,198651.387,191723.055,27.5
282814,5394,163,199229.273,191682.646,27.5
282814,5394,164,198938.953,192183.972,27.5
282814,5394,165,198837.094,192047.940,27.5
282814,5394,166,199028.820,191749.013,27.5
282814,5394,167,199060.014,192070.624,27.5
282814,5394,168,198646.173,192054.262,27.5
282814,5394,169,198189.085,191814.494,27.4
282814,5394,170,198845.574,192238.760,27.5
282814,5394,171,198550.070,191517.186,27.5
282814,5394,172,198210.778,191476.939,27.4
282814,5394,173,198537.104,191990.521,27.5
282814,5394,174,197572.146,190836.459,27.3
282814,5394,175,198160.986,189206.598,27.4
282814,5394,176,198064.914,191803.328,27.4
282814,5394,177,197744.484,191247.220,27.3
282814,5394,178,197675.923,190992.635,27.3
282814,5394,179,197975.512,191535.439,27.4
282814,5394,180,197893.551,192392.296,27.4
282814,5394,181,197814.902,192321.430,27.4
282814,5394,182,197717.670,191971.454,27.3
282814,5394,183,197626.534,191655.780,27.3
282814,5394,184,197431.202,192183.097,27.3
282814,5394,185,197508.490,192023.923,27.3
282814,5394,186,197362.765,191920.209,27.3
282814,5394,187,197242.587,191522.969,27.3
282814,5394,188,197137.324,191420.881,27.3
282814,5394,189,197152.998,191106.346,27.3
282814,5394,190,197409.432,191133.059,27.3
282814,5394,191,197268.117,191015.759,27.3
282814,5394,192,197022.607,190356.647,27.2
282814,5394,193,196834.440,190845.838,27.2
282814,5394,194,195879.787,190053.383,27.1
282814,5394,195,196133.916,189857.885,27.1
282814,5394,196,195370.741,171501.066,27.0
282814,5394,197,195971.681,189721.812,27.1
282814,5394,198,195877.188,190186.777,27.1
282814,5394,199,195190.001,188213.548,27.0
282814,5394,200,195188.407,189471.084,27.0
282814,5394,201,195487.299,189259.920,27.0
282814,5394,202,195432.385,189714.047,27.0
