283408,5423,844,0.969,0.952
283408,5423,845,0.970,0.952
283408,5423,846,0.971,0.951
283408,5423,847,0.970,0.952
283408,5423,848,0.970,0.950
283408,5423,849,0.968,0.948
283408,5423,850,0.971,0.954
283408,5423,851,0.970,0.952
283408,5423,852,0.967,0.950
283408,5423,853,0.966,0.895
283408,5423,854,0.966,0.947
283408,5423,855,0.968,0.938
283408,5423,856,0.968,0.937
283408,5423,857,0.967,0.949
283408,5423,858,0.966,0.949
283408,5423,859,0.964,0.948
283408,5423,860,0.966,0.950
283408,5423,861,0.965,0.948
283408,5423,862,0.966,0.950
283408,5423,863,0.965,0.936
283408,5423,864,0.964,0.948
283408,5423,865,0.964,0.948
283408,5423,866,0.963,0.946
283408,5423,867,0.961,0.945
283408,5423,868,0.964,0.947
283408,5423,869,0.965,0.948
283408,5423,870,0.963,0.946
283408,5423,871,0.959,0.941
283408,5423,872,0.959,0.943
283408,5423,873,0.958,0.942
283408,5423,874,0.959,0.943
283408,5423,875,0.958,0.942
283408,5423,876,0.962,0.944
283408,5423,877,0.959,0.943
283408,5423,878,0.956,0.940
283408,5423,879,0.958,0.941
283408,5423,880,0.955,0.939
283408,5423,881,0.956,0.939
283408,5423,882,0.958,0.939
283408,5423,883,1.116,1.089
283408,5423,884,1.112,1.085
283408,5423,885,1.114,1.088
283408,5423,886,1.112,1.086
283408,5423,887,1.108,1.079
283408,5423,888,1.111,1.085
283408,5423,889,1.080,1.056
283408,5423,890,1.075,1.051
283408,5423,891,1.059,1.036
283408,5423,892,1.066,1.044
283408,5423,893,1.089,1.062
283408,5423,894,1.109,1.067
283408,5423,895,1.109,1.081
283408,5423,896,1.108,1.082
283408,5423,897,1.109,1.082
283408,5423,898,1.103,1.079
283408,5423,899,1.110,1.087
283408,5423,900,1.107,1.084
283408,5423,901,1.105,1.083
283408,5423,902,1.104,1.081
283408,5423,903,1.105,1.078
283408,5423,904,1.104,1.081
283408,5423,905,1.106,1.082
283408,5423,906,1.103,1.081
283408,5423,907,1.105,1.083
283408,5423,908,1.102,0.828
283408,5423,909,1.105,0.910
283408,5423,910,1.102,1.077
283408,5423,911,1.105,1.079
283408,5423,912,1.106,1.081
283408,5423,913,1.105,1.083
283408,5423,914,1.101,1.079
283408,5423,915,1.100,1.078
283408,5423,916,1.100,1.077
283408,5423,917,1.099,1.074
283408,5423,918,1.099,1.076
283408,5423,919,1.097,1.075
283408,5423,920,1.098,1.074
283408,5423,921,1.101,1.076
283408,5423,922,1.101,1.073
283408,5423,923,1.098,0.970
283408,5423,924,1.098,1.073
283408,5423,925,1.099,1.074
283408,5423,926,1.097,1.074
283408,5423,927,1.101,1.079
283408,5423,928,1.093,0.996
283408,5423,929,1.094,1.071
283408,5423,930,1.095,1.072
283408,5423,931,1.095,1.072
283408,5423,932,1.093,1.071
283408,5423,933,1.092,1.055
283408,5423,934,1.095,1.072
283408,5423,935,1.093,1.066
283408,5423,936,1.093,1.070
283408,5423,937,1.092,1.070
283408,5423,938,1.095,1.070
283408,5423,939,1.091,1.069
283408,5423,940,1.092,1.069
283408,5423,941,1.090,1.068
283408,5423,942,1.089,1.053
283408,5423,943,1.092,1.070
283408,5423,944,1.089,1.064
283408,5423,945,1.088,1.064
283408,5423,946,1.092,1.064
283408,5423,947,1.087,1.062
283408,5423,948,1.088,1.062
283408,5423,949,1.087,1.063
283408,5423,950,1.087,1.064
283408,5423,951,1.088,1.064
283408,5423,952,1.087,1.064
283408,5423,953,1.087,1.064
283408,5423,954,1.090,1.056
283408,5423,955,1.086,0.980
283408,5423,956,1.085,1.061
283408,5423,957,1.082,1.058
283408,5423,958,1.081,1.058
283408,5423,959,1.081,1.058
283408,5423,960,1.083,0.899
283408,5423,961,1.082,1.057
283408,5423,962,1.081,1.058
283408,5423,963,1.082,1.059
283408,5423,964,1.083,1.060
283408,5423,965,1.081,1.057
283408,5423,966,1.083,1.061
283408,5423,967,1.081,1.056
283408,5423,968,1.081,1.058
283408,5423,969,1.078,1.055
283408,5423,970,1.081,1.058
283408,5423,971,1.078,1.056
283408,5423,972,1.080,1.056
283408,5423,973,1.078,1.056
283408,5423,974,1.076,1.054
283408,5423,975,1.077,1.055
283408,5423,976,1.078,1.057
283408,5423,977,1.077,1.056
283408,5423,978,1.074,1.052
283408,5423,979,1.076,1.054
283408,5423,980,1.076,1.056
283408,5423,981,1.075,1.054
283408,5423,982,1.076,1.055
283408,5423,983,1.073,1.048
283408,5423,984,1.075,1.053
283408,5423,985,1.077,1.055
283408,5423,986,1.072,1.050
283408,5423,987,1.073,1.051
283408,5423,988,1.072,1.050
283408,5423,989,1.075,1.053
283408,5423,990,1.074,1.050
283408,5423,991,1.071,1.050
283408,5423,992,1.072,1.050
283408,5423,993,1.070,1.048
283408,5423,994,1.071,1.048
283408,5423,995,1.068,1.046
283408,5423,996,1.070,1.047
283408,5423,997,1.068,1.044
283408,5423,998,1.069,1.047
283408,5423,999,1.069,1.046
283408,5423,1000,1.067,1.044
283408,5423,1001,1.068,1.045
283408,5423,1002,1.066,1.045
283408,5423,1003,1.064,1.042
283408,5423,1004,1.063,0.996
283408,5423,1005,1.064,1.043
283408,5423,1006,1.067,1.041
283408,5423,1007,1.063,1.042
283408,5423,1008,1.062,1.040
283408,5423,1009,1.063,0.915
283408,5423,1010,1.063,1.027
283408,5423,1011,1.062,1.039
283408,5423,1012,1.062,1.041
283408,5423,1013,1.063,1.042
283408,5423,1014,1.061,1.040
283408,5423,1015,1.060,1.039
283408,5423,1016,1.062,1.042
283408,5423,1017,1.063,1.042
283408,5423,1018,1.057,1.038
283408,5423,1019,1.060,1.040
283408,5423,1020,1.056,1.037
283408,5423,1021,1.062,1.042
283408,5423,1022,1.056,1.037
283408,5423,1023,1.060,1.038
283408,5423,1024,1.057,1.038
283408,5423,1025,1.059,1.038
283408,5423,1026,1.057,1.034
283408,5423,1027,1.057,1.007
283408,5423,1028,1.056,0.969
283408,5423,1029,1.056,0.963
283408,5423,1030,1.056,1.007
283408,5423,1031,1.053,1.034
283408,5423,1032,1.052,1.034
283408,5423,1033,1.055,1.036
283408,5423,1034,1.054,1.034
283408,5423,1035,1.054,1.035
283408,5423,1036,1.052,1.034
283408,5423,1037,1.053,1.032
283408,5423,1038,1.050,1.031
283408,5423,1039,1.052,1.032
283408,5423,1040,1.051,1.030
283408,5423,1041,1.050,1.030
283408,5423,1042,1.049,1.029
283408,5423,1043,1.051,0.906
283408,5423,1044,1.051,1.032
283408,5423,1045,1.049,1.031
283408,5423,1046,1.045,1.027
283408,5423,1047,1.050,1.029
283408,5423,1048,1.048,1.029
283408,5423,1049,1.049,1.029
283408,5423,1050,1.047,1.028
283408,5423,1051,1.046,1.028
283408,5423,1052,1.046,1.028
283408,5423,1053,1.046,1.027
283408,5423,1054,1.044,1.025
283408,5423,1055,1.046,1.021
283408,5423,1056,1.045,1.027
283408,5423,1057,1.043,1.022
283408,5423,1058,1.045,1.024
283408,5423,1059,1.044,0.999
283408,5423,1060,1.045,1.025
283408,5423,1061,1.042,1.021
283408,5423,1062,1.039,1.018
283408,5423,1063,1.044,1.024
283408,5423,1064,1.042,1.020
283408,5423,1065,1.042,1.022
283408,5423,1066,1.042,1.007
283408,5423,1067,1.043,1.023
283408,5423,1068,1.042,1.023
283408,5423,1069,1.043,1.022
283408,5423,1070,1.040,1.020
283408,5423,1071,1.040,1.021
283408,5423,1072,1.039,1.018
283408,5423,1073,1.461,1.400
283408,5423,1074,1.463,1.402
283408,5423,1075,1.463,1.377
283408,5423,1076,1.456,1.396
283408,5423,1077,1.461,1.400
283408,5423,1078,1.464,1.399
283408,5423,1079,1.458,1.395
283408,5423,1080,1.456,1.397
283408,5423,1081,1.457,1.333
283408,5423,1082,1.458,1.377
283408,5423,1083,1.459,1.402
283408,5423,1084,1.459,1.399
283408,5423,1085,1.305,1.270
283408,5423,1086,1.303,1.267
283408,5423,1087,1.303,1.269
283408,5423,1088,1.302,1.252
283408,5423,1089,1.304,1.271
283408,5423,1090,1.303,1.274
283408,5423,1091,1.303,1.271
283408,5423,1092,1.301,1.273
283408,5423,1093,1.302,1.274
283408,5423,1094,1.303,1.274
283408,5423,1095,1.300,1.269
283408,5423,1096,1.302,1.274
283408,5423,1097,1.298,1.270
283408,5423,1098,1.299,1.268
283408,5423,1099,1.296,1.267
283408,5423,1100,1.298,1.266
283408,5423,1101,1.299,1.268
283408,5423,1102,1.298,1.261
283408,5423,1103,1.299,1.264
283408,5423,1104,1.298,1.265
283408,5423,1105,1.296,1.261
283408,5423,1106,1.298,1.245
283408,5423,1107,1.295,1.257
283408,5423,1108,1.297,1.225
283408,5423,1109,1.295,1.263
283408,5423,1110,1.293,1.242
283408,5423,1111,1.288,1.255
283408,5423,1112,1.290,1.258
283408,5423,1113,1.292,1.261
283408,5423,1114,1.291,1.259
283408,5423,1115,1.293,1.262
283408,5423,1116,1.291,1.260
283408,5423,1117,1.292,1.261
283408,5423,1118,1.289,1.257
283408,5423,1119,1.290,1.238
283408,5423,1120,1.291,1.258
283408,5423,1121,1.285,1.255
283408,5423,1122,1.287,1.256
283408,5423,1123,1.288,1.255
283408,5423,1124,1.289,1.258
283408,5423,1125,1.286,1.254
283408,5423,1126,1.289,1.241
283408,5423,1127,1.286,1.254
283408,5423,1128,1.287,1.253
283408,5423,1129,1.287,1.255
283408,5423,1130,1.286,1.252
283408,5423,1131,1.286,1.254
283408,5423,1132,1.284,1.252
283408,5423,1133,1.282,1.255
283408,5423,1134,1.281,1.254
283408,5423,1135,1.284,1.258
283408,5423,1136,1.285,1.258
283408,5423,1137,1.280,1.254
283408,5423,1138,1.280,1.252
283408,5423,1139,1.279,1.250
283408,5423,1140,1.278,1.250
283408,5423,1141,1.279,1.250
283408,5423,1142,1.277,1.246
283408,5423,1143,1.279,1.232
283408,5423,1144,1.275,1.246
283408,5423,1145,1.276,1.248
283408,5423,1146,1.275,1.249
283408,5423,1147,1.276,1.247
283408,5423,1148,1.272,1.246
283408,5423,1149,1.280,1.253
283408,5423,1150,1.274,1.248
283408,5423,1151,1.277,1.251
283408,5423,1152,1.274,1.247
283408,5423,1153,1.275,1.153
283408,5423,1154,1.275,1.247
283408,5423,1155,1.274,1.245
283408,5423,1156,1.273,1.247
283408,5423,1157,1.271,1.242
283408,5423,1158,1.270,1.245
283408,5423,1159,1.271,1.244
283408,5423,1160,1.270,1.225
283408,5423,1161,1.267,1.240
283408,5423,1162,1.270,1.244
283408,5423,1163,1.269,1.208
283408,5423,1164,1.269,1.242
283408,5423,1165,1.268,1.222
283408,5423,1166,1.271,0.765
283408,5423,1167,1.271,1.243
283408,5423,1168,1.266,1.240
283408,5423,1169,1.267,1.240
283408,5423,1170,1.268,1.225
283408,5423,1171,1.265,1.185
283408,5423,1172,1.265,1.239
283408,5423,1173,1.268,1.241
283408,5423,1174,1.264,1.237
283408,5423,1175,1.268,1.243
283408,5423,1176,1.265,1.240
283408,5423,1177,1.262,1.234
283408,5423,1178,1.268,1.239
283408,5423,1179,1.264,1.217
283408,5423,1180,1.265,1.236
283408,5423,1181,1.262,1.234
283408,5423,1182,1.262,1.234
283408,5423,1183,1.263,1.235
283408,5423,1184,1.262,1.232
283408,5423,1185,1.261,1.232
283408,5423,1186,1.261,1.234
283408,5423,1187,1.263,1.236
283408,5423,1188,1.258,1.080
283408,5423,1189,1.260,1.230
283408,5423,1190,1.260,1.230
283408,5423,1191,1.262,1.234
283408,5423,1192,1.259,1.229
283408,5423,1193,1.261,1.233
283408,5423,1194,1.256,1.229
283408,5423,1195,1.256,1.228
283408,5423,1196,1.259,1.232
283408,5423,1197,1.258,1.229
283408,5423,1198,1.257,1.230
283408,5423,1199,1.258,1.231
283408,5423,1200,1.259,1.230
283408,5423,1201,1.259,1.228
283408,5423,1202,1.256,1.227
283408,5423,1203,1.255,1.226
283408,5423,1204,1.253,1.226
283408,5423,1205,1.252,1.225
283408,5423,1206,1.252,1.224
283408,5423,1207,1.255,1.229
283408,5423,1208,1.253,1.194
283408,5423,1209,1.254,0.740
283408,5423,1210,1.253,1.115
283408,5423,1211,1.250,1.226
283408,5423,1212,1.251,1.225
283408,5423,1213,1.248,1.221
283408,5423,1214,1.248,1.224
283408,5423,1215,1.249,1.222
283408,5423,1216,1.252,1.226
283408,5423,1217,1.245,1.219
283408,5423,1218,1.248,1.221
283408,5423,1219,1.245,1.216
283408,5423,1220,1.250,1.222
283408,5423,1221,1.246,1.218
283408,5423,1222,1.246,1.220
283408,5423,1223,1.246,1.220
283408,5423,1224,1.248,1.222
283408,5423,1225,1.245,1.217
283408,5423,1226,1.246,1.220
283408,5423,1227,1.244,1.217
283408,5423,1228,1.243,1.217
283408,5423,1229,1.241,1.215
283408,5423,1230,1.241,1.215
283408,5423,1231,1.241,1.216
283408,5423,1232,1.241,1.215
283408,5423,1233,1.242,1.214
283408,5423,1234,1.241,1.215
283408,5423,1235,1.240,1.213
283408,5423,1236,1.239,1.194
283408,5423,1237,1.239,1.212
283408,5423,1238,1.241,1.197
283408,5423,1239,1.237,1.211
283408,5423,1240,1.238,1.213
283408,5423,1241,1.237,1.212
283408,5423,1242,1.235,1.210
283408,5423,1243,1.238,1.196
283408,5423,1244,1.234,1.209
283408,5423,1245,1.236,1.209
283408,5423,1246,1.237,1.209
283408,5423,1247,1.230,1.205
283408,5423,1248,1.235,1.210
283408,5423,1249,1.235,1.211
283408,5423,1250,1.235,1.212
283408,5423,1251,1.231,1.172
283408,5423,1252,1.231,1.208
283408,5423,1253,1.231,1.206
283408,5423,1254,1.233,1.206
283408,5423,1255,1.232,1.209
283408,5423,1256,1.231,1.206
283408,5423,1257,1.231,1.208
283408,5423,1258,1.228,1.204
283408,5423,1259,1.231,1.205
283408,5423,1260,1.229,1.205
283408,5423,1261,1.228,1.201
283408,5423,1262,1.228,1.201
283408,5423,1263,1.226,1.203
283408,5423,1264,1.227,1.204
283408,5423,1265,1.231,1.207
283408,5423,1266,1.228,1.206
283408,5423,1267,1.225,1.203
283408,5423,1268,1.229,1.204
283408,5423,1269,1.225,1.201
283408,5423,1270,1.226,1.203
283408,5423,1271,1.223,1.196
283408,5423,1272,1.222,1.199
283408,5423,1273,1.219,1.195
283408,5423,1274,1.220,1.198
283408,5423,1275,1.224,1.202
283408,5423,1276,1.221,1.197
283408,5423,1277,1.224,1.201
283408,5423,1278,1.224,1.200
283408,5423,1279,1.223,1.201
283408,5423,1280,1.224,1.201
283408,5423,1281,1.219,1.195
283408,5423,1282,1.222,1.195
283408,5423,1283,1.217,1.189
283408,5423,1284,1.217,1.195
283408,5423,1285,1.214,1.192
283408,5423,1286,1.213,1.191
283408,5423,1287,1.217,1.195
283408,5423,1288,1.218,1.196
283408,5423,1289,1.217,1.194
283408,5423,1290,1.217,1.195
283408,5423,1291,1.216,1.194
283408,5423,1292,1.216,1.160
283408,5423,1293,1.215,1.143
283408,5423,1294,1.214,1.141
283408,5423,1295,1.354,1.186
283408,5423,1296,1.356,1.319
283408,5423,1297,1.353,1.313
283408,5423,1298,1.353,1.316
283408,5423,1299,1.354,1.318
283408,5423,1300,1.353,1.314
283408,5423,1301,1.348,1.312
283408,5423,1302,1.354,1.316
283408,5423,1303,1.318,1.285
283408,5423,1304,1.317,1.284
283408,5423,1305,1.309,1.276
283408,5423,1306,1.228,0.444
283408,5423,1307,1.294,1.213
283408,5423,1308,1.349,1.313
283408,5423,1309,1.347,1.306
283408,5423,1310,1.346,1.311
283408,5423,1311,1.356,1.320
283408,5423,1312,1.352,1.317
283408,5423,1313,1.351,1.316
283408,5423,1314,1.349,1.314
283408,5423,1315,1.348,1.313
283408,5423,1316,1.347,1.312
283408,5423,1317,1.345,1.308
283408,5423,1318,1.347,1.312
283408,5423,1319,1.345,1.310
283408,5423,1320,1.343,1.308
283408,5423,1321,1.346,1.256
283408,5423,1322,1.345,1.290
283408,5423,1323,1.344,1.307
283408,5423,1324,1.342,1.308
283408,5423,1325,1.341,1.308
283408,5423,1326,1.339,1.289
283408,5423,1327,1.340,1.308
283408,5423,1328,1.341,1.310
283408,5423,1329,1.340,1.307
283408,5423,1330,1.339,1.307
283408,5423,1331,1.339,1.310
283408,5423,1332,1.339,1.307
283408,5423,1333,1.340,1.309
283408,5423,1334,1.334,1.302
283408,5423,1335,1.338,1.304
283408,5423,1336,1.336,1.284
283408,5423,1337,1.338,1.304
283408,5423,1338,1.336,1.298
283408,5423,1339,1.336,1.302
283408,5423,1340,1.337,1.301
283408,5423,1341,1.332,1.297
283408,5423,1342,1.333,1.299
283408,5423,1343,1.334,1.301
283408,5423,1344,1.332,1.297
283408,5423,1345,1.331,1.296
283408,5423,1346,1.333,1.281
283408,5423,1347,1.333,1.296
283408,5423,1348,1.329,1.296
283408,5423,1349,1.332,1.276
283408,5423,1350,1.331,1.298
283408,5423,1351,1.332,1.299
283408,5423,1352,1.332,1.299
283408,5423,1353,1.327,1.293
283408,5423,1354,1.326,1.291
283408,5423,1355,1.327,1.293
283408,5423,1356,1.328,1.294
283408,5423,1357,1.326,1.291
283408,5423,1358,1.327,1.294
283408,5423,1359,1.326,1.292
283408,5423,1360,1.324,1.292
283408,5423,1361,1.325,1.292
283408,5423,1362,1.324,1.288
283408,5423,1363,1.323,1.289
283408,5423,1364,1.324,1.289
283408,5423,1365,1.321,1.289
283408,5423,1366,1.321,1.287
283408,5423,1367,1.325,1.292
283408,5423,1368,1.323,1.292
283408,5423,1369,1.317,1.288
283408,5423,1370,1.324,1.296
283408,5423,1371,1.318,1.290
283408,5423,1372,1.320,1.290
283408,5423,1373,1.318,1.290
283408,5423,1374,1.321,1.290
283408,5423,1375,1.319,1.286
283408,5423,1376,1.319,1.290
283408,5423,1377,1.317,1.284
283408,5423,1378,1.320,1.288
283408,5423,1379,1.318,1.282
283408,5423,1380,1.314,1.283
283408,5423,1381,1.317,1.289
283408,5423,1382,1.314,1.286
283408,5423,1383,1.313,1.284
283408,5423,1384,1.309,1.281
283408,5423,1385,1.309,1.282
283408,5423,1386,1.312,1.283
283408,5423,1387,1.312,1.282
283408,5423,1388,1.309,1.282
283408,5423,1389,1.314,1.286
283408,5423,1390,1.309,1.282
283408,5423,1391,1.307,1.279
283408,5423,1392,1.311,1.220
283408,5423,1393,1.307,1.244
283408,5423,1394,1.306,1.261
283408,5423,1395,1.306,1.279
283408,5423,1396,1.306,1.279
283408,5423,1397,1.304,1.275
283408,5423,1398,1.303,1.274
283408,5423,1399,1.305,1.259
283408,5423,1400,1.303,1.276
283408,5423,1401,1.308,1.281
283408,5423,1402,1.307,1.280
283408,5423,1403,1.308,1.279
283408,5423,1404,1.303,1.276
283408,5423,1405,1.304,1.272
283408,5423,1406,1.303,1.276
283408,5423,1407,1.306,1.277
283408,5423,1408,1.298,1.271
283408,5423,1409,1.299,1.273
283408,5423,1410,1.297,1.113
283408,5423,1411,1.300,1.272
283408,5423,1412,1.299,1.270
283408,5423,1413,1.302,1.271
283408,5423,1414,1.297,1.266
283408,5423,1415,1.300,1.268
283408,5423,1416,1.297,1.267
283408,5423,1417,1.301,1.271
283408,5423,1418,1.295,1.266
283408,5423,1419,1.299,1.270
283408,5423,1420,1.296,1.266
283408,5423,1421,1.294,1.265
283408,5423,1422,1.296,1.266
283408,5423,1423,1.294,1.264
283408,5423,1424,1.295,1.265
283408,5423,1425,1.293,1.263
283408,5423,1426,1.295,1.266
283408,5423,1427,1.295,1.264
283408,5423,1428,1.296,1.265
283408,5423,1429,1.296,1.266
283408,5423,1430,1.294,1.264
283408,5423,1431,1.296,1.266
283408,5423,1432,1.295,1.265
283408,5423,1433,1.291,1.262
283408,5423,1434,1.290,1.260
283408,5423,1435,1.295,1.265
283408,5423,1436,1.295,1.265
283408,5423,1437,1.293,1.264
283408,5423,1438,1.290,1.260
283408,5423,1439,1.286,1.257
283408,5423,1440,1.290,1.258
283408,5423,1441,1.289,1.261
283408,5423,1442,1.285,1.259
283408,5423,1443,1.286,1.259
283408,5423,1444,1.288,1.260
283408,5423,1445,1.287,1.261
283408,5423,1446,1.289,1.263
283408,5423,1447,1.285,1.257
283408,5423,1448,1.288,1.262
283408,5423,1449,1.284,1.258
283408,5423,1450,1.278,1.251
283408,5423,1451,1.286,1.257
283408,5423,1452,1.281,1.249
283408,5423,1453,1.285,1.256
283408,5423,1454,1.278,1.250
283408,5423,1455,1.282,1.252
283408,5423,1456,1.278,1.249
283408,5423,1457,1.278,1.249
283408,5423,1458,1.280,1.251
283408,5423,1459,1.286,1.049
283408,5423,1460,1.282,1.254
283408,5423,1461,1.280,1.232
283408,5423,1462,1.281,1.252
283408,5423,1463,1.282,1.254
283408,5423,1464,1.280,1.250
283408,5423,1465,1.277,1.248
283408,5423,1466,1.279,1.251
283408,5423,1467,1.276,1.248
283408,5423,1468,1.277,1.247
283408,5423,1469,1.274,1.246
283408,5423,1470,1.273,1.245
283408,5423,1471,1.273,1.192
283408,5423,1472,1.272,1.245
283408,5423,1473,1.275,1.247
283408,5423,1474,1.272,1.243
283408,5423,1475,1.272,1.243
283408,5423,1476,1.275,1.230
283408,5423,1477,1.270,1.225
283408,5423,1478,1.273,1.244
283408,5423,1479,1.271,1.241
283408,5423,1480,1.266,1.239
283408,5423,1481,1.270,1.243
283408,5423,1482,1.267,1.236
283408,5423,1483,1.269,1.241
283408,5423,1484,1.266,1.239
283408,5423,1485,1.268,1.243
283408,5423,1486,1.269,1.244
283408,5423,1487,1.266,1.224
283408,5423,1488,1.269,1.242
283408,5423,1489,1.265,1.240
283408,5423,1490,1.267,1.242
283408,5423,1491,1.267,1.236
283408,5423,1492,1.267,1.240
283408,5423,1493,1.260,1.235
283408,5423,1494,1.267,1.240
283408,5423,1495,1.269,1.242
283408,5423,1496,1.265,1.238
283408,5423,1497,1.264,1.239
283408,5423,1498,1.263,1.237
283408,5423,1499,1.265,1.240
283408,5423,1500,1.262,1.238
283408,5423,1501,1.262,1.237
283408,5423,1502,1.261,1.237
283408,5423,1503,1.261,1.236
283408,5423,1504,1.264,1.239
283408,5423,1505,1.258,1.232
283408,5423,1506,1.262,1.237
283408,5423,1507,1.264,1.238
283408,5423,1508,1.261,1.237
283408,5423,1509,1.260,1.234
283408,5423,1510,1.260,1.236
283408,5423,1511,1.258,1.234
283408,5423,1512,1.257,1.234
283408,5423,1513,1.258,1.234
283408,5423,1514,1.256,1.232
283408,5423,1515,1.260,1.236
283408,5423,1516,1.257,1.232
283408,5423,1517,1.257,1.234
283408,5423,1518,1.258,1.234
283408,5423,1519,1.256,1.232
283408,5423,1520,1.254,1.230
283408,5423,1521,1.253,1.230
283408,5423,1522,1.254,1.230
283408,5423,1523,1.253,1.230
283408,5423,1524,1.253,1.229
283408,5423,1525,1.250,1.210
283408,5423,1526,1.249,1.208
283408,5423,1527,1.251,1.228
283408,5423,1528,1.251,1.228
283408,5423,1529,1.247,1.220
283408,5423,1530,1.252,1.226
283408,5423,1531,1.249,1.223
283408,5423,1532,1.250,1.223
283408,5423,1533,1.250,1.225
283408,5423,1534,1.248,1.219
283408,5423,1535,1.242,1.217
283408,5423,1536,1.246,1.219
283408,5423,1537,1.249,1.223
283408,5423,1538,1.248,1.222
283408,5423,1539,1.247,1.222
283408,5423,1540,1.248,1.223
283408,5423,1541,1.248,1.223
283408,5423,1542,1.244,1.219
283408,5423,1543,1.241,1.213
283408,5423,1544,1.243,1.216
283408,5423,1545,1.242,1.216
283408,5423,1546,1.245,1.219
283408,5423,1547,1.242,1.166
283408,5423,1548,1.241,1.215
283408,5423,1549,1.240,1.215
283408,5423,1550,1.242,1.214
283408,5423,1551,1.244,1.219
283408,5423,1552,1.241,1.213
283408,5423,1553,1.240,1.198
283408,5423,1554,1.238,1.212
283408,5423,1555,1.242,1.217
283408,5423,1556,1.237,1.210
283408,5423,1557,1.237,1.195
283408,5423,1558,1.240,1.215
283408,5423,1559,1.235,1.212
283408,5423,1560,1.238,1.215
283408,5423,1561,1.235,1.213
283408,5423,1562,1.233,1.209
283408,5423,1563,1.240,1.215
283408,5423,1564,1.238,1.068
283408,5423,1565,1.235,1.211
283408,5423,1566,1.236,1.214
283408,5423,1567,1.232,1.209
283408,5423,1568,1.232,1.209
283408,5423,1569,1.230,1.206
283408,5423,1570,1.234,1.210
283408,5423,1571,1.231,1.206
283408,5423,1572,1.231,1.049
283408,5423,1573,1.235,0.905
283408,5423,1574,1.237,1.211
283408,5423,1575,1.235,1.210
283408,5423,1576,1.237,1.213
283408,5423,1577,1.234,1.210
283408,5423,1578,1.233,1.207
283408,5423,1579,1.232,1.208
283408,5423,1580,1.234,1.208
283408,5423,1581,1.234,1.207
283408,5423,1582,1.231,1.206
283408,5423,1583,1.227,1.202
283408,5423,1584,1.232,1.208
283408,5423,1585,1.231,1.206
283408,5423,1586,1.232,1.207
283408,5423,1587,1.231,1.206
283408,5423,1588,1.230,1.206
283408,5423,1589,1.227,1.202
283408,5423,1590,1.225,1.201
283408,5423,1591,1.225,1.200
283408,5423,1592,1.228,1.202
283408,5423,1593,1.225,1.201
283408,5423,1594,1.224,1.196
283408,5423,1595,1.224,1.200
283408,5423,1596,1.222,1.197
283408,5423,1597,1.222,1.198
283408,5423,1598,1.220,1.197
283408,5423,1599,1.221,1.197
283408,5423,1600,1.221,1.198
283408,5423,1601,1.217,1.195
283408,5423,1602,1.217,1.195
283408,5423,1603,1.218,1.196
283408,5423,1604,1.218,1.193
283408,5423,1605,1.216,1.195
283408,5423,1606,1.218,1.197
283408,5423,1607,1.219,1.196
283408,5423,1608,1.221,1.199
283408,5423,1609,1.221,1.199
283408,5423,1610,1.221,1.196
283408,5423,1611,1.222,1.198
283408,5423,1612,1.221,1.196
283408,5423,1613,1.221,1.197
283408,5423,1614,1.221,1.199
283408,5423,1615,1.221,1.196
283408,5423,1616,1.219,1.197
283408,5423,1617,1.218,1.196
283408,5423,1618,1.219,1.196
283408,5423,1619,1.197,1.177
283408,5423,1620,1.186,1.166
283408,5423,1621,1.173,1.152
283408,5423,1622,1.166,1.147
283408,5423,1623,1.176,1.157
283408,5423,1624,1.218,1.197
283408,5423,1625,1.217,1.195
283408,5423,1626,1.215,1.194
283408,5423,1627,1.220,1.199
283408,5423,1628,1.214,1.158
283408,5423,1629,1.214,1.193
283408,5423,1630,1.219,1.197
283408,5423,1631,1.215,1.177
283408,5423,1632,1.216,1.195
283408,5423,1633,1.214,1.192
283408,5423,1634,1.214,1.193
283408,5423,1635,1.215,1.193
283408,5423,1636,1.213,1.191
283408,5423,1637,1.217,1.192
283408,5423,1638,1.213,1.190
283408,5423,1639,1.211,1.188
283408,5423,1640,1.213,1.190
283408,5423,1641,1.214,0.985
283408,5423,1642,1.214,1.193
283408,5423,1643,1.213,1.192
283408,5423,1644,1.213,1.191
283408,5423,1645,1.212,1.189
283408,5423,1646,1.212,1.189
283408,5423,1647,1.210,1.187
283408,5423,1648,1.209,1.187
283408,5423,1649,1.207,1.185
283408,5423,1650,1.209,1.186
283408,5423,1651,1.209,1.186
283408,5423,1652,1.208,1.185
283408,5423,1653,1.207,1.181
283408,5423,1654,1.209,1.186
283408,5423,1655,1.207,1.182
283408,5423,1656,1.205,1.182
283408,5423,1657,1.207,1.183
283408,5423,1658,1.207,1.184
283408,5423,1659,1.210,1.187
283408,5423,1660,1.203,1.181
283408,5423,1661,1.204,1.182
283408,5423,1662,1.204,1.180
283408,5423,1663,1.204,1.182
283408,5423,1664,1.202,1.180
283408,5423,1665,1.200,1.178
283408,5423,1666,1.203,1.179
283408,5423,1667,1.201,1.179
283408,5423,1668,1.198,1.174
283408,5423,1669,1.202,1.178
283408,5423,1670,1.200,1.173
283408,5423,1671,1.199,1.160
283408,5423,1672,1.200,1.177
283408,5423,1673,1.200,1.178
283408,5423,1674,1.200,1.178
283408,5423,1675,1.200,1.177
