283059,5406,448,207558.812,203294.215,28.7
283059,5406,449,207514.649,203235.369,28.7
283059,5406,450,207343.871,203086.808,28.7
283059,5406,451,207181.833,110846.294,28.7
283270,5416,76,339637.892,31830.021,47.0
283270,5416,77,339529.965,231334.327,47.0
283270,5416,78,339054.211,321365.018,46.9
283270,5416,79,338667.717,329870.379,46.9
283270,5416,80,338185.543,319920.228,46.7
283270,5416,81,337790.831,328510.227,46.7
283270,5416,82,337270.937,327766.513,46.6
283270,5416,83,336757.053,327436.611,46.6
283270,5416,84,336349.592,326721.944,46.5
283270,5416,85,335741.782,326261.078,46.5
283270,5416,86,335354.763,320909.206,46.4
283270,5416,87,334912.155,326102.023,46.4
283270,5416,88,334459.848,326349.541,46.3
283270,5416,89,333445.101,326305.332,46.1
283270,5416,90,332803.235,325354.872,46.1
283270,5416,91,333265.239,325314.215,46.0
283270,5416,92,333309.584,200642.636,46.1
283270,5416,93,332109.625,324439.787,45.9
283270,5416,94,331526.810,323869.652,45.9
283270,5416,95,331023.033,314748.171,45.8
283270,5416,96,330737.590,324121.267,45.8
283270,5416,97,330973.862,323481.405,45.8
283270,5416,98,330658.825,323608.612,45.8
283270,5416,99,330049.285,323494.494,45.7
283270,5416,100,329077.357,322243.179,45.6
283270,5416,101,328747.068,322310.197,45.5
283270,5416,102,328313.201,316736.895,45.4
283270,5416,103,327621.868,321296.019,45.3
283270,5416,104,325966.074,319811.641,45.2
283270,5416,105,326209.972,277327.360,45.2
283270,5416,106,326651.192,267498.429,45.0
283270,5416,107,325971.856,319372.743,45.2
283270,5416,108,325581.082,319101.960,45.0
283270,5416,109,325186.096,318708.340,45.0
283270,5416,110,324809.937,318407.804,44.9
283270,5416,111,324764.226,313426.969,44.9
283270,5416,112,324331.906,318359.999,44.9
283270,5416,113,323567.750,317630.171,44.8
283270,5416,114,322966.291,316264.601,44.7
283270,5416,115,322972.802,317037.499,44.6
283270,5416,116,323136.341,316808.102,44.7
283270,5416,117,322958.073,316740.697,44.7
283270,5416,118,322378.195,316602.266,44.6
283270,5416,119,321828.365,315795.495,44.5
283270,5416,120,321650.416,314494.416,44.5
283270,5416,121,321390.901,306434.578,44.5
283270,5416,122,321184.587,315053.670,44.4
283270,5416,123,320942.032,314403.541,44.4
283270,5416,124,320467.007,314410.620,44.4
283270,5416,125,320371.760,313819.291,44.3
283270,5416,126,320244.188,314076.689,44.3
283270,5416,127,320165.742,313300.080,44.3
283270,5416,128,319668.203,308027.724,44.2
283270,5416,129,319140.204,313161.126,44.1
283270,5416,130,319038.880,313053.678,44.1
283270,5416,131,318489.711,312509.289,44.0
283270,5416,132,246683.132,241975.857,44.2
283270,5416,133,71172.726,70893.321,4.6
283270,5416,134,218982.392,216014.866,15.2
283270,5416,135,295606.584,290374.339,44.0
283270,5416,136,167145.923,165566.402,35.6
283270,5416,137,103943.788,102845.917,8.6
283270,5416,138,34697.235,34395.037,35.0
283270,5416,139,88334.046,87885.353,5.5
283270,5416,140,274342.009,261345.020,21.7
283270,5416,141,204812.534,202629.971,38.7
283270,5416,142,44931.914,44781.580,12.2
283270,5416,143,271083.007,262115.961,2.9
283270,5416,144,315661.480,309565.370,43.6
283270,5416,145,316217.593,310533.678,43.6
283270,5416,146,316559.788,310022.548,43.8
283270,5416,147,316197.856,310748.392,43.8
283270,5416,148,301012.568,296090.329,43.7
283270,5416,149,309874.261,304542.284,43.4
283270,5416,150,289402.844,285204.468,42.1
283270,5416,151,301134.540,296101.574,34.5
283270,5416,152,279283.735,244708.477,43.7
283270,5416,153,314097.473,308943.332,44.0
283270,5416,154,319228.348,311039.049,43.4
283270,5416,155,324510.129,315074.887,45.0
283270,5416,156,325277.382,208435.061,45.0
283270,5416,157,325052.537,279800.237,45.0
283270,5416,158,324400.040,307649.220,44.9
283270,5416,159,324213.509,308675.372,44.8
283270,5416,160,324015.595,312187.287,44.8
283270,5416,161,323907.919,307358.563,44.8
283270,5416,162,323710.210,312343.337,44.8
283270,5416,163,323435.557,307653.841,44.7
283270,5416,164,323156.101,311613.395,44.7
283270,5416,165,322919.715,302661.715,44.7
283270,5416,166,322773.431,307454.857,44.7
283270,5416,167,322668.623,310709.943,44.6
283270,5416,168,322430.803,311770.515,44.6
283270,5416,169,322040.370,306644.511,44.6
283270,5416,170,321702.592,310289.097,44.5
283270,5416,171,321427.871,311395.631,44.4
283270,5416,172,321249.989,306694.730,44.4
283270,5416,173,321015.083,305633.065,44.4
283270,5416,174,320653.971,310521.863,44.3
283270,5416,175,320418.496,309867.181,44.3
283270,5416,176,320329.828,309860.329,44.3
283270,5416,177,320078.691,310212.950,44.3
283270,5416,178,319980.849,309248.763,44.3
283270,5416,179,319866.094,309383.050,44.2
283270,5416,180,319640.589,309809.155,44.2
283270,5416,181,319365.891,309297.046,44.2
283270,5416,182,319175.535,310013.397,44.1
283270,5416,183,318941.038,309437.275,44.1
283270,5416,184,318599.640,308671.024,44.1
283270,5416,185,318757.557,304861.351,44.0
283270,5416,186,318568.681,308883.621,44.1
283270,5416,187,318108.361,308131.439,44.0
283270,5416,188,317762.000,307476.574,44.0
283270,5416,189,317534.993,307776.632,43.9
283270,5416,190,317472.755,309410.618,43.9
283270,5416,191,317351.148,308501.861,43.9
283270,5416,192,317203.589,309636.714,43.9
283270,5416,193,316896.883,304172.635,43.8
283270,5416,194,316592.364,307865.118,43.8
283270,5416,195,316351.448,308549.166,43.8
283270,5416,196,315937.044,308134.512,43.7
283270,5416,197,316403.009,308956.672,43.8
283270,5416,198,315973.490,276325.269,43.7
283270,5416,199,315533.135,308068.563,43.7
283270,5416,200,315375.400,306574.647,43.6
283270,5416,201,315091.186,305947.282,43.6
283270,5416,202,314953.598,302080.448,43.6
283270,5416,203,314728.435,305400.162,43.5
283270,5416,204,314604.073,306058.077,43.5
283270,5416,205,314325.937,306122.364,43.5
283270,5416,206,314033.300,307092.083,43.4
283270,5416,207,313837.731,306862.413,43.4
283270,5416,208,313655.410,306772.766,43.4
283270,5416,209,313539.426,306244.244,43.4
283270,5416,210,313444.156,305767.580,43.3
283270,5416,211,313029.479,305863.168,43.3
283270,5416,212,313331.518,306084.051,43.4
283270,5416,213,312969.040,305802.910,43.3
283270,5416,214,312557.391,305424.156,43.2
283270,5416,215,312398.927,305340.587,43.2
283270,5416,216,312103.946,304343.665,43.2
283270,5416,217,311929.252,304903.852,43.2
283270,5416,218,311767.875,304328.708,43.1
283270,5416,219,311294.830,304320.764,43.1
283270,5416,220,311980.768,300913.565,43.1
283270,5416,221,311526.981,304799.386,43.1
283270,5416,222,311001.146,304012.328,43.0
283270,5416,223,310825.609,303808.473,43.0
283270,5416,224,310667.260,267890.728,43.0
283270,5416,225,310463.632,302763.039,42.9
283270,5416,226,310272.320,302946.498,42.9
283270,5416,227,310028.331,303551.736,42.9
283270,5416,228,309856.459,303371.305,42.9
283270,5416,229,309930.648,303029.520,42.8
283270,5416,230,309643.134,302036.080,42.9
283270,5416,231,309438.140,267642.050,42.8
283270,5416,232,309077.711,297647.507,42.8
283270,5416,233,308949.797,294072.466,42.7
283270,5416,234,308785.506,301680.340,42.7
283270,5416,235,308588.412,297987.289,42.7
283270,5416,236,308496.352,297938.391,42.7
283270,5416,237,308244.714,300410.130,42.6
283270,5416,238,308205.264,300640.984,42.6
283270,5416,239,308095.767,184139.743,42.7
283270,5416,240,307898.604,268406.661,42.6
283270,5416,241,307400.541,295820.661,42.5
283270,5416,242,307281.096,300332.390,42.5
283270,5416,243,307099.299,299322.036,42.5
283270,5416,244,306882.240,299514.600,42.4
283270,5416,245,306626.823,299304.234,42.4
283270,5416,246,306746.542,299018.836,42.5
283270,5416,247,306607.201,298648.277,42.4
283270,5416,248,296104.124,290144.031,42.4
283270,5416,249,298163.531,291715.574,38.9
283270,5416,250,296726.390,290737.409,40.7
283270,5416,251,290266.754,280463.251,37.7
283270,5416,252,288711.807,283352.809,37.8
283270,5416,253,305314.135,298231.984,42.2
283270,5416,254,306140.575,298931.125,42.3
283270,5416,255,305970.753,298717.139,42.3
283270,5416,256,305748.185,298524.871,42.3
283270,5416,257,305276.551,294057.009,42.2
283270,5416,258,305093.411,298499.648,42.2
283270,5416,259,304906.060,298282.339,42.2
283270,5416,260,304303.645,293593.139,42.2
283270,5416,261,304756.725,297698.180,42.1
283270,5416,262,304363.788,293099.879,42.1
283270,5416,263,304467.025,297830.601,42.1
283270,5416,264,303915.898,289012.184,42.1
283270,5416,265,303809.042,297530.338,42.0
283270,5416,266,303652.605,297439.918,42.0
283270,5416,267,303471.741,296900.469,42.0
283270,5416,268,302675.464,295418.710,41.9
283270,5416,269,303127.133,296618.486,41.8
283270,5416,270,303070.017,297261.285,41.9
283270,5416,271,303219.193,297404.952,42.0
283270,5416,272,302597.223,296838.778,41.9
283270,5416,273,302406.252,292501.265,41.8
283270,5416,274,302242.781,296547.370,41.8
283270,5416,275,301828.218,295220.932,41.8
283270,5416,276,301972.476,295659.899,41.7
283270,5416,277,301759.037,295517.985,41.8
283270,5416,278,301841.080,247756.316,41.7
283270,5416,279,301285.309,93506.563,41.7
283270,5416,280,301324.896,295096.820,41.7
283270,5416,281,300882.765,294663.363,41.7
283270,5416,282,300940.883,294339.379,41.6
283270,5416,283,300410.699,293908.517,41.6
283270,5416,284,299989.603,293944.963,41.3
283270,5416,285,300478.992,285686.414,41.6
283270,5416,286,300535.380,293983.184,41.6
283270,5416,287,299820.668,293766.330,41.5
283270,5416,288,299799.884,293796.129,41.5
283270,5416,289,299401.848,293391.377,41.4
283270,5416,290,299536.386,292820.058,41.4
283270,5416,291,299224.171,292883.025,41.4
283270,5416,292,298564.208,292633.413,41.4
283270,5416,293,298921.017,256568.473,41.3
283270,5416,294,298754.928,284095.658,41.3
283270,5416,295,298710.151,292707.397,41.3
283270,5416,296,298359.647,292427.122,41.3
283270,5416,297,297973.357,292102.706,41.2
283270,5416,298,298036.483,291723.518,41.2
283270,5416,299,297718.805,291801.509,41.2
283270,5416,300,297365.524,291143.094,41.1
283270,5416,301,296572.092,286420.817,40.9
283270,5416,302,297228.027,283185.764,41.2
283270,5416,303,297396.096,291198.639,41.1
283270,5416,304,296722.747,289669.028,41.0
283270,5416,305,296714.484,289301.383,41.0
283270,5416,306,296563.578,289636.384,41.0
283270,5416,307,296446.091,288423.063,41.0
283270,5416,308,296284.509,289743.946,41.0
283270,5416,309,295936.100,277266.078,41.0
283270,5416,310,295804.385,289012.502,40.9
283270,5416,311,294789.774,288870.247,40.8
283270,5416,312,295525.088,289146.152,40.9
283270,5416,313,295641.414,289587.737,40.8
283270,5416,314,295144.580,284342.037,40.8
283270,5416,315,294816.294,288514.621,40.8
283270,5416,316,294696.736,288406.559,40.8
283270,5416,317,294581.502,287935.540,40.7
283270,5416,318,293770.633,286240.341,40.7
283270,5416,319,293782.721,287208.831,40.5
283270,5416,320,294527.846,287503.880,40.7
283270,5416,321,293742.086,287180.034,40.7
283270,5416,322,293542.374,287054.852,40.6
283270,5416,323,293344.756,286661.392,40.6
283270,5416,324,293344.096,287195.718,40.6
283270,5416,325,293170.380,286287.987,40.6
283270,5416,326,292980.183,286144.958,40.5
283270,5416,327,292805.671,286361.038,40.5
283270,5416,328,292481.028,286382.459,40.5
283270,5416,329,292245.621,286546.887,40.4
283270,5416,330,292053.284,282361.190,40.4
283270,5416,331,291845.741,286193.856,40.4
283270,5416,332,291739.863,286114.294,40.4
283270,5416,333,291519.299,285510.376,40.3
283270,5416,334,291370.192,285372.743,40.3
283270,5416,335,291296.116,285719.012,40.3
283270,5416,336,290534.213,285006.167,40.3
283270,5416,337,290658.894,284462.143,40.1
283270,5416,338,290933.433,285029.774,40.2
283270,5416,339,290732.014,284829.652,40.3
283270,5416,340,290345.838,284460.572,40.2
283270,5416,341,290067.861,284238.004,40.1
283270,5416,342,289951.899,284495.766,40.1
283270,5416,343,289731.039,284281.757,40.1
283270,5416,344,289606.608,283438.654,40.1
283270,5416,345,289565.177,280120.214,40.0
283270,5416,346,289409.127,283275.797,40.0
283270,5416,347,289252.917,283103.447,40.0
283270,5416,348,289096.594,283336.464,40.0
283270,5416,349,288940.863,283218.931,40.0
283270,5416,350,287795.538,282129.972,39.9
283270,5416,351,288288.434,282976.490,39.9
283270,5416,352,288642.466,282577.930,39.8
283270,5416,353,288149.366,282446.648,39.9
283270,5416,354,287787.116,281780.902,39.8
283270,5416,355,287707.668,281273.460,39.8
283270,5416,356,287624.760,277464.288,39.8
283270,5416,357,287453.913,281293.447,39.7
283270,5416,358,287387.645,281571.993,39.8
283270,5416,359,287176.118,281445.878,39.7
283270,5416,360,286810.704,281084.697,39.7
283270,5416,361,286344.215,279488.615,39.7
283270,5416,362,286642.748,280609.513,39.7
283270,5416,363,286604.503,280913.941,39.6
283270,5416,364,286451.071,280372.535,39.6
283270,5416,365,286281.271,280000.746,39.6
283270,5416,366,286019.662,280449.115,39.6
283270,5416,367,285797.959,279759.443,39.5
283270,5416,368,285682.589,279304.177,39.5
283270,5416,369,285508.441,279916.381,39.5
283270,5416,370,285263.587,279683.774,39.4
283270,5416,371,285124.132,278836.277,39.4
283270,5416,372,285021.533,279136.495,39.4
283270,5416,373,284879.096,279284.031,39.4
283270,5416,374,284614.482,277989.713,39.4
283270,5416,375,283914.294,270267.950,39.1
283270,5416,376,284482.585,278658.897,39.4
283270,5416,377,284851.619,278944.886,39.4
283270,5416,378,284289.702,278095.113,39.3
283270,5416,379,283927.201,278470.771,39.3
283270,5416,380,283887.045,278092.176,39.3
283270,5416,381,283809.759,278381.330,39.3
283270,5416,382,283656.031,277985.935,39.2
283270,5416,383,283514.300,278123.295,39.2
283270,5416,384,283297.969,278376.891,39.2
283270,5416,385,283153.711,277524.090,39.2
283270,5416,386,283016.328,270306.786,39.1
283270,5416,387,282930.711,276915.323,39.1
283270,5416,388,281563.684,276734.961,39.1
283270,5416,389,282578.500,276963.903,39.1
283270,5416,390,282907.172,277610.276,39.0
283270,5416,391,282440.502,201960.811,39.1
283270,5416,392,282072.401,277138.733,39.0
283270,5416,393,281913.778,275565.051,39.0
283270,5416,394,281841.820,271642.739,39.0
283270,5416,395,281703.685,275718.165,39.0
283270,5416,396,281603.226,276321.490,38.9
283270,5416,397,281356.300,276086.402,38.9
283270,5416,398,281175.687,275895.386,38.9
283270,5416,399,281001.676,271903.529,38.9
283270,5416,400,280888.445,275706.327,38.9
283270,5416,401,280792.994,275608.281,38.8
283270,5416,402,280553.922,275395.183,38.8
283270,5416,403,280381.345,274860.059,38.8
283270,5416,404,280211.977,275081.876,38.7
283270,5416,405,280073.479,274625.950,38.8
283270,5416,406,279937.461,274800.917,38.7
283270,5416,407,279714.643,274336.910,38.7
283270,5416,408,279580.264,274139.519,38.7
283270,5416,409,279439.330,273971.245,38.7
283270,5416,410,279335.183,273865.982,38.6
283270,5416,411,279170.914,273397.695,38.6
283270,5416,412,279035.648,273978.916,38.6
283270,5416,413,278876.183,273164.223,38.6
283270,5416,414,278812.397,273461.845,38.6
283270,5416,415,278515.481,273458.908,38.6
283270,5416,416,278065.769,272431.026,38.4
283270,5416,417,278617.875,273650.631,38.5
283270,5416,418,278782.690,273759.900,38.6
283270,5416,419,278334.276,273310.006,38.5
283270,5416,420,278209.368,272818.955,38.5
283270,5416,421,278068.524,268524.058,38.4
283270,5416,422,277902.731,272865.576,38.4
283270,5416,423,276910.406,271687.517,38.4
283270,5416,424,277429.936,272511.339,38.2
283270,5416,425,278129.442,273396.762,38.5
283270,5416,426,277327.587,272728.921,38.4
283270,5416,427,277275.593,272346.775,38.3
283270,5416,428,277062.678,271780.396,38.3
283270,5416,429,276964.381,272394.990,38.3
283270,5416,430,276806.828,271604.358,38.3
283270,5416,431,276666.918,272116.900,38.3
283270,5416,432,276520.770,271298.723,38.2
283270,5416,433,276347.282,271457.391,38.2
283270,5416,434,274007.486,269147.917,38.2
283270,5416,435,269881.637,265107.503,36.6
283270,5416,436,265764.485,261200.170,35.3
283270,5416,437,258855.502,254634.612,36.1
283270,5416,438,260633.837,256649.606,38.1
283270,5416,439,275683.972,270535.477,38.1
283270,5416,440,275888.784,166939.928,38.2
283270,5416,441,275399.804,270576.590,38.1
283270,5416,442,275525.646,270702.636,38.1
283270,5416,443,275397.300,270937.588,38.1
283270,5416,444,275215.685,270415.531,38.1
283270,5416,445,275038.350,270604.840,38.0
283270,5416,446,274911.097,270471.190,38.0
283270,5416,447,274818.423,262993.211,38.0
283270,5416,448,274726.910,265888.391,38.0
283270,5416,449,274464.482,270040.943,38.0
283270,5416,450,274368.643,269625.742,38.0
283270,5416,451,274054.244,269309.726,37.9
283270,5416,452,274071.340,269699.158,37.9
283270,5416,453,274008.237,269640.607,37.9
283270,5416,454,273773.126,269064.918,37.9
283270,5416,455,273629.164,269263.856,37.9
283270,5416,456,273509.172,269148.076,37.8
283270,5416,457,273307.457,261030.462,37.8
283270,5416,458,273267.505,268249.473,37.8
283270,5416,459,273085.116,268386.629,37.8
283270,5416,460,272932.231,260700.650,37.8
283270,5416,461,272804.181,267798.805,37.7
283270,5416,462,272617.171,268303.538,37.7
283270,5416,463,272454.838,268147.079,37.7
283270,5416,464,272225.714,267924.192,37.7
283270,5416,465,272162.998,267856.855,37.6
283270,5416,466,271682.554,262962.388,37.6
283270,5416,467,271871.772,260063.428,37.5
283270,5416,468,271908.719,263516.861,37.6
283270,5416,469,271668.850,263618.732,37.6
283270,5416,470,271394.539,267132.513,37.5
283270,5416,471,271236.553,266987.276,37.5
283270,5416,472,271157.219,266708.503,37.5
283270,5416,473,271018.994,266505.808,37.5
283270,5416,474,270883.432,266046.969,37.5
283270,5416,475,270782.562,266298.242,37.4
283270,5416,476,270624.008,266172.014,37.4
283270,5416,477,270414.234,266004.809,37.4
283270,5416,478,270330.438,265875.666,37.4
283270,5416,479,270153.604,265730.566,37.4
283270,5416,480,269988.084,265570.509,37.3
283270,5416,481,269787.233,265038.459,37.3
283270,5416,482,269342.871,264997.073,37.2
283270,5416,483,269599.222,261466.924,37.3
283270,5416,484,269764.264,265398.956,37.3
283270,5416,485,269303.990,264934.425,37.2
283270,5416,486,269105.894,264411.594,37.2
283270,5416,487,268999.106,264646.000,37.2
283270,5416,488,268894.799,263913.577,37.2
283270,5416,489,268809.774,264135.507,37.2
283270,5416,490,268719.467,264020.365,37.2
283270,5416,491,268549.235,264246.939,37.1
283270,5416,492,268398.990,263770.548,37.1
283270,5416,493,268296.299,263017.865,37.1
283270,5416,494,268147.716,263834.675,37.1
283270,5416,495,268014.863,260040.232,37.1
283270,5416,496,267826.897,263528.130,37.0
283270,5416,497,267693.406,263452.779,37.0
283270,5416,498,267563.854,260904.278,37.0
283270,5416,499,267424.718,260488.896,37.0
283270,5416,500,267227.282,261127.984,37.0
283270,5416,501,267078.880,261016.666,36.9
283270,5416,502,266474.098,260456.502,36.9
283270,5416,503,266849.438,260416.300,36.8
283270,5416,504,266892.804,260104.541,36.9
283270,5416,505,266651.706,260922.444,36.9
283270,5416,506,266404.529,260395.061,36.8
283270,5416,507,266287.224,259980.907,36.8
283270,5416,508,266092.862,260451.721,36.8
283270,5416,509,266006.767,259899.684,36.8
283270,5416,510,265805.848,169202.121,36.8
283270,5416,511,265663.707,220972.800,36.8
283270,5416,512,265609.891,259300.524,36.7
283270,5416,513,264780.242,258160.413,36.7
283270,5416,514,265485.416,258792.217,36.6
283270,5416,515,265398.546,253536.297,36.7
283270,5416,516,265132.567,232666.297,36.7
283270,5416,517,264863.605,258231.324,36.6
283270,5416,518,264777.555,258506.250,36.6
283270,5416,519,264665.008,258506.956,36.6
283270,5416,520,264320.264,257412.670,36.6
283270,5416,521,264397.799,258203.802,36.5
283270,5416,522,264250.969,258022.984,36.6
283270,5416,523,264068.284,256916.815,36.5
283270,5416,524,263937.958,257181.337,36.5
283270,5416,525,263322.521,257278.792,36.5
283270,5416,526,263531.977,257052.901,36.4
283270,5416,527,263684.863,256917.316,36.4
283270,5416,528,263536.598,257073.798,36.5
283270,5416,529,263256.527,255898.402,36.4
283270,5416,530,263106.100,256678.312,36.4
283270,5416,531,263029.202,256435.415,36.4
283270,5416,532,262181.067,256235.885,36.4
283270,5416,533,262015.410,256167.136,36.1
283270,5416,534,262837.457,256911.624,36.3
283270,5416,535,262791.518,256804.040,36.4
283270,5416,536,262400.949,255787.631,36.3
283270,5416,537,262289.904,256409.760,36.3
283270,5416,538,262132.852,256254.552,36.3
283270,5416,539,262001.069,255781.553,36.2
283270,5416,540,261636.178,255783.078,36.2
283270,5416,541,261299.127,248018.471,36.1
283270,5416,542,261284.262,255543.095,36.1
283270,5416,543,261514.889,256013.864,36.1
283270,5416,544,261510.996,255674.673,36.2
283270,5416,545,261203.494,255395.718,36.1
283270,5416,546,261003.395,255202.676,36.1
283270,5416,547,260864.532,252130.980,36.1
283270,5416,548,259930.484,254528.279,36.1
283270,5416,549,260170.353,254774.591,36.0
283270,5416,550,260164.480,255102.558,36.0
283270,5416,551,260801.952,255606.927,36.0
283270,5416,552,260169.716,254523.840,36.0
283270,5416,553,260097.325,254440.614,36.0
283270,5416,554,259946.192,253706.187,36.0
283270,5416,555,259368.499,252804.602,35.9
283270,5416,556,259301.708,253708.282,35.8
283270,5416,557,259273.229,253676.138,35.9
283270,5416,558,259556.556,253890.989,35.8
283270,5416,559,259411.136,254425.908,35.8
283270,5416,560,259066.301,253466.683,35.9
283270,5416,561,258933.516,253995.546,35.8
283270,5416,562,258214.615,253313.137,35.8
283270,5416,563,258198.111,218653.764,35.6
283270,5416,564,258497.782,252649.963,35.7
283270,5416,565,258743.342,253486.078,35.8
283270,5416,566,258059.521,253173.409,35.7
283270,5416,567,255032.443,247667.762,35.7
283270,5416,568,257997.875,251800.509,35.7
283270,5416,569,257479.552,252691.417,35.7
283270,5416,570,257292.291,252509.120,35.6
283270,5416,571,257349.703,252250.721,35.6
283270,5416,572,257663.192,252822.085,35.6
283270,5416,573,257508.508,124689.369,35.6
283270,5416,576,256722.133,213286.981,35.4
283270,5416,577,256684.504,250925.740,35.5
283270,5416,578,256038.290,251013.405,35.3
283270,5416,579,256259.128,233573.847,35.4
283270,5416,580,256446.206,225354.908,35.4
283270,5416,581,256663.720,251483.901,35.5
283270,5416,582,256078.902,226872.112,35.4
283270,5416,583,255773.767,250438.786,35.4
283270,5416,584,255860.864,251135.309,35.4
283270,5416,585,255744.059,251038.105,35.4
283270,5416,586,255369.994,250363.959,35.4
283270,5416,587,255149.316,250163.359,35.3
283270,5416,588,255319.708,250335.435,35.3
283270,5416,589,255680.729,250321.708,35.3
283270,5416,590,255354.128,250689.650,35.3
283270,5416,591,255128.828,250192.611,35.3
283270,5416,592,254956.387,249578.905,35.3
283270,5416,593,254791.072,249382.243,35.2
283270,5416,594,254745.771,249036.064,35.2
283270,5416,595,254239.513,249210.531,35.2
283270,5416,596,254016.444,248439.067,35.1
283270,5416,597,254199.971,248891.442,35.1
283270,5416,598,254835.212,249447.622,35.2
283270,5416,599,254151.642,249135.089,35.2
283270,5416,600,254003.650,245483.492,35.1
283270,5416,601,253880.313,248278.828,35.1
283270,5416,602,253773.798,247860.759,35.1
283270,5416,603,253640.239,248650.662,35.1
283270,5416,604,253520.521,248227.767,35.1
283270,5416,605,252865.747,247920.835,35.0
283270,5416,606,253188.547,247330.644,35.0
283270,5416,607,253326.386,248080.163,35.0
283270,5416,608,253369.319,247812.225,35.1
283270,5416,609,252903.718,247354.547,35.0
283270,5416,610,252803.077,247535.615,35.0
283270,5416,611,252700.569,244350.279,34.9
283270,5416,612,252573.748,244291.387,34.9
283270,5416,613,252516.882,247316.598,34.9
283270,5416,614,252336.884,247466.252,34.9
283270,5416,615,252130.297,246921.977,34.9
283270,5416,616,251192.926,246422.821,34.8
283270,5416,617,251875.130,247052.280,34.8
283270,5416,618,252130.957,246988.677,34.8
283270,5416,619,251756.368,235615.475,34.9
283270,5416,620,251545.661,246473.244,34.8
283270,5416,621,251436.847,247041.763,34.8
283270,5416,622,251446.977,246738.040,34.8
283270,5416,623,251124.200,246428.148,34.7
283270,5416,624,251079.559,243238.373,34.7
283270,5416,625,251009.740,242835.192,34.7
283270,5416,626,250737.114,246410.688,34.7
283270,5416,627,250591.626,245958.632,34.7
283270,5416,628,250040.249,245741.163,34.5
283270,5416,629,250666.589,246152.562,34.7
283270,5416,630,250638.453,215953.447,34.6
283270,5416,631,250199.850,184085.097,34.6
283270,5416,632,250065.813,245433.889,34.6
283270,5416,633,249931.071,244997.745,34.6
283270,5416,634,249897.994,245266.934,34.6
283270,5416,635,249699.579,245081.837,34.5
283270,5416,636,249582.911,244976.893,34.5
283270,5416,637,249489.372,244941.744,34.5
283270,5416,638,249393.921,244536.014,34.5
283270,5416,639,249268.239,244729.056,34.5
283270,5416,640,248625.667,244085.847,34.5
283270,5416,641,248869.224,244345.339,34.2
283270,5416,642,249172.150,244603.146,34.4
283270,5416,643,248964.311,244424.127,34.5
283270,5416,644,248654.418,243519.673,34.4
283270,5416,645,248602.128,244131.490,34.4
283270,5416,646,248468.843,243363.850,34.4
283270,5416,647,248409.610,243893.693,34.4
283270,5416,648,248306.168,243775.158,34.3
283270,5416,649,248148.638,243327.154,34.3
283270,5416,650,247977.700,242552.458,34.3
283270,5416,651,247935.040,242846.415,34.3
283270,5416,652,247941.755,243423.835,34.3
283270,5416,653,247877.787,243395.926,34.3
283270,5416,654,247775.666,243022.976,34.3
283270,5416,655,247669.197,242944.256,34.3
283270,5416,656,247559.495,243046.719,34.2
283270,5416,657,247350.699,238820.753,34.2
283270,5416,658,247030.404,242297.838,34.1
283270,5416,659,247379.587,242238.605,34.2
283270,5416,660,247285.365,242213.222,34.2
283270,5416,661,246948.338,242529.306,34.2
283270,5416,662,246809.953,242578.341,34.1
283270,5416,663,246664.283,240242.915,34.1
283270,5416,664,246550.416,240726.136,34.1
283270,5416,665,246426.645,240611.152,34.1
283270,5416,666,245879.776,239820.703,34.1
283270,5416,667,246599.086,240780.247,34.0
283270,5416,668,246300.963,239835.295,34.1
283270,5416,669,246005.458,239909.940,34.0
283270,5416,670,245888.904,207542.240,34.0
283270,5416,671,245800.760,222519.871,34.0
283270,5416,672,245742.392,214837.057,34.0
283270,5416,673,245667.224,238129.488,34.0
283270,5416,674,245571.591,235592.392,34.0
283270,5416,675,245416.701,238468.177,33.9
283270,5416,676,245351.026,237483.115,33.9
283270,5416,677,245175.672,238194.435,33.9
283270,5416,678,245122.198,239162.925,33.9
283270,5416,679,245083.430,238835.868,33.9
283270,5416,680,244987.455,239374.543,33.9
283270,5416,681,244828.651,238587.964,33.9
283270,5416,682,244648.356,238741.350,33.8
283270,5416,683,244510.040,238919.710,33.8
283270,5416,684,244403.798,238855.423,33.8
283270,5416,685,244369.515,238197.303,33.8
283270,5416,686,244232.291,234970.809,33.8
283270,5416,687,244141.643,238312.901,33.8
283270,5416,688,243988.438,237582.618,33.8
283270,5416,689,243849.370,238359.545,33.7
283270,5416,690,243796.602,237723.803,33.7
283270,5416,691,243686.718,237912.361,33.7
283270,5416,692,243521.813,238074.352,33.7
283270,5416,693,243190.476,237752.145,33.7
283270,5416,694,243317.365,236995.364,33.6
283270,5416,695,243309.079,237876.347,33.7
283270,5416,696,243079.045,237700.515,33.6
283270,5416,697,242897.316,237212.764,33.6
283270,5416,698,242814.704,227122.976,33.6
283270,5416,699,242633.613,237386.775,33.6
283270,5416,700,242574.061,236774.185,33.5
283270,5416,701,242444.805,236891.512,33.5
283270,5416,702,242207.713,233630.963,33.5
283270,5416,703,242321.194,236703.387,33.5
283270,5416,704,241999.874,236122.348,33.5
283270,5416,705,242125.761,236213.110,33.5
283270,5416,706,241957.532,236678.141,33.5
283270,5416,707,241597.558,235482.963,33.5
283270,5416,708,241798.750,236253.539,33.4
283270,5416,709,241729.250,235580.782,33.4
