283307,5418,68,249524.493,243161.271
283307,5418,69,249409.869,242785.322
283307,5418,70,249603.669,242975.114
283307,5418,71,249761.091,243465.940
283307,5418,72,248950.306,242262.583
283307,5418,73,249335.614,242630.717
283307,5418,74,249078.577,242795.371
283307,5418,75,248763.562,241637.112
283307,5418,76,248901.906,242116.597
283307,5418,77,248680.302,242493.349
283307,5418,78,248589.445,235352.917
283307,5418,79,248042.397,234895.878
283307,5418,80,247837.225,241511.685
283307,5418,81,248563.311,240570.935
283307,5418,82,248149.192,241533.577
283307,5418,83,247515.015,241217.443
283307,5418,84,246874.371,240898.388
283307,5418,85,247171.530,240865.371
283307,5418,86,246964.595,237929.682
283307,5418,87,247047.808,241824.642
283307,5418,88,247603.413,242059.497
283307,5418,89,247868.248,212482.206
283307,5418,90,247572.962,242014.575
283307,5418,91,247923.224,242101.359
283307,5418,92,247051.228,235042.911
283307,5418,93,247235.883,241767.545
283307,5418,94,246821.438,241037.608
283307,5418,95,246566.954,241051.126
283307,5418,96,246799.637,238229.764
283307,5418,97,246711.394,240922.054
283307,5418,98,245971.538,240536.690
283307,5418,99,245885.245,240791.658
283307,5418,100,246535.729,241357.860
283307,5418,101,246568.501,240503.685
283307,5418,102,245960.490,240878.677
283307,5418,103,246209.404,240775.441
283307,5418,104,245337.052,240333.975
283307,5418,105,246104.482,241079.013
283307,5418,106,245325.107,240330.511
283307,5418,107,245076.997,239500.113
283307,5418,108,245089.329,240110.509
283307,5418,109,245233.383,240276.329
283307,5418,110,244974.117,221911.042
283307,5418,111,244728.205,220898.648
283307,5418,112,244779.235,239910.698
283307,5418,113,244452.229,239297.886
283307,5418,114,244405.732,239226.623
283307,5418,115,244109.502,239278.646
283307,5418,116,244417.213,239538.594
283307,5418,117,244124.046,238969.056
283307,5418,118,244090.037,238810.499
283307,5418,119,243624.346,238265.623
283307,5418,120,243140.753,236862.677
283307,5418,121,243225.189,233929.584
283307,5418,122,243094.365,237490.984
283307,5418,123,243362.899,238053.886
283307,5418,124,243367.216,237781.248
283307,5418,125,242412.795,236880.421
283307,5418,126,241720.502,236209.258
283307,5418,127,242350.300,237139.025
283307,5418,128,241597.724,236406.044
283307,5418,129,241451.427,236268.638
283307,5418,130,242137.391,236324.111
283307,5418,131,241561.533,236128.542
283307,5418,132,241557.618,236186.955
283307,5418,133,241578.507,236868.757
283307,5418,134,241024.759,235811.363
283307,5418,135,241373.149,233320.129
283307,5418,136,241365.366,235631.420
283307,5418,137,241390.045,236797.252
283307,5418,138,241053.075,236476.889
283307,5418,139,240960.175,236407.852
283307,5418,140,240603.089,221977.160
283307,5418,141,240117.593,235643.529
283307,5418,142,240563.803,235358.268
283307,5418,143,240130.683,235147.652
283307,5418,144,240333.410,235119.881
283307,5418,145,239042.250,233862.261
283307,5418,146,239442.165,234547.589
283307,5418,147,239562.344,234006.068
283307,5418,148,239265.263,234031.719
283307,5418,149,239410.879,234563.626
283307,5418,150,238809.397,233323.310
283307,5418,151,238515.643,233700.211
283307,5418,152,238930.118,234128.330
283307,5418,153,238586.339,104228.180
283307,5418,156,237994.481,36540.201
283307,5418,157,238542.627,233838.982
283307,5418,158,236728.852,221027.415
283307,5418,159,236711.290,225743.048
283307,5418,160,236048.551,226968.908
283307,5418,161,236524.964,228917.948
283307,5418,162,235967.410,228298.849
283307,5418,163,236001.466,227829.749
283307,5418,164,235933.463,228012.391
283307,5418,165,236132.879,228648.144
283307,5418,166,235405.524,227913.216
283307,5418,167,235984.075,228624.844
283307,5418,168,235141.261,227522.240
283307,5418,169,234710.338,227157.584
283307,5418,170,234531.996,226756.237
283307,5418,171,235168.509,227371.170
283307,5418,172,234331.806,227131.066
283307,5418,173,234254.132,227170.507
283307,5418,174,234049.548,225704.222
283307,5418,175,234614.916,201713.328
283307,5418,176,233609.883,226002.317
283307,5418,177,233132.092,225581.290
283307,5418,178,233760.373,226257.524
283307,5418,179,233221.511,227002.120
283307,5418,180,233507.931,227611.655
283307,5418,181,233782.530,227551.744
283307,5418,182,232815.994,226695.621
283307,5418,183,232594.375,226781.635
283307,5418,184,232320.301,226229.063
283307,5418,185,233169.506,226766.559
283307,5418,186,231924.487,226034.839
283307,5418,187,231895.537,225711.992
283307,5418,188,233095.746,225619.431
283307,5418,189,232101.498,221502.437
283307,5418,190,231875.762,224152.650
283307,5418,191,231582.657,225051.298
283307,5418,192,231159.904,224389.880
283307,5418,193,231294.194,224767.259
283307,5418,194,230814.903,224395.101
283307,5418,195,230795.747,223878.680
283307,5418,196,230523.856,223548.508
283307,5418,197,229916.417,220370.440
283307,5418,198,230089.157,223874.326
283307,5418,199,230965.532,224497.905
283307,5418,200,230329.793,223754.672
283307,5418,201,230305.176,223859.299
283307,5418,202,229355.567,195811.090
283307,5418,203,229826.318,223415.070
283307,5418,204,228439.566,222416.879
283307,5418,205,228929.379,216487.150
283307,5418,206,228907.144,222707.177
283307,5418,207,228801.881,222855.381
283307,5418,208,228317.716,187361.244
283307,5418,209,228615.896,222560.659
283307,5418,210,228494.619,223082.075
283307,5418,211,228671.444,223267.762
283307,5418,212,228000.396,222374.857
283307,5418,213,227538.372,221915.137
283307,5418,214,228236.251,219765.362
283307,5418,215,227631.813,221987.143
283307,5418,216,228028.263,216834.644
283307,5418,217,227275.269,222256.508
283307,5418,218,227230.908,222234.141
283307,5418,219,227283.346,221955.964
283307,5418,220,226200.701,221345.067
283307,5418,221,225556.451,220472.662
283307,5418,222,226131.768,220978.697
283307,5418,223,226546.213,221081.219
283307,5418,224,226110.292,221263.995
283307,5418,225,225934.720,220546.985
283307,5418,226,226200.716,220856.506
283307,5418,227,225529.714,220542.811
283307,5418,228,225225.794,220189.205
283307,5418,229,225081.926,219810.229
283307,5418,230,225327.869,220329.695
283307,5418,231,224292.725,219305.747
283307,5418,232,224742.866,206576.513
283307,5418,233,224069.899,213438.148
283307,5418,234,224511.854,215914.536
283307,5418,235,223768.036,219134.151
283307,5418,236,223195.272,218601.581
283307,5418,237,223446.461,218820.115
283307,5418,238,224951.303,219984.646
283307,5418,239,223725.841,218496.105
283307,5418,240,223673.666,217848.797
283307,5418,241,223390.990,217863.781
283307,5418,242,222943.805,217822.754
283307,5418,243,222509.602,217470.280
283307,5418,244,222728.700,211505.090
283307,5418,245,223822.470,218436.712
283307,5418,246,222962.357,217580.204
283307,5418,247,222726.657,217659.913
283307,5418,248,221845.424,216255.553
283307,5418,249,221673.333,216668.839
283307,5418,250,221770.674,216837.261
283307,5418,251,221892.214,216895.485
283307,5418,252,222204.536,217173.900
283307,5418,253,221435.095,216598.216
283307,5418,254,221219.943,216589.068
283307,5418,255,220837.033,216177.075
283307,5418,256,220309.094,215690.719
283307,5418,257,220235.180,215914.019
283307,5418,258,219288.898,214792.549
283307,5418,259,219804.288,215305.223
283307,5418,260,220655.597,216105.679
283307,5418,261,220225.556,215646.203
283307,5418,262,220171.013,215902.059
283307,5418,263,220038.472,215158.019
283307,5418,264,219099.710,214153.447
283307,5418,265,219246.192,214235.027
283307,5418,266,219132.265,214403.628
283307,5418,267,218531.495,213945.945
283307,5418,268,217788.327,213192.593
283307,5418,269,218112.919,213515.705
283307,5418,270,218292.019,213608.517
283307,5418,271,218804.918,84723.950
283307,5418,272,217931.406,177984.637
283307,5418,273,217633.071,213133.672
283307,5418,274,217961.408,213418.528
283307,5418,275,217796.373,212809.669
283307,5418,276,216063.861,185234.137
283307,5418,277,215989.885,211122.541
283307,5418,278,216500.881,212162.960
283307,5418,279,216804.167,212419.797
283307,5418,280,215621.133,211008.999
283307,5418,281,215261.819,163057.618
283307,5418,282,215372.373,211082.577
283307,5418,283,214969.379,210461.032
283307,5418,284,214963.035,210721.079
283307,5418,285,214232.013,193960.286
283307,5418,286,214864.503,210153.711
283307,5418,287,213210.378,208814.080
283307,5418,288,213915.281,209810.545
283307,5418,289,214249.900,209848.643
283307,5418,290,213877.264,209753.130
283307,5418,291,213822.025,209196.038
283307,5418,292,213234.717,208843.986
283307,5418,293,213066.897,208721.382
283307,5418,294,213055.215,209036.463
283307,5418,295,212795.377,208771.584
283307,5418,296,212450.422,208539.169
283307,5418,297,211351.499,204672.773
283307,5418,298,211621.471,183488.621
283307,5418,299,211131.271,206115.033
283307,5418,300,211410.869,205855.244
283307,5418,301,211143.820,205624.651
283307,5418,302,210691.343,205432.563
283307,5418,303,210941.619,202463.158
283307,5418,304,210894.148,204805.899
283307,5418,305,210077.019,53407.459
283307,5418,306,211539.310,206538.841
283307,5418,307,210396.970,198381.876
283307,5418,308,210427.204,204433.576
283307,5418,309,210566.399,204885.214
283307,5418,310,209996.451,195235.762
283307,5418,311,218067.939,209410.258
283307,5418,312,211135.851,201768.629
283307,5418,313,207355.102,201504.866
283307,5418,314,187915.496,181229.599
283307,5418,315,213773.038,206836.084
283307,5418,316,223937.481,214097.709
283307,5418,317,224663.536,214134.527
283307,5418,318,224068.800,214044.042
283307,5418,319,223543.446,214304.925
283307,5418,320,223347.774,213616.412
283307,5418,321,223801.535,208472.765
283307,5418,322,223231.495,210674.743
283307,5418,323,223368.291,213767.720
283307,5418,324,222971.115,213431.742
283307,5418,325,223130.518,213655.829
283307,5418,326,222852.917,214693.172
283307,5418,327,222724.181,191081.496
283307,5418,328,222704.546,212133.226
283307,5418,329,222360.319,214475.742
283307,5418,330,222122.174,214168.563
283307,5418,331,222607.453,215092.188
283307,5418,332,222634.887,214817.638
283307,5418,333,222097.773,214079.694
283307,5418,334,222021.243,213989.553
283307,5418,335,221372.909,213999.671
283307,5418,336,222042.998,214333.986
283307,5418,337,221857.848,213535.918
283307,5418,338,221276.977,213816.832
283307,5418,339,221777.234,213868.328
283307,5418,340,221293.084,202234.240
283307,5418,341,220769.664,173912.794
283307,5418,342,221407.244,214174.875
283307,5418,343,221276.342,214345.502
283307,5418,344,220886.763,214048.916
283307,5418,345,220832.778,213420.404
283307,5418,346,220944.679,213553.273
283307,5418,347,220356.303,213024.667
283307,5418,348,220412.114,212000.714
283307,5418,349,220578.959,213286.568
283307,5418,350,219539.050,212475.707
283307,5418,351,220095.072,212118.659
283307,5418,352,220162.472,213185.901
283307,5418,353,219771.408,212592.471
283307,5418,354,219744.655,213166.800
283307,5418,355,219467.534,212348.037
283307,5418,356,219519.043,211893.817
283307,5418,357,220197.147,212611.843
283307,5418,358,219404.868,207884.893
283307,5418,359,219615.161,211147.305
283307,5418,360,219568.990,168753.623
283307,5418,361,219153.324,204758.968
283307,5418,362,219159.188,210831.603
283307,5418,363,218192.636,210399.655
283307,5418,364,218787.619,211062.411
283307,5418,365,218213.587,210347.683
283307,5418,366,218431.895,210753.622
283307,5418,367,218150.101,210416.128
283307,5418,368,218496.820,210607.511
283307,5418,369,218010.225,210409.841
283307,5418,370,218064.674,210159.695
283307,5418,371,217499.848,210052.269
283307,5418,372,218016.244,210306.424
283307,5418,373,218039.686,210948.165
283307,5418,374,217505.125,210091.525
283307,5418,375,218038.510,211985.850
283307,5418,376,216494.274,207629.533
283307,5418,377,217721.607,211485.195
283307,5418,378,217047.325,210470.404
283307,5418,379,217102.625,210884.024
283307,5418,380,216852.133,210686.782
283307,5418,381,216881.594,210230.879
283307,5418,382,217125.572,211207.410
283307,5418,383,217238.386,209484.700
283307,5418,384,216601.796,209474.565
283307,5418,385,216402.828,209533.031
283307,5418,386,216243.735,205678.779
283307,5418,387,216608.279,200416.383
283307,5418,388,216018.247,209200.579
283307,5418,389,215292.718,207837.418
283307,5418,390,215546.909,205048.716
283307,5418,391,216113.360,209373.999
283307,5418,392,215534.685,208844.517
283307,5418,393,215232.668,207580.687
283307,5418,394,215061.397,208256.267
283307,5418,395,215444.771,208326.074
283307,5418,396,214983.661,208178.413
283307,5418,397,214619.457,207731.414
283307,5418,398,214971.561,208512.758
283307,5418,399,214533.164,208053.849
283307,5418,400,214469.168,207657.078
283307,5418,401,214498.072,204728.207
283307,5418,402,214119.943,207479.209
283307,5418,403,214603.226,204218.858
283307,5418,404,214765.785,207312.500
283307,5418,405,213561.739,206854.282
283307,5418,406,214020.095,207275.015
283307,5418,407,214048.179,207739.298
283307,5418,408,214868.820,204920.123
283307,5418,409,214518.960,207788.069
283307,5418,410,214008.398,207002.415
283307,5418,411,214802.379,207798.223
283307,5418,412,214119.850,207684.845
283307,5418,413,213766.787,204196.982
283307,5418,414,213642.430,206295.252
283307,5418,415,213748.993,207405.805
283307,5418,416,213876.552,207964.855
283307,5418,417,213536.642,207626.451
283307,5418,418,213401.500,208094.941
283307,5418,419,213126.375,207863.519
283307,5418,420,213598.487,207999.928
283307,5418,421,213033.676,207198.522
283307,5418,422,212997.887,207728.564
283307,5418,423,212100.856,206051.117
283307,5418,424,212131.152,206638.004
283307,5418,425,213403.574,207053.614
283307,5418,426,213671.984,207276.528
283307,5418,427,212373.150,205962.162
283307,5418,428,212391.640,203334.018
283307,5418,429,212124.003,201603.939
283307,5418,430,212344.091,205768.286
283307,5418,431,211289.173,204556.201
283307,5418,432,211373.130,202295.298
283307,5418,433,211702.751,202883.547
283307,5418,434,211766.871,205518.115
283307,5418,435,211714.774,205508.861
283307,5418,436,211131.968,205001.171
283307,5418,437,211549.398,196382.356
283307,5418,438,211259.574,205392.922
283307,5418,439,211084.435,180085.480
283307,5418,440,211193.024,205252.857
283307,5418,441,211003.109,205178.319
283307,5418,442,209520.130,203819.907
283307,5418,443,210084.430,204773.009
283307,5418,444,210876.911,205424.386
283307,5418,445,210201.716,205339.079
283307,5418,446,209761.432,201755.212
283307,5418,447,209976.630,204917.520
283307,5418,448,209627.451,204577.259
283307,5418,449,209860.939,205088.885
283307,5418,450,209633.439,204345.283
283307,5418,451,209132.640,204405.260
283307,5418,452,209056.080,204318.044
283307,5418,453,208919.407,186273.354
283307,5418,454,209049.952,204099.337
283307,5418,455,208500.754,203583.847
283307,5418,456,208595.820,31690.652
283308,5418,1,206154.831,192358.872
283308,5418,2,205977.789,200921.554
283308,5418,3,205737.169,192253.967
283308,5418,4,206323.657,200513.174
283308,5418,5,206578.482,201177.339
283308,5418,6,206939.730,201232.470
283308,5418,7,206695.782,201537.383
283308,5418,8,206717.785,201135.098
283308,5418,9,206737.652,201416.039
283308,5418,10,206447.704,198286.670
283308,5418,11,205884.440,200072.773
283308,5418,12,205738.669,200216.621
283308,5418,13,205518.581,200196.969
283308,5418,14,205893.183,200598.687
283308,5418,15,205688.877,194575.302
283308,5418,16,205388.840,200477.608
283308,5418,17,205585.286,201164.552
283308,5418,18,205229.917,181420.402
283308,5418,19,205137.095,200535.717
283308,5418,20,205339.296,201026.971
283308,5418,21,205757.748,195760.156
283308,5418,22,204815.736,200269.342
283308,5418,23,205093.090,197722.675
283308,5418,24,204608.197,200310.656
283308,5418,25,204347.291,200083.708
283308,5418,26,204695.789,199776.736
283308,5418,27,204479.802,199181.344
283308,5418,28,203553.697,198822.657
283308,5418,29,203740.812,198505.240
283308,5418,30,204102.416,198811.881
283308,5418,31,203890.962,198905.060
283308,5418,32,203182.747,198439.415
283308,5418,33,203813.318,199102.580
283308,5418,34,203292.930,197848.894
283308,5418,35,203637.313,198699.901
283308,5418,36,203434.849,198478.192
283308,5418,37,203491.047,198607.797
283308,5418,38,201857.779,197294.472
283308,5418,39,201900.020,197083.386
283308,5418,40,202874.633,198225.787
283308,5418,41,202301.653,197742.764
283308,5418,42,201868.672,197329.334
283308,5418,43,201775.045,197216.559
283308,5418,44,202181.288,195101.586
283308,5418,45,201037.865,179655.002
283308,5418,46,201158.910,161893.828
283308,5418,47,200768.325,196381.422
283308,5418,48,200761.471,196333.843
283308,5418,49,201592.835,194343.901
283308,5418,50,201653.443,197202.633
283308,5418,51,201018.833,196366.682
283308,5418,52,200779.899,196337.958
283308,5418,53,201070.204,196601.718
283308,5418,54,200739.375,181010.028
283308,5418,55,200923.349,196560.789
283308,5418,56,200741.310,196107.232
283308,5418,57,200667.813,195708.490
283308,5418,58,200521.314,195666.684
283308,5418,59,200969.954,196810.602
283308,5418,60,200169.938,196256.922
283308,5418,61,200470.594,196309.935
283308,5418,62,198980.080,195163.477
283308,5418,63,199271.205,195194.206
283308,5418,64,199736.122,195898.058
283308,5418,65,199731.960,195633.102
283308,5418,66,198620.426,194826.292
283308,5418,67,198518.815,194739.668
283308,5418,68,198360.294,194528.610
283308,5418,69,197375.608,179899.118
283308,5418,70,197492.011,193417.337
283308,5418,71,196919.139,192927.225
283308,5418,72,198320.234,194229.305
283308,5418,73,197795.855,193737.466
283308,5418,74,197634.827,193111.957
283308,5418,75,197118.849,193107.665
283308,5418,76,196208.016,192044.920
283308,5418,77,195918.841,191786.211
283308,5418,78,195500.946,180828.752
283308,5418,79,196218.367,189591.996
283308,5418,80,195431.070,191583.192
283308,5418,81,195198.279,177075.860
283308,5418,82,195015.496,191148.919
283308,5418,83,195091.809,191044.841
283308,5418,84,193626.578,189463.363
283308,5418,85,194038.825,190017.114
283308,5418,86,194207.636,190232.627
283308,5418,87,194231.913,190750.294
283308,5418,88,194129.327,190662.061
283308,5418,89,194176.473,190712.071
283308,5418,90,193036.315,189618.522
283308,5418,91,192953.550,189543.135
283308,5418,92,192944.854,189283.127
283308,5418,93,193143.929,188591.028
283308,5418,94,193333.767,188793.618
283308,5418,95,192630.334,188089.656
283308,5418,96,192794.472,188041.074
283308,5418,97,193371.847,188611.321
283308,5418,98,192679.523,185069.738
283308,5418,99,191417.669,186815.245
283308,5418,100,191899.761,186739.421
283308,5418,101,192544.335,187823.444
283308,5418,102,192759.008,188009.617
283308,5418,103,192135.430,187417.983
283308,5418,104,198054.362,192163.277
283308,5418,105,193091.739,188225.837
283308,5418,106,185627.225,181780.006
283308,5418,107,180182.588,176712.741
283308,5418,108,192191.040,187490.521
283308,5418,109,201288.048,189351.310
283308,5418,110,201918.139,178349.579
283308,5418,111,201516.677,194325.785
283308,5418,112,202031.695,195262.482
283308,5418,113,201739.596,192742.499
283308,5418,114,201574.066,195539.247
283308,5418,115,201141.704,194949.105
283308,5418,116,201294.036,194576.661
283308,5418,117,201246.828,194614.768
283308,5418,118,201396.947,194977.666
283308,5418,119,201286.501,194300.519
283308,5418,120,201314.770,194352.590
283308,5418,121,201401.264,194064.196
283308,5418,122,200779.420,193453.738
283308,5418,123,200949.839,193700.958
283308,5418,124,200717.852,193984.115
283308,5418,125,200385.291,190856.803
283308,5418,126,200649.586,190460.823
283308,5418,127,200066.996,193095.739
283308,5418,128,201104.120,193026.355
283308,5418,129,199977.996,192010.181
283308,5418,130,200185.535,193026.442
283308,5418,131,199981.121,192562.447
283308,5418,132,200073.510,193426.127
283308,5418,133,199825.958,192995.052
283308,5418,134,200238.112,193397.181
283308,5418,135,200489.471,194130.552
283308,5418,136,199655.755,193650.383
283308,5418,137,199401.085,170943.971
283308,5418,138,199340.106,167191.587
283308,5418,139,199560.055,193979.525
283308,5418,140,199964.163,193435.815
283308,5418,141,199328.981,193092.853
283308,5418,142,199335.572,192857.117
283308,5418,143,199297.215,193579.359
283308,5418,144,199047.728,183391.142
283308,5418,145,198495.033,191579.962
283308,5418,146,198805.468,191880.598
283308,5418,147,198830.379,191954.902
283308,5418,148,198779.349,192397.509
283308,5418,149,198078.128,191202.828
283308,5418,150,198631.783,191771.821
283308,5418,151,198114.459,191457.181
283308,5418,152,198496.178,191464.762
283308,5418,153,197558.839,184944.753
283308,5418,154,198198.493,187047.748
283308,5418,155,198131.386,182858.555
283308,5418,156,198104.139,183625.087
283308,5418,157,197915.461,190981.314
283308,5418,158,198682.627,192241.538
283308,5418,159,197949.749,191104.498
283308,5418,160,197450.807,190105.537
283308,5418,161,197770.386,167936.977
283308,5418,162,198438.634,191833.302
283308,5418,163,197710.304,168703.334
283308,5418,164,198039.523,191049.601
283308,5418,165,197650.362,190856.663
283308,5418,166,197714.018,190588.437
283308,5418,167,197842.041,188720.356
283308,5418,168,197682.530,188581.808
283308,5418,169,197475.672,190461.748
283308,5418,170,197325.909,190804.958
283308,5418,171,197492.940,190936.756
283308,5418,172,197420.124,190532.717
283308,5418,173,196668.523,190653.271
283308,5418,174,196869.858,190577.417
283308,5418,175,196963.670,190978.812
283308,5418,176,196919.217,190004.594
283308,5418,177,197005.308,191525.011
283308,5418,178,196771.852,188998.037
283308,5418,179,196906.049,191061.817
283308,5418,180,196637.484,191092.380
283308,5418,181,196858.593,181088.923
283308,5418,182,196924.245,104543.003
283308,5418,183,196301.519,189956.437
283308,5418,184,196474.848,191552.559
283308,5418,185,196527.053,190820.401
283308,5418,186,196089.694,169975.381
283308,5418,187,196335.761,190543.756
283308,5418,188,195917.185,189526.717
283308,5418,189,196244.640,190548.152
283308,5418,190,195849.924,190191.608
283308,5418,191,195633.024,189704.904
283308,5418,192,195171.340,188989.212
283308,5418,193,195736.523,184144.685
283308,5418,194,195634.958,189689.681
283308,5418,195,195693.864,189966.488
283308,5418,196,195602.232,189243.770
283308,5418,197,194900.300,188996.204
283308,5418,198,195579.998,163195.252
283308,5418,199,194985.943,189017.965
283308,5418,200,195225.558,189351.489
283308,5418,201,195206.959,189613.786
283308,5418,202,195182.667,189672.607
283308,5418,203,194992.813,188873.917
283308,5418,204,194888.896,189083.512
283308,5418,205,194800.190,189242.201
283308,5418,206,194752.502,189707.587
283308,5418,207,194459.645,189227.129
283308,5418,208,194059.822,189330.071
283308,5418,209,194535.834,173490.211
283308,5418,210,194284.057,143932.397
283308,5418,211,194113.312,188995.357
283308,5418,212,194722.685,190065.087
283308,5418,213,193839.317,188896.721
283308,5418,214,194162.362,189473.190
283308,5418,215,193727.849,188602.593
283308,5418,216,194078.514,182359.246
283308,5418,217,194409.605,181163.299
283308,5418,218,193667.799,188529.678
283308,5418,219,193390.615,188537.466
283308,5418,220,194142.696,189023.947
283308,5418,221,193357.828,188752.634
283308,5418,222,193082.966,188272.583
283308,5418,223,193887.051,188834.254
283308,5418,224,193049.699,187981.942
283308,5418,225,193134.692,188038.468
283308,5418,226,192593.431,188040.593
283308,5418,227,192618.296,188104.106
283308,5418,228,192822.540,188284.562
283308,5418,229,192814.478,142886.480
283308,5418,230,192693.278,187918.844
283308,5418,231,192601.059,164945.803
283308,5418,232,192522.921,174570.027
283308,5418,233,192372.864,185038.865
283308,5418,234,192170.833,182416.521
283308,5418,235,192081.461,187667.131
283308,5418,236,192017.139,187396.699
283308,5418,237,191850.975,187425.755
283308,5418,238,192177.625,186727.156
283308,5418,239,191675.465,186531.001
283308,5418,240,191798.258,186755.467
283308,5418,241,191648.604,186102.413
283308,5418,242,192306.500,187191.270
283308,5418,243,191607.136,186594.529
283308,5418,244,192354.899,186995.484
283308,5418,245,191204.436,185721.939
283308,5418,246,191724.653,183679.985
283308,5418,247,191199.763,183283.055
283308,5418,248,191635.544,183996.387
283308,5418,249,191620.597,186104.396
283308,5418,250,191178.781,186128.377
283308,5418,251,191168.600,185882.876
283308,5418,252,190660.328,185656.461
283308,5418,253,190869.353,151214.662
283308,5418,254,190704.178,186341.407
283308,5418,255,190473.538,185745.799
283308,5418,256,191070.594,186346.809
283308,5418,257,190581.632,186326.085
283308,5418,258,190063.983,185595.005
283308,5418,259,189686.241,170937.440
283308,5418,260,189996.706,183034.607
283308,5418,261,189970.062,185809.173
283308,5418,262,189775.520,185632.577
283308,5418,263,189483.436,185142.412
283308,5418,264,189954.109,185011.340
283308,5418,265,189554.736,184629.537
283308,5418,266,189327.762,176995.105
283308,5418,267,189959.912,130915.239
283308,5418,268,189267.371,184437.210
283308,5418,269,189722.804,184241.507
283308,5418,270,189722.339,184695.524
283308,5418,271,189106.901,184362.868
283308,5418,272,189236.286,184498.235
283308,5418,273,189206.887,184475.646
283308,5418,274,189184.096,184500.468
283308,5418,275,189487.583,184816.574
283308,5418,276,189110.444,184192.328
283308,5418,277,188830.337,183921.320
283308,5418,278,189139.920,184486.210
283308,5418,279,188822.306,184129.164
283308,5418,280,188538.624,183112.409
283308,5418,281,188435.822,183307.305
283308,5418,282,188718.498,184050.075
283308,5418,283,188626.712,183784.505
283308,5418,284,188506.688,183651.071
283308,5418,285,188160.681,183553.210
283308,5418,286,188299.690,183708.279
283308,5418,287,187963.447,183148.859
283308,5418,288,188171.450,183352.145
283308,5418,289,188610.744,183553.012
283308,5418,290,187911.999,183376.569
283308,5418,291,187758.894,183271.961
283308,5418,292,188069.808,161152.275
283308,5418,293,187588.428,182969.345
283308,5418,294,187529.460,182486.621
283308,5418,295,187651.140,183109.910
283308,5418,296,187422.046,183017.325
283308,5418,297,187235.427,183269.974
283308,5418,298,186669.997,182716.001
283308,5418,299,186781.279,168345.315
283308,5418,300,187006.643,182572.605
283308,5418,301,186822.329,182906.647
283308,5418,302,186846.993,182928.465
283308,5418,303,186428.928,182508.008
283308,5418,304,187145.683,183230.599
283308,5418,305,187054.021,183132.414
283308,5418,306,186820.797,182056.598
283308,5418,307,186765.558,182347.719
283308,5418,308,186863.564,182263.272
283308,5418,309,186465.212,178278.046
283308,5418,310,185942.333,169514.249
283308,5418,311,186037.817,178888.639
283308,5418,312,186329.220,181722.277
283308,5418,313,185849.247,180594.801
283308,5418,314,186668.898,182341.618
283308,5418,315,186097.341,181540.504
283308,5418,316,185550.680,181237.839
283308,5418,317,185463.181,181174.756
283308,5418,318,185538.054,181295.239
283308,5418,319,185062.229,180831.969
283308,5418,320,184971.031,180543.105
283308,5418,321,184396.024,180271.208
283308,5418,322,184261.099,180054.845
283308,5418,323,184822.660,179914.616
283308,5418,324,184314.187,180348.819
283308,5418,325,184369.224,180666.405
283308,5418,326,184741.164,181035.448
283308,5418,327,184494.463,180340.583
283308,5418,328,183997.826,180315.864
283308,5418,329,184540.913,180617.809
283308,5418,330,184081.148,180388.692
283308,5418,331,184163.944,180484.983
283308,5418,332,183416.985,179780.979
283308,5418,333,183776.918,180109.235
283308,5418,334,184231.577,180562.133
283308,5418,335,184501.751,180628.824
283308,5418,336,183681.914,180043.627
283308,5418,337,183413.550,179799.056
283308,5418,338,183652.562,179784.370
283308,5418,339,183327.613,179473.841
283308,5418,340,182446.240,119483.948
283308,5418,341,182247.273,175701.622
283308,5418,342,182777.703,165924.462
283308,5418,343,182206.239,178624.829
283308,5418,344,182279.039,156993.054
283308,5418,345,181576.178,178034.955
283308,5418,346,182121.091,176086.041
283308,5418,347,181866.080,127206.179
283308,5418,348,181659.764,177941.370
283308,5418,349,181895.804,177965.693
283308,5418,350,181776.337,178275.277
283308,5418,351,181132.614,177663.760
283308,5418,352,181076.215,177379.414
283308,5418,353,180924.502,177492.579
283308,5418,354,180672.122,177241.325
283308,5418,355,179949.069,176565.667
283308,5418,356,180217.448,176597.190
283308,5418,357,180298.573,176556.357
283308,5418,358,180403.588,176634.061
283308,5418,359,179981.361,176285.502
283308,5418,360,179677.348,174528.097
283308,5418,361,179786.541,174190.401
283308,5418,362,178913.725,173765.123
283308,5418,363,178708.893,173223.791
283308,5418,364,178920.564,173635.482
283308,5418,365,179639.114,174035.792
283308,5418,366,179616.477,174040.668
283308,5418,367,178809.452,173755.144
283308,5418,368,178640.208,172952.608
283308,5418,369,178936.857,173665.281
283308,5418,370,178008.972,173075.783
283308,5418,371,177597.638,172701.132
283308,5418,372,177276.542,172761.438
283308,5418,373,178105.725,173832.157
283308,5418,374,178077.517,173398.940
283308,5418,375,178068.373,173837.076
283308,5418,376,178146.419,173712.203
283308,5418,377,177452.439,173272.728
283308,5418,378,177186.753,173052.784
283308,5418,379,177018.035,172583.218
283308,5418,380,177436.719,173019.665
283308,5418,381,177341.096,172645.494
283308,5418,382,179658.966,174302.386
283308,5418,383,173254.136,168665.066
283308,5418,384,170929.891,166845.198
283308,5418,385,166836.726,163083.412
283308,5418,386,178797.615,168890.751
283308,5418,387,182360.102,166777.710
283308,5418,388,182468.707,173895.976
283308,5418,389,182443.285,174103.728
283308,5418,390,182297.669,176284.771
