283408,5423,430,104.097,102.489
283408,5423,431,104.051,102.350
283408,5423,432,103.982,102.309
283408,5423,433,103.957,102.408
283408,5423,434,103.914,102.369
283408,5423,435,103.842,102.169
283408,5423,436,103.764,102.228
283408,5423,437,103.699,102.168
283408,5423,438,103.653,102.122
283408,5423,439,103.581,102.056
283408,5423,440,106.048,97.972
283408,5423,441,106.081,103.610
283408,5423,442,106.053,103.463
283408,5423,443,106.001,103.572
283408,5423,444,105.936,101.920
283408,5423,445,105.923,103.753
283408,5423,446,105.841,103.176
283408,5423,447,105.710,103.291
283408,5423,448,105.871,103.696
283408,5423,449,105.803,103.373
283408,5423,450,105.695,103.542
283408,5423,451,105.634,103.361
283408,5423,452,105.580,102.909
283408,5423,453,105.546,103.280
283408,5423,454,105.500,103.377
283408,5423,455,105.437,103.192
283408,5423,456,105.362,102.852
283408,5423,457,105.330,102.962
283408,5423,458,105.279,103.038
283408,5423,459,105.264,103.034
283408,5423,460,105.186,102.951
283408,5423,461,105.110,103.030
283408,5423,462,105.058,102.842
283408,5423,463,105.006,101.359
283408,5423,464,104.966,100.010
283408,5423,465,104.909,102.439
283408,5423,466,104.855,102.797
283408,5423,467,104.804,99.848
283408,5423,468,104.774,90.648
283408,5423,469,104.718,102.406
283408,5423,470,104.658,102.614
283408,5423,471,104.620,102.581
283408,5423,472,104.593,102.557
283408,5423,473,104.533,102.376
283408,5423,474,100.966,99.040
283408,5423,475,101.430,99.610
283408,5423,476,99.760,97.875
283408,5423,477,99.870,95.112
283408,5423,478,100.312,98.281
283408,5423,479,104.232,101.845
283408,5423,480,104.221,101.716
283408,5423,481,104.085,101.476
283408,5423,482,104.032,101.689
283408,5423,483,104.005,101.647
283408,5423,484,103.979,101.775
283408,5423,485,103.917,101.698
283408,5423,486,103.651,101.079
283408,5423,487,103.833,101.532
283408,5423,488,103.879,101.713
283408,5423,489,103.699,101.372
283408,5423,490,103.633,101.324
283408,5423,491,103.587,101.146
283408,5423,492,103.560,101.392
283408,5423,493,103.523,101.381
283408,5423,494,103.459,101.314
283408,5423,495,103.405,101.252
283408,5423,496,103.350,101.060
283408,5423,497,103.326,98.352
283408,5423,498,103.288,101.180
283408,5423,499,103.187,99.634
283408,5423,500,103.135,100.888
283408,5423,501,103.023,100.760
283408,5423,502,102.992,100.873
283408,5423,503,102.963,100.833
283408,5423,504,102.920,91.480
283408,5423,505,102.869,99.381
283408,5423,506,102.784,100.634
283408,5423,507,102.655,100.647
283408,5423,508,102.722,100.705
283408,5423,509,102.761,100.763
283408,5423,510,102.631,95.007
283408,5423,511,102.558,91.718
283408,5423,512,102.512,100.500
283408,5423,513,102.447,100.451
283408,5423,514,102.391,100.390
283408,5423,515,102.346,100.389
283408,5423,516,102.308,100.135
283408,5423,517,102.117,99.850
283408,5423,518,102.143,99.996
283408,5423,519,102.136,100.132
283408,5423,520,102.141,100.106
283408,5423,521,102.030,99.621
283408,5423,522,101.999,99.853
283408,5423,523,101.944,99.706
283408,5423,524,101.876,99.772
283408,5423,525,101.837,99.724
283408,5423,526,101.795,99.554
283408,5423,527,101.708,99.730
283408,5423,528,101.539,98.031
283408,5423,529,101.587,99.479
283408,5423,530,101.594,99.517
283408,5423,531,101.609,91.807
283408,5423,532,101.452,99.477
283408,5423,533,101.385,99.412
283408,5423,534,101.314,99.127
283408,5423,535,101.293,99.353
283408,5423,536,101.160,98.985
283408,5423,537,101.070,99.022
283408,5423,538,101.140,99.189
283408,5423,539,101.236,99.055
283408,5423,540,101.046,99.005
283408,5423,541,101.052,97.471
283408,5423,542,100.993,97.539
283408,5423,543,100.963,98.927
283408,5423,544,100.889,98.997
283408,5423,545,100.799,97.393
283408,5423,546,100.832,98.806
283408,5423,547,100.855,98.740
283408,5423,548,100.826,99.060
283408,5423,549,100.739,98.989
283408,5423,550,100.697,98.842
283408,5423,551,100.635,98.780
283408,5423,552,100.494,98.762
283408,5423,553,100.406,97.173
283408,5423,554,100.465,98.735
283408,5423,555,100.488,98.752
283408,5423,556,100.406,98.546
283408,5423,557,100.289,98.508
283408,5423,558,100.215,98.240
283408,5423,559,100.061,98.231
283408,5423,560,99.031,96.959
283408,5423,561,99.334,97.600
283408,5423,562,100.082,98.246
283408,5423,563,100.044,98.343
283408,5423,564,99.932,98.235
283408,5423,565,99.876,98.056
283408,5423,566,99.822,98.003
283408,5423,567,99.540,97.867
283408,5423,568,99.650,97.966
283408,5423,569,99.574,97.896
283408,5423,570,99.697,97.897
283408,5423,571,99.528,97.603
283408,5423,572,99.508,97.715
283408,5423,573,99.392,97.600
283408,5423,574,99.064,97.420
283408,5423,575,99.260,97.491
283408,5423,576,99.251,97.465
283408,5423,577,99.252,97.473
283408,5423,578,99.141,97.370
283408,5423,579,99.053,97.288
283408,5423,580,99.031,97.384
283408,5423,581,98.709,97.088
283408,5423,582,98.894,97.263
283408,5423,583,98.877,96.994
283408,5423,584,98.875,97.244
283408,5423,585,98.802,96.929
283408,5423,586,98.776,97.033
283408,5423,587,98.740,96.989
283408,5423,588,98.518,96.664
283408,5423,589,98.559,95.460
283408,5423,590,98.533,96.800
283408,5423,591,98.626,96.890
283408,5423,592,98.503,96.893
283408,5423,593,98.400,96.689
283408,5423,594,98.359,96.665
283408,5423,595,98.350,96.652
283408,5423,596,98.302,96.489
283408,5423,597,98.019,96.345
283408,5423,598,98.155,96.473
283408,5423,599,98.152,96.484
283408,5423,600,98.220,96.411
283408,5423,601,98.094,96.289
283408,5423,602,98.022,96.243
283408,5423,603,98.023,96.235
283408,5423,604,98.031,96.374
283408,5423,605,98.034,96.370
283408,5423,606,97.830,96.044
283408,5423,607,97.999,96.203
283408,5423,608,97.970,96.171
283408,5423,609,123.373,119.743
283408,5423,610,123.269,120.059
283408,5423,611,123.211,120.059
283408,5423,612,123.156,119.661
283408,5423,613,123.106,119.767
283408,5423,614,123.047,119.605
283408,5423,615,123.059,119.948
283408,5423,616,123.006,119.725
283408,5423,617,122.927,119.494
283408,5423,618,122.869,117.775
283408,5423,619,122.672,119.560
283408,5423,620,122.690,115.759
283408,5423,621,122.763,119.357
283408,5423,622,122.688,117.851
283408,5423,623,122.543,119.859
283408,5423,624,122.513,117.997
283408,5423,625,122.482,119.820
283408,5423,626,122.426,106.670
283408,5423,627,122.368,119.704
283408,5423,628,122.299,119.477
283408,5423,629,122.258,114.808
283408,5423,630,122.248,119.609
283408,5423,631,122.175,119.558
283408,5423,632,122.103,119.139
283408,5423,633,122.057,118.593
283408,5423,634,121.977,119.025
283408,5423,635,121.914,118.933
283408,5423,636,121.880,118.591
283408,5423,637,121.786,118.790
283408,5423,638,121.739,118.768
283408,5423,639,121.713,118.753
283408,5423,640,121.622,118.398
283408,5423,641,121.566,118.516
283408,5423,642,121.256,118.212
283408,5423,643,121.491,118.607
283408,5423,644,121.449,118.398
283408,5423,645,121.309,117.478
283408,5423,646,121.238,103.789
283408,5423,647,121.109,116.582
283408,5423,648,121.162,118.265
283408,5423,649,121.040,116.460
283408,5423,650,120.971,118.072
283408,5423,651,120.918,118.039
283408,5423,652,120.871,117.993
283408,5423,653,117.833,115.312
283408,5423,654,115.554,112.931
283408,5423,655,114.106,111.662
283408,5423,656,115.450,112.958
283408,5423,657,118.422,115.687
283408,5423,658,120.684,117.245
283408,5423,659,120.673,117.828
283408,5423,660,120.608,117.782
283408,5423,661,120.540,117.550
283408,5423,662,120.348,117.483
283408,5423,663,120.484,117.685
283408,5423,664,120.555,117.479
283408,5423,665,120.317,117.312
283408,5423,666,120.295,117.669
283408,5423,667,120.225,117.759
283408,5423,668,120.190,117.748
283408,5423,669,120.145,117.548
283408,5423,670,120.061,117.604
283408,5423,671,119.957,117.473
283408,5423,672,120.014,117.583
283408,5423,673,119.881,117.311
283408,5423,674,119.888,117.216
283408,5423,675,119.814,116.946
283408,5423,676,119.752,116.854
283408,5423,677,119.678,116.985
283408,5423,678,119.681,113.698
283408,5423,679,119.564,117.026
283408,5423,680,119.608,116.921
283408,5423,681,119.495,116.947
283408,5423,682,119.457,117.074
283408,5423,683,119.412,117.044
283408,5423,684,119.343,116.970
283408,5423,685,119.272,116.907
283408,5423,686,119.238,116.688
283408,5423,687,119.140,116.786
283408,5423,688,119.131,116.777
283408,5423,689,119.020,116.522
283408,5423,690,118.953,116.462
283408,5423,691,119.092,116.746
283408,5423,692,118.970,116.611
283408,5423,693,118.872,102.352
283408,5423,694,118.821,116.488
283408,5423,695,118.749,114.475
283408,5423,696,118.706,112.951
283408,5423,697,118.667,116.195
283408,5423,698,118.599,114.184
283408,5423,699,118.536,116.058
283408,5423,700,118.351,49.168
283408,5423,701,118.505,115.908
283408,5423,702,118.459,115.955
283408,5423,703,118.325,116.030
283408,5423,704,118.205,115.881
283408,5423,705,118.182,115.906
283408,5423,706,118.134,114.208
283408,5423,707,118.112,101.998
283408,5423,708,118.047,115.767
283408,5423,709,117.991,115.714
283408,5423,710,117.907,115.622
283408,5423,711,117.871,115.339
283408,5423,712,117.804,115.152
283408,5423,713,117.766,115.242
283408,5423,714,117.719,113.615
283408,5423,715,117.678,115.198
283408,5423,716,117.647,115.182
283408,5423,717,117.590,115.022
283408,5423,718,117.514,115.061
283408,5423,719,117.446,115.017
283408,5423,720,117.387,114.945
283408,5423,721,117.290,114.721
283408,5423,722,117.152,114.747
283408,5423,723,117.206,114.804
283408,5423,724,117.223,114.644
283408,5423,725,117.111,114.521
283408,5423,726,117.064,114.625
283408,5423,727,116.998,114.308
283408,5423,728,116.956,114.574
283408,5423,729,116.930,114.398
283408,5423,730,116.898,114.510
283408,5423,731,116.852,114.468
283408,5423,732,116.806,114.303
283408,5423,733,116.776,114.413
283408,5423,734,116.739,114.369
283408,5423,735,116.680,114.154
283408,5423,736,116.621,114.250
283408,5423,737,116.591,114.073
283408,5423,738,116.548,114.030
283408,5423,739,116.517,113.878
283408,5423,740,116.480,114.055
283408,5423,741,116.412,114.270
283408,5423,742,116.389,114.106
283408,5423,743,116.366,114.080
283408,5423,744,116.305,114.169
283408,5423,745,116.252,113.972
283408,5423,746,116.205,113.932
283408,5423,747,116.144,113.877
283408,5423,748,116.081,113.962
283408,5423,749,116.019,113.909
283408,5423,750,115.944,113.497
283408,5423,751,115.893,113.450
283408,5423,752,115.826,113.545
283408,5423,753,115.794,113.503
283408,5423,754,115.741,113.448
283408,5423,755,115.621,111.278
283408,5423,756,115.527,113.232
283408,5423,757,115.519,113.214
283408,5423,758,115.486,113.047
283408,5423,759,115.442,113.175
283408,5423,760,115.390,113.093
283408,5423,761,115.359,113.067
283408,5423,762,115.185,112.911
283408,5423,763,115.261,113.004
283408,5423,764,115.275,113.002
283408,5423,765,115.149,112.890
283408,5423,766,115.060,112.772
283408,5423,767,115.023,112.606
283408,5423,768,114.964,112.551
283408,5423,769,114.909,112.664
283408,5423,770,114.871,112.638
283408,5423,771,114.827,112.607
283408,5423,772,114.649,112.299
283408,5423,773,114.662,112.431
283408,5423,774,114.761,106.057
283408,5423,775,114.679,112.457
283408,5423,776,114.600,112.393
283408,5423,777,114.531,110.752
283408,5423,778,114.496,112.139
283408,5423,779,114.442,112.221
283408,5423,780,114.400,112.053
283408,5423,781,114.369,110.642
283408,5423,782,114.303,112.214
283408,5423,783,114.262,112.245
283408,5423,784,114.209,112.196
283408,5423,785,114.152,112.143
283408,5423,786,114.129,111.976
283408,5423,787,114.086,111.923
283408,5423,788,114.039,112.024
283408,5423,789,113.987,111.982
283408,5423,790,113.936,111.930
283408,5423,791,113.872,111.578
283408,5423,792,113.773,111.626
283408,5423,793,113.715,111.583
283408,5423,794,113.674,111.528
283408,5423,795,113.659,111.600
283408,5423,796,113.602,110.061
283408,5423,797,113.496,109.954
283408,5423,798,113.403,111.160
283408,5423,799,113.504,111.395
283408,5423,800,113.474,111.369
283408,5423,801,113.342,111.240
283408,5423,802,113.317,111.083
283408,5423,803,113.287,111.327
283408,5423,804,113.224,111.274
283408,5423,805,113.168,111.094
283408,5423,806,113.116,111.046
283408,5423,807,113.058,110.989
283408,5423,808,113.038,110.955
283408,5423,809,112.964,111.021
283408,5423,810,112.913,110.851
283408,5423,811,112.874,110.810
283408,5423,812,112.837,110.639
283408,5423,813,112.575,110.672
283408,5423,814,112.769,110.847
283408,5423,815,112.759,110.695
283408,5423,816,112.675,110.628
283408,5423,817,112.620,110.435
283408,5423,818,112.570,110.521
283408,5423,819,112.503,110.307
283408,5423,820,112.455,110.552
283408,5423,821,112.405,108.816
283408,5423,822,112.329,110.423
283408,5423,823,112.312,110.413
283408,5423,824,112.241,110.051
283408,5423,825,112.225,110.325
283408,5423,826,112.146,110.116
283408,5423,827,111.952,109.938
283408,5423,828,112.129,109.967
283408,5423,829,112.082,110.054
283408,5423,830,111.946,109.918
283408,5423,831,111.873,109.861
283408,5423,832,111.837,109.820
283408,5423,833,111.793,109.805
283408,5423,834,111.761,109.750
283408,5423,835,111.711,109.715
283408,5423,836,111.409,109.141
283408,5423,837,111.585,109.595
283408,5423,838,111.650,109.664
283408,5423,839,111.540,109.419
283408,5423,840,111.471,109.476
283408,5423,841,111.431,109.459
283408,5423,842,111.398,109.004
283408,5423,843,111.364,109.379
283408,5423,844,111.229,109.250
283408,5423,845,111.296,109.195
283408,5423,846,111.279,109.013
283408,5423,847,111.243,109.145
283408,5423,848,111.130,108.911
283408,5423,849,111.100,108.860
283408,5423,850,111.086,109.126
283408,5423,851,111.089,108.985
283408,5423,852,110.972,109.030
283408,5423,853,110.938,102.723
283408,5423,854,110.967,108.736
283408,5423,855,111.000,107.519
283408,5423,856,110.840,107.269
283408,5423,857,110.772,108.805
283408,5423,858,110.740,108.777
283408,5423,859,110.572,108.756
283408,5423,860,110.669,108.860
283408,5423,861,110.601,108.641
283408,5423,862,110.624,108.809
283408,5423,863,110.543,107.203
283408,5423,864,110.471,108.658
283408,5423,865,110.423,108.623
283408,5423,866,110.364,108.338
283408,5423,867,110.156,108.255
283408,5423,868,110.287,108.366
283408,5423,869,110.287,108.391
283408,5423,870,110.251,108.349
283408,5423,871,110.137,107.976
283408,5423,872,110.093,108.191
283408,5423,873,109.879,107.994
283408,5423,874,110.033,108.157
283408,5423,875,109.918,108.063
283408,5423,876,109.972,107.959
283408,5423,877,109.826,107.946
283408,5423,878,109.745,107.890
283408,5423,879,109.722,107.718
283408,5423,880,109.582,107.720
283408,5423,881,109.616,107.619
283408,5423,882,109.606,107.463
283408,5423,883,121.829,118.918
283408,5423,884,121.665,118.751
283408,5423,885,121.612,118.740
283408,5423,886,121.578,118.676
283408,5423,887,121.328,118.174
283408,5423,888,121.527,118.620
283408,5423,889,117.774,115.110
283408,5423,890,117.090,114.482
283408,5423,891,115.279,112.775
283408,5423,892,116.100,113.675
283408,5423,893,118.787,115.870
283408,5423,894,120.937,116.300
283408,5423,895,121.169,118.165
283408,5423,896,121.087,118.237
283408,5423,897,121.072,118.091
283408,5423,898,120.948,118.278
283408,5423,899,120.906,118.416
283408,5423,900,120.859,118.381
283408,5423,901,120.646,118.164
283408,5423,902,120.754,118.257
283408,5423,903,120.685,117.746
283408,5423,904,120.745,118.253
283408,5423,905,120.566,117.962
283408,5423,906,120.516,118.063
283408,5423,907,120.464,118.024
283408,5423,908,120.414,90.459
283408,5423,909,120.360,99.090
283408,5423,910,120.079,117.344
283408,5423,911,120.297,117.549
283408,5423,912,120.307,117.643
283408,5423,913,120.234,117.794
283408,5423,914,120.115,117.693
283408,5423,915,120.072,117.645
283408,5423,916,119.980,117.419
283408,5423,917,120.003,117.295
283408,5423,918,119.969,117.552
283408,5423,919,119.894,117.483
283408,5423,920,119.886,117.320
283408,5423,921,119.924,117.208
283408,5423,922,119.897,116.877
283408,5423,923,119.767,105.846
283408,5423,924,119.697,116.884
283408,5423,925,119.640,116.965
283408,5423,926,119.425,116.920
283408,5423,927,119.614,117.228
283408,5423,928,119.399,108.789
283408,5423,929,119.514,116.990
283408,5423,930,119.445,116.936
283408,5423,931,119.393,116.885
283408,5423,932,119.353,116.972
283408,5423,933,119.275,115.275
283408,5423,934,119.187,116.680
283408,5423,935,119.166,116.230
283408,5423,936,119.108,116.615
283408,5423,937,119.029,116.691
283408,5423,938,118.982,116.344
283408,5423,939,118.979,116.502
283408,5423,940,119.010,116.520
283408,5423,941,118.881,116.541
283408,5423,942,118.813,114.858
283408,5423,943,118.757,116.395
283408,5423,944,118.733,115.994
283408,5423,945,118.646,116.067
283408,5423,946,118.607,115.594
283408,5423,947,118.599,115.863
283408,5423,948,118.542,115.671
283408,5423,949,118.473,115.769
283408,5423,950,118.431,115.884
283408,5423,951,118.386,115.822
283408,5423,952,118.162,115.646
283408,5423,953,118.346,115.785
283408,5423,954,118.269,114.597
283408,5423,955,118.253,106.760
283408,5423,956,118.176,115.502
283408,5423,957,118.103,115.424
283408,5423,958,118.062,115.514
283408,5423,959,117.987,115.440
283408,5423,960,117.969,97.896
283408,5423,961,117.925,115.271
283408,5423,962,117.921,115.407
283408,5423,963,117.830,115.307
283408,5423,964,117.780,115.283
283408,5423,965,117.742,115.132
283408,5423,966,117.703,115.240
283408,5423,967,117.647,114.851
283408,5423,968,117.481,115.020
283408,5423,969,117.602,115.104
283408,5423,970,117.594,115.104
283408,5423,971,117.616,115.135
283408,5423,972,117.438,114.845
283408,5423,973,117.392,115.034
283408,5423,974,117.352,114.983
283408,5423,975,117.300,114.921
283408,5423,976,117.282,115.066
283408,5423,977,117.219,114.999
283408,5423,978,117.159,114.804
283408,5423,979,117.132,114.782
283408,5423,980,117.077,114.885
283408,5423,981,117.016,114.682
283408,5423,982,116.964,114.635
283408,5423,983,116.936,114.234
283408,5423,984,116.908,114.500
283408,5423,985,116.859,114.440
283408,5423,986,116.826,114.422
283408,5423,987,116.761,114.335
283408,5423,988,116.712,114.307
283408,5423,989,116.646,114.259
283408,5423,990,116.496,113.839
283408,5423,991,116.555,114.178
283408,5423,992,116.593,114.220
283408,5423,993,116.471,114.095
283408,5423,994,116.430,113.909
283408,5423,995,116.376,114.015
283408,5423,996,116.330,113.801
283408,5423,997,116.289,113.656
283408,5423,998,116.220,113.873
283408,5423,999,116.190,113.685
283408,5423,1000,116.136,113.639
283408,5423,1001,116.078,113.571
283408,5423,1002,116.044,113.714
283408,5423,1003,115.995,113.658
283408,5423,1004,115.943,108.682
283408,5423,1005,115.865,113.521
283408,5423,1006,115.875,113.103
283408,5423,1007,115.845,113.533
283408,5423,1008,115.790,113.353
283408,5423,1009,115.720,99.609
283408,5423,1010,115.668,111.752
283408,5423,1011,115.621,113.164
283408,5423,1012,115.595,113.285
283408,5423,1013,115.514,113.219
283408,5423,1014,115.503,113.215
283408,5423,1015,115.476,113.169
283408,5423,1016,115.425,113.187
283408,5423,1017,115.389,113.148
283408,5423,1018,115.315,113.223
283408,5423,1019,115.236,113.004
283408,5423,1020,115.192,113.104
283408,5423,1021,115.205,112.972
283408,5423,1022,115.151,113.049
283408,5423,1023,115.085,112.711
283408,5423,1024,115.039,112.917
283408,5423,1025,115.004,112.746
283408,5423,1026,114.957,112.412
283408,5423,1027,114.906,109.436
283408,5423,1028,114.866,105.347
283408,5423,1029,114.801,104.683
283408,5423,1030,92.602,88.644
283408,5423,1031,90.308,88.690
283408,5423,1032,90.211,88.594
283408,5423,1033,90.295,88.666
283408,5423,1034,90.308,88.572
283408,5423,1035,90.247,88.633
283408,5423,1036,90.163,88.557
283408,5423,1037,90.127,88.302
283408,5423,1038,90.084,88.471
283408,5423,1039,90.106,88.382
283408,5423,1040,90.052,88.331
283408,5423,1041,89.977,88.258
283408,5423,1042,89.960,88.240
283408,5423,1043,89.953,77.611
283408,5423,1044,89.928,88.329
283408,5423,1045,89.835,88.242
283408,5423,1046,89.810,88.208
283408,5423,1047,89.804,87.985
283408,5423,1048,89.755,88.165
283408,5423,1049,89.689,87.978
283408,5423,1050,89.666,87.962
283408,5423,1051,89.651,88.057
283408,5423,1052,89.649,88.060
283408,5423,1053,89.425,87.744
283408,5423,1054,89.393,87.824
283408,5423,1055,89.429,87.291
283408,5423,1056,89.457,87.884
283408,5423,1057,89.349,87.523
283408,5423,1058,89.358,87.565
283408,5423,1059,89.367,85.585
283408,5423,1060,89.317,87.562
283408,5423,1061,89.264,87.466
283408,5423,1062,89.263,87.476
283408,5423,1063,89.236,87.551
283408,5423,1064,89.177,87.292
283408,5423,1065,89.121,87.459
283408,5423,1066,89.085,86.081
283408,5423,1067,89.086,87.302
283408,5423,1068,89.017,87.362
283408,5423,1069,89.025,87.256
283408,5423,1070,88.965,87.317
283408,5423,1071,88.973,87.328
283408,5423,1072,88.899,87.154
283408,5423,1073,133.234,127.688
283408,5423,1074,133.271,127.703
283408,5423,1075,133.141,125.384
283408,5423,1076,133.110,127.607
283408,5423,1077,133.092,127.595
283408,5423,1078,133.088,127.106
283408,5423,1079,136.630,130.784
283408,5423,1080,163.779,157.105
283408,5423,1081,165.734,151.592
283408,5423,1082,165.558,156.385
283408,5423,1083,165.500,158.821
283408,5423,1084,165.408,158.938
283408,5423,1085,137.811,133.967
283408,5423,1086,137.748,134.092
283408,5423,1087,137.678,132.146
283408,5423,1088,137.632,134.206
283408,5423,1089,137.428,133.901
283408,5423,1090,137.662,134.580
283408,5423,1091,137.576,134.230
283408,5423,1092,137.446,134.459
283408,5423,1093,137.386,134.413
283408,5423,1094,137.332,134.370
283408,5423,1095,137.289,133.986
283408,5423,1096,137.220,134.259
283408,5423,1097,137.175,134.224
283408,5423,1098,137.136,133.857
283408,5423,1099,137.081,133.984
283408,5423,1100,137.002,133.673
283408,5423,1101,136.955,133.634
283408,5423,1102,136.931,133.073
283408,5423,1103,136.878,133.220
283408,5423,1104,136.861,133.358
283408,5423,1105,136.801,133.123
283408,5423,1106,136.764,131.202
283408,5423,1107,136.649,132.627
283408,5423,1108,136.634,129.044
283408,5423,1109,136.627,133.289
283408,5423,1110,136.550,131.174
283408,5423,1111,136.457,132.983
283408,5423,1112,136.413,133.069
283408,5423,1113,136.377,133.086
283408,5423,1114,136.334,132.920
283408,5423,1115,136.269,132.969
283408,5423,1116,136.204,132.916
283408,5423,1117,136.179,132.878
283408,5423,1118,135.954,132.539
283408,5423,1119,136.146,130.656
283408,5423,1120,136.105,132.635
283408,5423,1121,135.986,132.755
283408,5423,1122,135.882,132.634
283408,5423,1123,135.875,132.485
283408,5423,1124,135.828,132.627
283408,5423,1125,135.745,132.332
283408,5423,1126,135.701,130.625
283408,5423,1127,135.646,132.079
283408,5423,1128,135.571,132.181
283408,5423,1129,135.516,132.136
283408,5423,1130,135.525,131.941
283408,5423,1131,135.444,132.081
283408,5423,1132,135.370,132.083
283408,5423,1133,135.341,132.523
283408,5423,1134,135.191,132.381
283408,5423,1135,135.153,132.354
283408,5423,1136,135.349,132.532
283408,5423,1137,135.162,132.378
283408,5423,1138,135.087,132.121
283408,5423,1139,135.070,131.953
283408,5423,1140,134.973,132.043
283408,5423,1141,134.946,131.726
283408,5423,1142,134.801,131.707
283408,5423,1143,134.820,129.844
283408,5423,1144,134.722,131.605
283408,5423,1145,134.794,131.871
283408,5423,1146,134.661,131.902
283408,5423,1147,134.592,131.487
283408,5423,1148,134.565,131.817
283408,5423,1149,134.517,131.607
283408,5423,1150,134.215,131.502
283408,5423,1151,134.423,131.685
283408,5423,1152,134.357,131.464
283408,5423,1153,134.383,121.581
283408,5423,1154,134.223,131.319
283408,5423,1155,134.177,131.110
283408,5423,1156,134.134,131.402
283408,5423,1157,133.936,130.879
283408,5423,1158,134.020,131.305
283408,5423,1159,133.987,130.462
283408,5423,1160,134.073,129.969
283408,5423,1161,133.900,131.014
283408,5423,1162,133.824,131.124
283408,5423,1163,133.833,127.443
283408,5423,1164,133.668,130.810
283408,5423,1165,133.605,128.738
283408,5423,1166,133.730,80.453
283408,5423,1167,133.788,130.764
283408,5423,1168,133.547,130.879
283408,5423,1169,133.584,130.735
283408,5423,1170,133.466,127.098
283408,5423,1171,133.468,126.806
283408,5423,1172,133.366,130.538
283408,5423,1173,133.432,130.604
283408,5423,1174,133.464,130.627
283408,5423,1175,133.381,130.720
283408,5423,1176,133.219,130.566
283408,5423,1177,133.243,130.218
283408,5423,1178,133.161,130.053
283408,5423,1179,133.132,128.185
283408,5423,1180,132.902,129.833
283408,5423,1181,133.027,130.058
283408,5423,1182,133.092,130.114
283408,5423,1183,132.987,130.060
283408,5423,1184,132.889,129.788
283408,5423,1185,132.893,129.798
283408,5423,1186,132.785,129.871
283408,5423,1187,132.862,129.955
283408,5423,1188,132.591,113.886
283408,5423,1189,132.723,129.500
283408,5423,1190,132.656,129.547
283408,5423,1191,132.655,129.716
283408,5423,1192,132.448,129.362
283408,5423,1193,132.518,129.601
283408,5423,1194,132.302,129.418
283408,5423,1195,132.319,129.430
283408,5423,1196,132.320,129.431
283408,5423,1197,132.227,129.169
283408,5423,1198,132.069,129.241
283408,5423,1199,132.175,129.336
283408,5423,1200,132.323,129.272
283408,5423,1201,132.150,128.963
283408,5423,1202,132.030,128.982
283408,5423,1203,131.966,128.901
283408,5423,1204,131.947,129.063
283408,5423,1205,131.965,129.099
283408,5423,1206,131.816,128.838
283408,5423,1207,131.817,129.086
283408,5423,1208,131.683,125.501
283408,5423,1209,131.793,69.680
283408,5423,1210,131.813,125.356
283408,5423,1211,131.695,129.144
283408,5423,1212,131.622,128.738
283408,5423,1213,131.605,128.888
283408,5423,1214,131.580,129.034
283408,5423,1215,131.525,128.656
283408,5423,1216,131.481,128.738
283408,5423,1217,131.281,128.512
283408,5423,1218,131.318,128.528
283408,5423,1219,131.354,128.232
283408,5423,1220,131.343,128.411
283408,5423,1221,131.212,128.281
283408,5423,1222,131.156,128.357
283408,5423,1223,131.079,128.304
283408,5423,1224,131.000,128.266
283408,5423,1225,130.972,128.063
283408,5423,1226,130.911,128.154
283408,5423,1227,130.833,127.911
283408,5423,1228,130.805,128.068
283408,5423,1229,130.741,127.989
283408,5423,1230,130.705,127.977
283408,5423,1231,130.661,127.927
283408,5423,1232,130.599,127.872
283408,5423,1233,130.495,127.604
283408,5423,1234,130.354,127.652
283408,5423,1235,130.476,127.600
283408,5423,1236,130.508,125.823
283408,5423,1237,130.348,127.473
283408,5423,1238,130.312,125.667
283408,5423,1239,130.235,127.524
283408,5423,1240,130.182,127.480
283408,5423,1241,130.108,127.450
283408,5423,1242,130.038,127.346
283408,5423,1243,130.036,125.580
283408,5423,1244,130.006,127.340
283408,5423,1245,129.969,127.115
283408,5423,1246,129.940,127.083
283408,5423,1247,129.710,127.067
283408,5423,1248,129.822,127.207
283408,5423,1249,129.859,127.363
283408,5423,1250,129.787,127.367
283408,5423,1251,129.676,123.511
283408,5423,1252,129.646,127.235
283408,5423,1253,129.585,127.016
283408,5423,1254,129.538,126.639
283408,5423,1255,129.491,127.076
283408,5423,1256,129.486,126.908
283408,5423,1257,129.397,126.992
283408,5423,1258,129.353,126.746
283408,5423,1259,129.319,126.539
283408,5423,1260,129.273,126.681
283408,5423,1261,129.230,126.449
283408,5423,1262,129.203,126.395
283408,5423,1263,129.141,126.756
283408,5423,1264,129.113,126.735
283408,5423,1265,129.040,126.507
283408,5423,1266,128.971,126.599
283408,5423,1267,128.973,126.596
283408,5423,1268,128.930,126.400
283408,5423,1269,128.844,126.322
283408,5423,1270,128.744,126.222
283408,5423,1271,128.751,126.063
283408,5423,1272,128.791,126.423
283408,5423,1273,128.710,126.192
283408,5423,1274,128.587,126.244
283408,5423,1275,128.542,126.200
283408,5423,1276,128.519,126.031
283408,5423,1277,128.472,126.131
283408,5423,1278,128.402,125.908
283408,5423,1279,128.244,125.915
283408,5423,1280,128.409,125.920
283408,5423,1281,128.428,125.945
283408,5423,1282,128.257,125.299
283408,5423,1283,128.193,125.401
283408,5423,1284,128.140,125.823
283408,5423,1285,128.114,125.797
283408,5423,1286,128.070,125.744
